University Name,Country,QS Rank,THE Rank,QS Score,THE Score,Academic Reputation,Employer Reputation,International Students % (QS),International Students % (THE)
University of Burgos,Spain,Unknown,1348.0,Unknown,27.946,0.0,0.0,0.0,5%
Bursa Technical University,Turkey,Unknown,1895.0,Unknown,17.773,0.0,0.0,0.0,13%
Bursa Uludağ University,Turkey,Unknown,1801.0,Unknown,19.866,0.0,0.0,0.0,10%
University of Béjaïa,Algeria,Unknown,1929.0,Unknown,16.851499999999998,0.0,0.0,0.0,1%
University of Bío-Bío,Chile,Unknown,1959.0,Unknown,16.101499999999998,0.0,0.0,0.0,1%
Ca' Foscari University of Venice ,Italy,601-610,0.0,-,0.0,19.6,15.8,8.9,Unknown
University of Cadiz,Spain,Unknown,1267.0,Unknown,29.4075,0.0,0.0,0.0,11%
University of Cagliari,Italy,Unknown,642.0,Unknown,41.9775,0.0,0.0,0.0,2%
Cairo University,Egypt,350,877.0,32.5,36.866,45.8,41.0,7.2,6%
University of Calabria,Italy,901-950,662.0,-,41.51349999999999,6.8,2.3,6.2,6%
University of Calcutta,India,751-760,0.0,-,0.0,17.1,6.5,1.1,Unknown
University of Calgary,Canada,198,220.0,46.3,57.6235,37.9,44.5,66.2,26%
California Institute of Technology,United States,Unknown,7.0,Unknown,96.2765,0.0,0.0,0.0,32%
California Institute of Technology (Caltech),United States,10,0.0,90.9,0.0,96.5,95.3,79.8,Unknown
California Polytechnic State University,United States,1401+,0.0,-,0.0,3.6,9.1,0.0,Unknown
California State University - Los Angeles,United States,1401+,0.0,-,0.0,5.2,3.3,2.3,Unknown
"California State University, Long Beach",United States,1401+,0.0,-,0.0,3.7,4.1,3.4,Unknown
"University of California, Berkeley",United States,Unknown,8.0,Unknown,94.565,0.0,0.0,0.0,25%
"University of California, Berkeley (UCB)",United States,12,0.0,90.1,0.0,100.0,100.0,61.0,Unknown
"University of California, Davis",United States,130,62.0,54.4,73.54399999999998,63.0,48.0,51.3,17%
"University of California, Irvine",United States,307,90.0,35.5,67.30799999999999,37.5,22.3,58.7,25%
"University of California, Los Angeles",United States,Unknown,18.0,Unknown,89.7995,0.0,0.0,0.0,15%
"University of California, Los Angeles (UCLA)",United States,42,0.0,79.8,0.0,100.0,99.8,22.3,Unknown
"University of California, Merced",United States,Unknown,438.0,Unknown,48.05499999999999,0.0,0.0,0.0,8%
"University of California, Riverside",United States,497,276.0,24.2,54.6765,16.3,9.4,10.4,14%
"University of California, San Diego",United States,Unknown,34.0,Unknown,79.89,0.0,0.0,0.0,21%
"University of California, San Diego (UCSD)",United States,72,0.0,67.1,0.0,89.3,57.8,44.3,Unknown
"University of California, Santa Barbara",United States,Unknown,68.0,Unknown,72.6515,0.0,0.0,0.0,17%
"University of California, Santa Barbara (UCSB)",United States,178,0.0,48.9,0.0,52.6,21.3,17.2,Unknown
"University of California, Santa Cruz",United States,393,197.0,29.9,58.885,17.7,5.9,7.0,10%
University of Cambridge,United Kingdom,5,5.0,96.7,97.36,100.0,100.0,94.8,38%
University of Camerino (Unicam),Italy,Unknown,993.0,Unknown,34.581999999999994,0.0,0.0,0.0,10%
University of Campania Luigi Vanvitelli,Italy,Unknown,875.0,Unknown,36.8935,0.0,0.0,0.0,2%
University of Campinas,Brazil,Unknown,395.0,Unknown,49.497,0.0,0.0,0.0,3%
Campus Bio-Medico University of Rome,Italy,Unknown,566.0,Unknown,44.237,0.0,0.0,0.0,2%
Canadian University Dubai,United Arab Emirates,523,0.0,23.5,0.0,20.1,19.9,100.0,Unknown
University of Canberra ,Australia,403,467.0,29.5,47.1515,14.3,7.7,69.4,28%
Cankaya University,Turkey,Unknown,807.0,Unknown,38.08,0.0,0.0,0.0,1%
University of Canterbury,New Zealand,Unknown,582.0,Unknown,43.7395,0.0,0.0,0.0,16%
Canterbury Christ Church University,United Kingdom,1001-1200,1214.0,-,30.3725,5.1,2.2,87.6,16%
University of Canterbury | Te Whare W?nanga o Waitaha,New Zealand,261,0.0,39.4,0.0,34.7,27.3,27.7,Unknown
University of Cape Coast,Ghana,Unknown,888.0,Unknown,36.583,0.0,0.0,0.0,0%
University of Cape Town,South Africa,171,181.0,50,59.67199999999999,45.2,51.8,19.2,13%
Capital Medical University,China,Unknown,719.0,Unknown,40.006,0.0,0.0,0.0,5%
Capital University of Science and Technology,Pakistan,Unknown,790.0,Unknown,38.452,0.0,0.0,0.0,0%
Cardiff University,United Kingdom,186,204.0,47.6,58.5635,46.8,43.2,67.7,27%
Cardiff Metropolitan University,United Kingdom,Unknown,1195.0,Unknown,30.6875,0.0,0.0,0.0,25%
Carleton University,Canada,741-750,594.0,-,43.524,11.1,13.5,43.7,22%
Carlos III University of Madrid,Spain,Unknown,936.0,Unknown,35.7775,0.0,0.0,0.0,16%
Carnegie Mellon University,United States,58,24.0,72,85.6745,69.8,80.1,99.1,46%
University of Carthage,Tunisia,Unknown,1547.0,Unknown,24.495500000000003,0.0,0.0,0.0,1%
Case Western Reserve University,United States,259,159.0,39.7,61.14999999999999,17.2,15.4,71.7,27%
University of Castilla-La Mancha,Spain,Unknown,983.0,Unknown,34.6925,0.0,0.0,0.0,9%
Catania University,Italy,901-950,0.0,-,0.0,11.6,3.0,4.5,Unknown
The Catholic University of America,United States,Unknown,803.0,Unknown,38.214,0.0,0.0,0.0,6%
Catholic University of Brasília,Brazil,Unknown,1844.0,Unknown,19.0095,0.0,0.0,0.0,0%
The Catholic University of Korea ,South Korea,801-850,652.0,-,41.684,4.5,2.9,22.5,11%
Catholic University of the North,Chile,Unknown,1644.0,Unknown,23.036,0.0,0.0,0.0,4%
Catholic University of Portugal,Portugal,Unknown,980.0,Unknown,34.7225,0.0,0.0,0.0,21%
Católica de Córdoba,Argentina,1401+,0.0,-,0.0,5.3,2.6,3.6,Unknown
University of Caxias do Sul,Brazil,Unknown,1941.0,Unknown,16.527,0.0,0.0,0.0,0%
Ca’ Foscari University of Venice,Italy,Unknown,532.0,Unknown,44.81399999999999,0.0,0.0,0.0,12%
Ceará State University,Brazil,Unknown,1980.0,Unknown,15.581,0.0,0.0,0.0,0%
University of Central Florida,United States,741-750,407.0,-,49.12499999999999,13.7,23.0,4.3,5%
University of Central Lancashire,United Kingdom,951-1000,996.0,-,34.537,5.4,4.9,82.0,31%
Central Michigan University,United States,1201-1400,1068.0,-,33.08,3.6,3.4,6.9,5%
University of Central Oklahoma,United States,1401+,0.0,-,0.0,5.6,2.9,9.9,Unknown
University of Central Punjab,Pakistan,Unknown,970.0,Unknown,34.961,0.0,0.0,0.0,0%
Central Queensland University,Australia,Unknown,528.0,Unknown,44.9,0.0,0.0,0.0,19%
Central Queensland University (CQUniversity Australia),Australia,495,0.0,24.4,0.0,9.0,6.7,97.8,Unknown
Central South University,China (Mainland),431,0.0,27.6,0.0,8.6,4.1,4.0,Unknown
Centrale Nantes,France,Unknown,519.0,Unknown,45.2385,0.0,0.0,0.0,38%
Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,Unknown,1983.0,Unknown,15.5445,0.0,0.0,0.0,0%
CES University,Colombia,Unknown,2000.0,Unknown,15.2835,0.0,0.0,0.0,1%
Chalmers University of Technology,Sweden,139,223.0,53.7,57.52049999999999,26.3,50.4,63.1,17%
Chandigarh University,India,691-700,0.0,-,0.0,14.1,51.3,15.3,Unknown
Chang Gung University,Taiwan,631-640,761.0,-,38.895,6.3,4.3,4.5,5%
Chang Gung University of Science and Technology,Taiwan,Unknown,1622.0,Unknown,23.298,0.0,0.0,0.0,0%
Chang Jung Christian University,Taiwan,1001-1200,0.0,-,0.0,8.5,4.6,4.4,Unknown
Changsha University of Science and Technology,China,Unknown,994.0,Unknown,34.57599999999999,0.0,0.0,0.0,1%
Changzhou University,China,Unknown,1339.0,Unknown,28.09,0.0,0.0,0.0,1%
Chaoyang University of Technology,Taiwan,1201-1400,1399.0,-,27.1205,5.5,5.8,5.9,6%
Charité - Universitätsmedizin Berlin,Germany,Unknown,93.0,Unknown,67.0985,0.0,0.0,0.0,21%
Charles University,Czech Republic,246,465.0,41,47.2035,45.6,49.1,50.5,24%
Charles Darwin University ,Australia,621-630,493.0,-,46.1805,5.7,4.2,55.2,26%
Charles Sturt University ,Australia,851-900,907.0,-,36.19800000000001,5.1,5.4,47.9,12%
Chelyabinsk State University,Russian Federation,Unknown,2085.0,Unknown,11.793,0.0,0.0,0.0,2%
"University of Chemistry and Technology, Prague",Czech Republic,570,1254.0,21.8,29.6325,5.6,9.3,78.4,29%
Chengdu University,China,Unknown,932.0,Unknown,35.855,0.0,0.0,0.0,2%
University of Chester,United Kingdom,Unknown,1540.0,Unknown,24.5895,0.0,0.0,0.0,24%
Chiang Mai University,Thailand,567,1067.0,21.9,33.0935,34.8,17.1,4.2,4%
Chiba University,Japan,771-780,1018.0,-,33.8995,16.6,8.5,4.3,6%
Chiba Institute of Technology,Japan,Unknown,2025.0,Unknown,14.620499999999998,0.0,0.0,0.0,2%
University of Chicago,United States,21,15.0,86.2,90.9285,99.1,96.4,87.0,38%
University of Chile,Chile,Unknown,1011.0,Unknown,34.171,0.0,0.0,0.0,3%
China Agricultural University ,China (Mainland),484,0.0,24.9,0.0,8.4,2.6,1.5,Unknown
China University of Geosciences,China (Mainland),771-780,0.0,-,0.0,5.1,1.4,2.7,Unknown
"China Medical University, Taiwan",Taiwan,Unknown,321.0,Unknown,52.523,0.0,0.0,0.0,7%
China University of Mining and Technology,China (Mainland),681-690,0.0,-,0.0,3.5,1.6,0.0,Unknown
China University of Petroleum,China (Mainland),631-640,0.0,-,0.0,3.4,1.7,2.8,Unknown
China University of Petroleum (East China),China,Unknown,863.0,Unknown,37.0695,0.0,0.0,0.0,2%
"China University of Petroleum, Beijing",China,Unknown,589.0,Unknown,43.61199999999999,0.0,0.0,0.0,6%
China Pharmaceutical University,China,Unknown,986.0,Unknown,34.6635,0.0,0.0,0.0,3%
China University of Political Science and Law,China (Mainland),1201-1400,0.0,-,0.0,2.7,37.6,1.5,Unknown
Chinese Culture University,Taiwan,Unknown,1989.0,Unknown,15.4495,0.0,0.0,0.0,6%
The Chinese University of Hong Kong,Hong Kong,Unknown,44.0,Unknown,76.786,0.0,0.0,0.0,27%
The Chinese University of Hong Kong (CUHK),Hong Kong SAR,36,0.0,81.3,0.0,86.7,53.3,87.5,Unknown
Chitkara University,India,1201-1400,757.0,-,38.998,6.1,7.4,3.0,3%
University of Chittagong,Bangladesh,Unknown,1387.0,Unknown,27.2585,0.0,0.0,0.0,0%
Chittagong University of Engineering & Technology,Bangladesh,Unknown,1145.0,Unknown,31.628500000000003,0.0,0.0,0.0,0%
Chittagong University of Engineering and Technology,Bangladesh,1201-1400,0.0,-,0.0,8.9,12.4,0.0,Unknown
Chongqing University,China (Mainland),489,403.0,24.5,49.2235,7.6,4.6,2.1,2%
Chonnam National University,South Korea,851-900,901.0,-,36.334,9.3,4.7,7.3,7%
Chosun University,South Korea,Unknown,1425.0,Unknown,26.646,0.0,0.0,0.0,3%
Christ University,India,Unknown,1574.0,Unknown,24.093,0.0,0.0,0.0,1%
Christian-Albrechts-University zu Kiel,Germany,611-620,0.0,-,0.0,17.7,10.8,8.4,Unknown
Chubu University,Japan,Unknown,1921.0,Unknown,17.012,0.0,0.0,0.0,1%
Chulalongkorn University,Thailand,229,620.0,43.4,42.555,68.2,35.9,3.0,4%
Chung Shan Medical University,Taiwan,Unknown,1534.0,Unknown,24.7655,0.0,0.0,0.0,3%
Chung Yuan Christian University,Taiwan,1001-1200,1261.0,-,29.4755,6.3,5.3,6.7,7%
Chung-Ang University,South Korea,Unknown,463.0,Unknown,47.2435,0.0,0.0,0.0,24%
Chung-Ang University (CAU),South Korea,489,0.0,24.5,0.0,16.0,31.9,37.8,Unknown
Chungbuk National University,South Korea,1001-1200,1120.0,-,32.1065,3.8,2.7,7.7,7%
Chungnam National University,South Korea,851-900,1064.0,-,33.184999999999995,8.8,7.8,9.2,4%
Chuo University,Japan,Unknown,1900.0,Unknown,17.656499999999998,0.0,0.0,0.0,4%
University of Cincinnati,United States,761-770,0.0,-,0.0,11.0,6.0,12.4,Unknown
City University of Hong Kong,Hong Kong SAR,62,80.0,70.7,69.839,60.9,30.8,100.0,72%
City University of New York,United States,661-670,0.0,-,0.0,19.9,35.6,4.4,Unknown
"City, University of London",United Kingdom,352,394.0,32.4,49.5005,20.8,21.3,98.9,46%
Clark University,United States,951-1000,800.0,-,38.24499999999999,2.6,2.5,84.7,23%
Clarkson University,United States,851-900,1037.0,-,33.5875,1.3,1.9,15.0,10%
Claude Bernard University Lyon 1,France,Unknown,494.0,Unknown,46.146,0.0,0.0,0.0,15%
Clemson University,United States,951-1000,0.0,-,0.0,7.3,7.0,5.2,Unknown
University of Clermont Auvergne,France,Unknown,992.0,Unknown,34.604499999999994,0.0,0.0,0.0,15%
Cleveland State University,United States,1201-1400,0.0,-,0.0,4.1,3.1,26.2,Unknown
Cochin University of Science and Technology,India,Unknown,1244.0,Unknown,29.838,0.0,0.0,0.0,2%
University of Coimbra,Portugal,355,484.0,32.1,46.5485,29.4,10.8,22.9,18%
Colegio de México,Mexico,771-780,0.0,-,0.0,14.9,2.5,16.4,Unknown
University of Colima,Mexico,Unknown,1568.0,Unknown,24.168,0.0,0.0,0.0,0%
College of Charleston,United States,Unknown,1502.0,Unknown,25.143,0.0,0.0,0.0,1%
College of William and Mary,United States,1001-1200,0.0,-,0.0,8.1,9.1,5.4,Unknown
University of Cologne,Germany,285,158.0,37.2,61.37799999999999,35.2,30.4,30.1,17%
University of Colombo,Sri Lanka,951-1000,1096.0,-,32.5665,13.1,18.0,1.2,1%
University of Colorado Boulder,United States,320,143.0,34.4,62.2535,36.1,17.5,4.9,9%
University of Colorado Denver/Anschutz Medical Campus,United States,Unknown,345.0,Unknown,51.197,0.0,0.0,0.0,8%
Colorado School of Mines,United States,501,483.0,24.1,46.582,6.8,12.5,7.4,8%
Colorado State University,United States,442,0.0,26.8,0.0,18.3,20.4,3.7,Unknown
"Colorado State University, Fort Collins",United States,Unknown,459.0,Unknown,47.382000000000005,0.0,0.0,0.0,4%
"University of Colorado, Denver ",United States,761-770,0.0,-,0.0,8.2,6.1,8.1,Unknown
Columbia University,United States,34,19.0,82,89.751,99.6,98.8,97.0,40%
Comenius University Bratislava,Slovakia,661-670,0.0,-,0.0,12.8,8.5,22.9,Unknown
Comenius University in Bratislava,Slovakia,Unknown,1224.0,Unknown,30.1385,0.0,0.0,0.0,16%
Communication University of China,China,Unknown,1664.0,Unknown,22.6915,0.0,0.0,0.0,3%
Complutense University of Madrid,Spain,164,530.0,50.9,44.84299999999999,68.1,68.1,34.3,12%
COMSATS University Islamabad,Pakistan,711-720,659.0,-,41.5775,11.7,30.5,1.4,1%
University of Concepción,Chile,Unknown,1369.0,Unknown,27.616499999999995,0.0,0.0,0.0,2%
Concordia University,Canada,415,537.0,28.7,44.707,15.8,11.4,92.3,33%
University of Connecticut,United States,565,337.0,22,51.6785,14.4,8.1,19.4,11%
Constructor University,Germany,Unknown,513.0,Unknown,45.394000000000005,0.0,0.0,0.0,88%
University of Copenhagen,Denmark,100,97.0,59.6,66.67,74.0,31.6,15.6,14%
Cornell University,United States,16,20.0,87.9,89.19549999999998,98.3,93.1,63.4,26%
Corvinus University of Budapest,Hungary,1001-1200,0.0,-,0.0,10.3,21.6,34.8,Unknown
University of Costa Rica,Costa Rica,Unknown,1679.0,Unknown,22.417,0.0,0.0,0.0,2%
Covenant University,Nigeria,Unknown,960.0,Unknown,35.0605,0.0,0.0,0.0,0%
Coventry University,United Kingdom,531,721.0,23.1,39.94650000000001,9.7,9.5,99.9,51%
Cracow University of Technology,Poland,Unknown,1617.0,Unknown,23.406,0.0,0.0,0.0,5%
Cracow University of Technology (Politechnika Krakowska),Poland,1001-1200,0.0,-,0.0,11.0,21.3,3.3,Unknown
University of Craiova,Romania,1401+,1773.0,-,20.446,4.5,2.2,0.0,4%
University of Crete,Greece,601-610,703.0,-,40.4335,13.9,12.7,3.5,4%
University of Cuenca,Ecuador,Unknown,1880.0,Unknown,18.213,0.0,0.0,0.0,1%
Cukurova University,Turkey,1201-1400,1748.0,-,21.0755,4.9,3.8,3.3,4%
CUNY The City College of New York,United States,1201-1400,0.0,-,0.0,7.2,3.0,4.7,Unknown
Curtin University,Australia,174,263.0,49.3,55.226,33.1,27.7,24.3,30%
CY Cergy Paris University,France,851-900,820.0,-,37.7665,3.7,2.5,45.9,25%
University of Cyprus,Cyprus,Unknown,495.0,Unknown,46.096,0.0,0.0,0.0,13%
University of Cyprus (UCY),Cyprus,389,0.0,30.1,0.0,10.0,4.7,20.0,Unknown
Cyprus International University,Northern Cyprus,Unknown,792.0,Unknown,38.43,0.0,0.0,0.0,70%
Cyprus University of Technology,Cyprus,Unknown,611.0,Unknown,42.824,0.0,0.0,0.0,14%
Czech University of Life Sciences in Prague,Czech Republic,711-720,0.0,-,0.0,10.4,6.7,73.5,Unknown
Czech University of Life Sciences Prague (CZU),Czech Republic,Unknown,857.0,Unknown,37.157,0.0,0.0,0.0,28%
Czech Technical University in Prague,Czech Republic,420,1181.0,28.4,30.8425,22.0,42.4,50.2,20%
University of Córdoba,Spain,Unknown,816.0,Unknown,37.841,0.0,0.0,0.0,12%
D. Serikbayev East Kazakhstan state technical university,Kazakhstan,951-1000,0.0,-,0.0,13.0,7.7,2.5,Unknown
Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,326,354.0,34,51.01950000000001,10.5,11.8,3.3,4%
Daffodil International University,Bangladesh,1201-1400,0.0,-,0.0,9.5,19.8,2.9,Unknown
Daffodil International University (DIU),Bangladesh,Unknown,848.0,Unknown,37.3305,0.0,0.0,0.0,5%
Dalhousie University,Canada,275,349.0,38.2,51.1085,19.4,16.7,74.6,28%
Dalian University of Technology,China (Mainland),448,426.0,26.6,48.5005,9.6,3.8,2.9,4%
Damanhour University,Egypt,Unknown,1378.0,Unknown,27.433,0.0,0.0,0.0,0%
Damascus University,Syrian Arab Republic,1201-1400,2042.0,-,14.119000000000002,6.1,3.7,6.0,6%
Damghan University,Iran,Unknown,1727.0,Unknown,21.3915,0.0,0.0,0.0,0%
Damietta University,Egypt,Unknown,1071.0,Unknown,32.95,0.0,0.0,0.0,1%
Dankook University ,South Korea,1001-1200,1510.0,-,25.0105,5.8,4.0,7.1,5%
University of Dar es Salaam,Tanzania,Unknown,1831.0,Unknown,19.341,0.0,0.0,0.0,0%
Dartmouth College,United States,243,169.0,41.3,60.7155,22.8,31.0,40.9,17%
Datta Meghe Institute of Higher Education & Research (Deemed to be University),India,Unknown,1124.0,Unknown,32.056000000000004,0.0,0.0,0.0,1%
De La Salle University,Philippines,641-650,1671.0,-,22.5545,22.6,52.4,2.5,2%
De Montfort University,United Kingdom,711-720,697.0,-,40.552,5.3,4.8,97.5,42%
Deakin University,Australia,197,244.0,46.4,56.245000000000005,31.3,23.9,63.8,19%
University of Debrecen,Hungary,574,867.0,21.5,36.94199999999999,17.9,13.9,70.0,25%
Del Rosario University,Colombia,Unknown,1507.0,Unknown,25.062,0.0,0.0,0.0,4%
University of Delaware,United States,506,391.0,24,49.52,9.4,7.9,12.6,11%
Delft University of Technology,Netherlands,49,57.0,77,74.773,74.4,83.0,91.4,37%
University of Delhi,India,328,864.0,33.8,37.002,38.1,35.3,1.5,2%
Delhi Technological University,India,Unknown,917.0,Unknown,35.986999999999995,0.0,0.0,0.0,3%
Democritus University of Thrace,Greece,Unknown,1151.0,Unknown,31.3795,0.0,0.0,0.0,4%
University of Denver,United States,951-1000,614.0,-,42.7795,5.4,7.4,5.8,5%
University of Derby,United Kingdom,1001-1200,780.0,-,38.621,4.8,4.8,45.5,21%
University of Deusto,Spain,1001-1200,1108.0,-,32.2555,6.3,24.9,14.5,12%
University of Dhaka,Bangladesh,554,1040.0,22.4,33.555,23.0,45.6,1.0,3%
Dicle University,Turkey,Unknown,1724.0,Unknown,21.4725,0.0,0.0,0.0,5%
Diego Portales University,Chile,Unknown,1293.0,Unknown,29.0605,0.0,0.0,0.0,3%
Diponegoro University,Indonesia,721-730,1553.0,-,24.4405,19.2,41.7,3.0,3%
DIT University,India,Unknown,1125.0,Unknown,32.04449999999999,0.0,0.0,0.0,3%
University of Diyala,Iraq,Unknown,1686.0,Unknown,22.249,0.0,0.0,0.0,0%
Dokkyo Medical University,Japan,Unknown,1699.0,Unknown,21.977,0.0,0.0,0.0,1%
Dokuz Eylül University,Turkey,Unknown,1569.0,Unknown,24.138,0.0,0.0,0.0,7%
Dokuz Eylül Üniversitesi,Turkey,1201-1400,0.0,-,0.0,6.8,7.8,10.7,Unknown
 Don State Technical University,Russia,1401+,1694.0,-,22.017,3.5,3.5,14.9,12%
Dongguk University ,South Korea,701-710,0.0,-,0.0,7.9,10.5,23.8,Unknown
Donghua University,China (Mainland),851-900,524.0,-,45.0085,3.8,1.6,3.1,7%
Doshisha University,Japan,1201-1400,1968.0,-,15.8785,8.6,11.4,3.7,4%
Dow University of Health Sciences,Pakistan,Unknown,1721.0,Unknown,21.5625,0.0,0.0,0.0,3%
Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,Unknown,1155.0,Unknown,31.337,0.0,0.0,0.0,0%
"Dr D. Y. Patil Vidyapeeth, Pune",India,Unknown,1080.0,Unknown,32.826,0.0,0.0,0.0,1%
Drexel University,United States,721-730,388.0,-,49.64699999999999,8.1,4.5,23.8,16%
University of Dubai,United Arab Emirates,851-900,0.0,-,0.0,5.2,4.2,72.0,Unknown
Dublin City University,Ireland,421,357.0,28.3,50.9585,20.1,26.0,22.6,12%
University of Duhok,Iraq,Unknown,1228.0,Unknown,30.073999999999995,0.0,0.0,0.0,1%
University of Duisburg-Essen,Germany,Unknown,290.0,Unknown,54.232,0.0,0.0,0.0,20%
Duke University,United States,61,27.0,70.8,83.368,86.0,74.7,61.0,22%
Dumlupinar University,Turkey,Unknown,1933.0,Unknown,16.757,0.0,0.0,0.0,20%
Dunarea de Jos University of Galati,Romania,Unknown,1700.0,Unknown,21.975,0.0,0.0,0.0,22%
 University of Dundee,United Kingdom,418,320.0,28.5,52.558,18.4,13.7,89.4,31%
Durban University of Technology,South Africa,Unknown,1451.0,Unknown,26.073500000000003,0.0,0.0,0.0,1%
Durham University,United Kingdom,89,173.0,61.7,60.3655,59.6,83.9,84.9,33%
Duy Tan University,Vietnam,495,736.0,24.4,39.642,11.9,25.3,1.4,1%
Duzce University,Turkey,Unknown,1337.0,Unknown,28.1025,0.0,0.0,0.0,8%
EAFIT University,Colombia,Unknown,1928.0,Unknown,16.8995,0.0,0.0,0.0,1%
University of East Anglia,United Kingdom,Unknown,281.0,Unknown,54.44749999999999,0.0,0.0,0.0,23%
University of East Anglia (UEA),United Kingdom,332,0.0,33.6,0.0,17.2,7.2,32.2,Unknown
East China Normal University,China (Mainland),501,282.0,24.1,54.3885,13.3,4.7,9.0,8%
East China University of Science and Technology,China (Mainland),641-650,711.0,-,40.267500000000005,6.9,3.4,1.7,2%
University of East London,United Kingdom,901-950,1107.0,-,32.327,3.6,3.6,100.0,48%
East West University,Bangladesh,1401+,0.0,-,0.0,6.8,12.8,1.0,Unknown
University of Eastern Finland,Finland,535,520.0,22.9,45.23049999999999,13.8,7.6,5.2,6%
Eastern Mediterranean University,Northern Cyprus,611-620,669.0,-,41.35,5.6,2.1,100.0,75%
Eberhard Karls Universität Tübingen,Germany,222,0.0,43.7,0.0,46.0,30.7,26.2,Unknown
Ecole des Ponts ParisTech,France,205,0.0,45.8,0.0,8.9,58.5,96.5,Unknown
Edge Hill University,United Kingdom,Unknown,1075.0,Unknown,32.9275,0.0,0.0,0.0,7%
The University of Edinburgh,United Kingdom,27,29.0,83.3,82.501,98.3,97.2,99.8,49%
Edinburgh Napier University,United Kingdom,801-850,598.0,-,43.372,5.0,5.0,86.0,34%
Edith Cowan University ,Australia,516,390.0,23.6,49.5665,8.5,6.8,57.7,26%
"University of Education, Lahore",Pakistan,Unknown,1167.0,Unknown,31.135,0.0,0.0,0.0,0%
Effat University,Saudi Arabia,721-730,0.0,-,0.0,3.8,2.6,98.3,Unknown
