rank,2023 RANK,Institution_name,location,SIZE,FOCUS,RESEARCH,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,scores_overall
154,166,Cardiff University,United Kingdom,L,FC,VH,5,A,46.5,176,48.3,181,33.7,474,39.6,347,84,217,70.6,206,81.6,138,18.9,442,97.9,25,50.5
154,158,Technische Universität Berlin (TU Berlin),Germany,L,CO,VH,5,A,56.2,137,69.3,107,53,296,24.9,492,51.3,351,68.8,214,55,284,25.4,327,52.1,294,50.5
154,118=,Washington University in St. Louis,United States,L,FC,VH,5,B,38.6,224,10.4,601+,99.8,28,50.7,259,84.3,214,68,219,60.5,241,33.7,228,91.4,83,50.5
158,123,Universiti Putra Malaysia (UPM),Malaysia,L,FC,VH,4,A,58.8,129,67.5,113,67.6,194,22.7,519,44.3,381,97.3,72,45.4,341,9.7,701+,23.2,511=,50.4
159,143=,Ghent University,Belgium,XL,FC,VH,5,A,53.4,146,25.2,379,78.9,141,25.1,486,79.6,231,21.2,528,99.8,8,52,124,91.3,84=,50.2
159,167=,Universidad de Chile,Chile,XL,FC,VH,5,A,81.5,66,96.6,30,9.7,701+,12.5,687,9,701+,5,701+,48.6,322,50.4,130,36.3,389=,50.2
159,129=,Universiti Kebangsaan Malaysia (UKM),Malaysia,L,FC,VH,4,A,59.7,121,70.1,103,87.5,95,11.7,701+,52.7,347,61.1,242,56.7,272,11.2,701+,24.4,497=,50.2
162,185=,University of Wollongong,Australia,L,FC,VH,3,A,29.7,290,25.1,382,16.3,701+,93.8,60,95.6,146,56,265,72.7,186,17.1,492,92.3,75=,50.1
163,149,"University of California, Santa Barbara (UCSB)",United States,L,CO,VH,5,A,54.8,142,19,470,9.5,701+,96.9,41,70.4,274,21.6,522,43.5,352,10.4,701+,55.8,271=,50
164,157,Hanyang University,South Korea,L,FC,VH,4,B,49,167,81.3,70,83.5,117,23.3,510,16.9,632,54.3,269,15.6,587,24.8,336,77.7,163=,49.7
164,135,Kyushu University,Japan,L,FC,VH,5,A,57.4,132,70,104,85.7,103,23.9,503,14.7,671,25.6,467,32.8,436,15.4,547,77.7,163=,49.7
164,184,Universitat de Barcelona,Spain,XL,FC,VH,5,A,73.2,83,23,412,13.1,701+,41.8,325,21.8,574,28.5,437,97.8,23,39.8,180,98.1,23,49.7
167,162,University of York,United Kingdom,L,FC,VH,4,A,43.5,194,35.3,275,45,351,40.3,342,88.3,192,78.2,171,79.2,150,19.8,421,97.8,26=,49.4
168,188,University of Florida,United States,XL,FC,VH,5,A,48,171,58.7,137,71.3,180,26.6,467,18.8,604,10.8,699,97.7,24,39,184,95.7,48,49.1
169,164=,"University of Maryland, College Park",United States,XL,FC,VH,5,A,49.2,165,26.1,369,35.1,451,68.4,154,31.6,477,14,639,85.5,113,41.6,176,81.7,137=,48.9
169,229,University of Reading,United Kingdom,L,CO,VH,5,A,33.2,263,39.3,241,16.1,701+,67.4,161,88.4,189,81,158,77.8,158,32.3,237,72.5,189=,48.9
171,226=,Complutense University of Madrid,Spain,XL,FC,VH,4,A,68.2,96,69.3,105,25.8,573,7,701+,9,701+,25.6,469,83.4,127,57.9,106,96.3,41,48.8
171,181=,University College Dublin,Ireland,L,FC,VH,5,A,49.8,162,41.3,226,20.7,652,38.9,354,98.8,101,60.8,245,50.5,309,69,75,70.1,204=,48.8
173,208=,Qatar University,Qatar,M,FC,VH,3,A,27.1,320,43.9,206,64.8,213,38.8,356,100,20,96.8,74,59.8,244,95.8,24,35.5,397=,48.7
173,192,"The University of Newcastle, Australia (UON)",Australia,M,FC,VH,4,A,29.3,296,26.9,361,36.5,436,91.4,71,100,73=,17.3,584,49.2,319,12.5,696,93.2,70=,48.7
173,237=,University of Cape Town,South Africa,L,FC,VH,5,A,44.4,190,51,164,12.6,701+,45.7,295,59.9,317,21.2,527,95.4,49,88.9,38,75.1,175=,48.7
176,208=,Erasmus University Rotterdam ,Netherlands,XL,FO,VH,5,A,37.3,232,50.9,165,22.5,624,53.4,240,83,221,60.1,247,71.6,190,63.7,91,49.4,312=,48.5
176,112=,Nagoya University,Japan,L,FC,VH,4,A,61.5,114,65.1,123,87.5,96,33,412,15.4,661,19.1,558,17.6,565,16.6,509,24.1,502=,48.5
176,190=,University of Liverpool,United Kingdom,L,FC,VH,5,A,44.4,191,35,277,39.7,401,37.9,371,87.8,194,79,168,97.2,29,25.6,324,72,193,48.5
179,219,Arizona State University,United States,XL,CO,VH,5,A,46.7,174,36.7,265,6.8,701+,61.5,199,64.5,299,30.1,422,87.9,97,26.6,307,97.3,33=,48.1
180,160,King Fahd University of Petroleum & Minerals,Saudi Arabia,M,FC,VH,4,A,32.9,267,36.5,268,82.8,124,65.8,165,100,24,31.8,402,25.7,492,38.9,185,20.9,536=,48
180,195=,Université catholique de Louvain (UCLouvain),Belgium,L,FC,VH,5,B,49.1,166,30.8,317,4.4,701+,60.2,203,89.4,186,39.3,347,83.2,130,51.7,125,54.6,279=,48
182,242,University of Calgary,Canada,XL,FC,VH,4,A,37.7,229,61.2,129,19.9,668,41.5,330,82.8,222,62,241,62.3,232,38.6,188,91.5,82,47.9
183,193,Curtin University,Australia,L,CO,VH,3,A,32.4,271,31.8,309,14.3,701+,86.2,88,100,43,26.4,459,84.9,119,25.7,320,50.6,305=,47.8
184,111,École Normale Supérieure de Lyon,France,S,CO,VH,5,A,30.5,285,14.4,570,95.7,59,98.4,27,70.8,272,14.6,628,34.3,425,10,701+,5.9,701+,47.6
184,179=,Technische Universität Wien,Austria,M,FO,VH,5,A,32.9,266,44.4,201,13.1,701+,85.7,91,79.3,232,89,123,45.1,347,13.2,649,19,552=,47.6
184,170,Tecnológico de Monterrey,Mexico,XL,FC,HI,4,B,51.3,157,96.8,28,63.5,222,2.3,701+,32.7,469,11.7,681,13.5,618,88.3,41,65.7,223=,47.6
187,185=,University of Gothenburg,Sweden,L,FC,VH,4,A,36.2,239,16.9,511,56.3,261,39.4,349,90.6,179,80.8,160,86.4,104,46.3,151,97.6,30=,47.3
188,203=,Universiti Teknologi Malaysia ,Malaysia,L,CO,VH,3,A,46.6,175,63.8,124,42.5,371,33.9,403,16,651,85.2,141,58.6,257,13.6,631,66.8,217=,46.9
189,152,McMaster University,Canada,L,FC,VH,5,A,40.5,210,38.2,255,75.1,166,29,444,99.3,93,59.5,250,40.2,376,37.2,197,70.1,204=,46.8
189,222=,Queensland University of Technology (QUT),Australia,XL,CO,VH,3,A,40.9,205,37.6,261,7.4,701+,64.9,176,96,141,26.4,458,68.8,202,16.8,502,90.6,89=,46.8
189,210=,Universite libre de Bruxelles,Belgium,L,FC,VH,5,A,34.4,249,38.9,247,3.3,701+,63.3,186,97.1,126,85,144,69.1,201,35.7,207,60.4,249=,46.8
192,189,Albert-Ludwigs-Universitaet Freiburg,Germany,L,FC,VH,5,A,46.1,179,19.8,460,29.1,531,63.3,187,68.8,281,36.3,371,82.7,131,25.3,328,68.2,213,46.7
192,174=,Ecole des Ponts ParisTech,France,S,FO,VH,5,A,8.3,601+,57.9,142,98.2,45,80.7,109,34.6,458,96.8,75,5.6,701+,30,261,19.2,549=,46.7
194,194,Wuhan University,China (Mainland),XL,FC,VH,4,A,40.9,204,44,205,12.8,701+,87.4,82,40.7,405,5,701+,48.4,324,35,218,44.4,336=,46.6
195,185=,University of Minnesota Twin Cities,United States,XL,FC,VH,5,A,59,127,30.2,324,30.6,510,46.4,291,5.5,701+,9.1,701+,86.1,109,41.9,172,88.5,101=,46.4
196,141=,Hokkaido University,Japan,L,FC,VH,5,A,57.3,134,66,119,75.8,162,27.8,451,17.5,621,14.4,633,38.1,392,12.9,665,30.7,438=,46.2
197,174=,Indian Institute of Technology Delhi (IITD),India,M,CO,VH,4,A,51.2,158,75.9,80,22,630,64.3,182,2.4,701+,1.4,701+,6.6,701+,32.8,234,37.5,382=,46.1
198,220=,Universidad de los Andes,Colombia,L,FC,HI,4,B,65.4,103,95.7,35,17.6,701+,5.9,701+,26.4,517,2,701+,11.1,649,96.2,23,40.2,362=,46
199,155=,Emory University,United States,L,FC,VH,5,B,25.6,342,16.4,522,97.7,50,69.7,149,37.3,431,31.1,409,57,268,23.6,357,85.7,115,45.9
199,215=,Universidad Autónoma de Madrid,Spain,L,FC,VH,4,A,60.4,117,57.7,145,34.5,464,25.1,485,7.8,701+,12,678,80.4,143,19.6,428,88.8,97=,45.9
199,205=,Waseda University,Japan,XL,CO,VH,5,B,60.2,118,97.3,24,23.7,602,4.3,701+,27.6,503,28.6,436,17.5,569,65.6,87,56.5,268=,45.9
202,233=,Queen's University Belfast,United Kingdom,L,FC,VH,5,A,33.6,258,30.3,321,27.5,554,43.5,307,100,75,98.9,54,84.1,124,14.3,589,91,87,45.8
203,237=,King Saud University,Saudi Arabia,XL,FC,VH,4,A,36.9,236,21.3,435,64.2,218,32.2,419,99.7,83,21.3,525,88.6,92,71.7,67,75.8,171=,45.2
203,237=,University of Ottawa,Canada,XL,FC,VH,5,A,26.5,329,29.7,328,3.8,701+,79.1,116,85.9,203,75.9,182,85.8,111,24.3,344,54.6,279=,45.2
205,228,Universität Hamburg,Germany,L,FC,VH,5,A,51,160,28.7,340,16.9,701+,60,205,41.6,395,22.3,512,87.2,101,26.8,305,52.8,292=,45.1
206,217=,University of Otago,New Zealand,L,FC,VH,5,A,46.3,178,27.1,359,11,701+,51,256,100,44,29.2,428,38.1,391,44.7,159,98.1,22,45
207,214,Vrije Universiteit Amsterdam,Netherlands,XL,FC,VH,5,A,39.6,217,15.7,531,23.6,607,68.1,156,68.5,284,40.2,340,70.1,195,20.2,414,89.1,95=,44.9
208,220=,University of Aberdeen,United Kingdom,L,FC,VH,5,A,29.6,292,32.5,302,29.6,525,42.1,322,95.8,144,96.7,77,73.3,180,20.5,408,98.1,21,44.6
209,246=,Queen's University at Kingston,Canada,L,FC,VH,5,A,40.5,209,56.7,146,5.3,701+,45.1,300,70.1,278,30.6,417,22.5,523,71.5,68,85.4,117,44.5
210,212=,University of Twente,Netherlands,M,FO,VH,4,A,20.6,422,38.3,254,39.4,404,65.3,171,99.3,94,91.1,112,67.6,208,12.6,687,33.2,416=,44.4
211,224=,Chulalongkorn University,Thailand,XL,FC,VH,5,A,66.6,101,50.1,170,31.5,498,7,701+,15,668,2.9,701+,49.4,318,87.2,44,85.9,113=,44.3
212,256=,Loughborough University,United Kingdom,L,CO,VH,4,A,30.5,283,66.8,116,23.6,604,34.6,392,87.3,198,63.5,237,77.1,162,18.8,446,63.4,231,44.2
213,169,Eberhard Karls Universität Tübingen,Germany,L,FC,VH,5,A,45.8,180,29.9,325,92.9,71,19.7,560,67.6,289,26.7,454,89.9,84,21.1,393,42.3,351=,44.1
214,197=,Keio University,Japan,XL,FC,VH,5,B,51.4,156,93.5,42,58,246,6,701+,9.6,701+,9.2,701+,9.2,689,79.8,50,39.3,366,44
215,260=,Tel Aviv University,Israel,L,FC,VH,4,A,33.2,264,23.6,407,3.8,701+,99.9,11,40.4,410,4.6,701+,39.5,382,72.9,62,38.4,373=,43.9
216,212=,Tongji University,China (Mainland),XL,FC,VH,5,A,34.4,251,13.1,601+,28.8,534,91.8,70,56.7,327,32.6,396,21.3,534,18,464,65.4,225,43.5
217,202,National Yang Ming Chiao Tung University,Taiwan,L,FC,VH,1,A,33.3,262,67.9,110,53.9,286,52.1,247,19,601,18.5,566,4.4,701+,44.6,160,54.3,283=,43.3
218,240=,University of Sussex,United Kingdom,L,FC,VH,4,A,22.9,380,8.9,601+,14.6,701+,70.9,142,96.1,137,93,100,62.9,226,30.6,251,97.2,35,43.1
219,243=,Università di Padova,Italy,XL,FC,VH,5,A,57.3,133,22,428,7.8,701+,51.8,250,12.9,701+,9.4,701+,91.3,73,13.8,620,95,55,43
220,210=,Universidade Estadual de Campinas (Unicamp),Brazil,XL,FC,VH,4,A,70.3,90,50.1,169,13,701+,24.9,489,11.7,701+,2.9,701+,53.7,294,9.6,701+,74.8,177=,42.7
220,203=,University of Lausanne,Switzerland,L,FO,VH,5,A,29.4,294,15.1,545,36.6,434,65.1,173,99.9,77,56.6,263,48,327,27.9,290,61.6,245,42.7
222,232,Radboud University ,Netherlands,L,FC,VH,5,A,28.9,302,13.9,585,27.6,551,74.9,129,78.3,236,20.2,544,78.8,155,15.7,533,82.7,133=,42.5
222,181=,University of Pittsburgh,United States,L,FC,VH,5,A,37.9,228,15.2,541,96.1,56,38.7,357,7,701+,14.9,621,81.1,140,33.1,232,90.5,91,42.5
224,147=,University of Rochester,United States,M,FC,VH,5,B,22.1,398,18.4,477,97.9,48,51.6,252,71.4,269,91.7,106,31.3,451,26.6,308,33.2,416=,42.4
225,155=,Indian Institute of Science,India,S,SP,,5,A,41.5,202,20,454,46.4,340,100,6,4.8,701+,1.7,701+,4.4,701+,13.8,621,10.7,660,42.1
226,252,American University of Beirut (AUB),Lebanon,M,FC,VH,5,B,27.6,316,41.6,225,57.3,254,24.2,499,67.8,288,46.8,310,35.6,415,88.5,40,93.2,70=,41.9
226,243=,Universidad Nacional de Colombia,Colombia,XL,FC,HI,5,A,69.5,91,96.8,29,6.1,701+,3.5,701+,6.4,701+,1.5,701+,13.3,620,29.9,263,49.7,309=,41.9
228,224=,National Cheng Kung University (NCKU),Taiwan,L,FC,VH,4,A,49.4,164,75.6,82,32.9,482,21.2,544,23.7,557,15.7,605,10.9,653,30.2,257,78.2,160=,41.8
229,340=,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,L,FC,VH,5,A,25.2,347,20.9,446,2.8,701+,95.8,48,26.8,511,39.9,342,75.1,172,15.5,541,69.9,207=,41.7
230,150,Al-Farabi Kazakh National University,Kazakhstan,L,FC,HI,4,A,51.4,155,74.9,85,98.9,38,1.4,701+,28.8,497,34,386,12,634,11.5,701+,5.1,701+,41.6
230,181=,Khalifa University of Science and Technology,United Arab Emirates,S,SP,,2,A,19.7,448,20.4,451,87.2,98,48.3,281,100,10,75.3,184,29.6,459,9,701+,66.5,220=,41.6
232,215=,University of Göttingen,Germany,L,FC,VH,5,A,47.4,172,29,338,70.1,183,17.7,587,49.5,361,22.5,505,91.8,71,21.9,379,55.5,274,41.4
233,266,Deakin University,Australia,XL,FC,VH,3,A,29.6,291,25.8,373,4.8,701+,67.4,160,96.7,130,59.9,249,51.4,303,26.2,312,54.3,283=,41.3
233,177,National Tsing Hua University,Taiwan,L,CO,VH,4,A,53.1,147,67.7,111,28.3,542,38.3,363,16.8,635,20.1,546,6.7,701+,15.9,525,30.5,444=,41.3
235,281=,Heriot-Watt University,United Kingdom,M,CO,VH,4,A,16.4,537,21.1,438,18.6,701+,79.4,113,100,67,97.6,66,40.2,375,21.3,392,43.5,342=,41.2
236,248=,Université de Paris-Cité,France,XL,FO,VH,1,A,31.6,275,5.9,601+,9.2,701+,93.7,61,19.3,598,41.5,336,99.6,11,11.6,701+,46,331=,41.1
237,205=,Dartmouth College,United States,M,FC,VH,5,B,21.1,415,24.2,398,57.9,248,78.6,121,5.3,701+,33.9,388,6.6,701+,72.1,65,66.8,217=,40.9
237,248=,Universitas Indonesia,Indonesia,XL,FC,VH,4,A,50.5,161,73,91,50.4,309,2,701+,75.8,249,4.8,701+,2,701+,58.7,103,42.3,351=,40.9
239,292,Massey University,New Zealand,M,CO,VH,4,A,30.4,286,16,528,43.2,364,22.7,520,98.2,111,97.9,64,65.2,215,44.9,157,94.7,58=,40.6
239,201,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,L,FC,VH,5,A,52.4,151,19.8,458,58,247,22.1,526,41.5,397,37.5,365,90.7,79,25.9,319,35.2,399,40.6
241,275=,Victoria University of Wellington,New Zealand,L,CO,VH,4,A,44.8,186,25.5,375,9.1,701+,32.3,418,99.5,88,34.6,382,38.1,393,47,149,93.6,66,40.5
242,316,La Trobe University,Australia,L,CO,VH,4,A,22.6,388,20.2,453,6.9,701+,77.5,124,94.4,156,98.4,57,45.8,337,14.3,591,28.9,460=,40.3
243,300=,Griffith University,Australia,XL,FC,VH,4,A,26.5,332,16.2,526,7.5,701+,65.8,166,100,70,31.7,403,72.7,185,15.5,539,93.3,69,40.1
244,305,University of Surrey,United Kingdom,L,CO,VH,4,A,20.4,428,23.4,409,23.2,613,56.2,230,96.8,129,88.3,127,71.1,192,16.8,503,57.7,259=,39.9
245,253=,University of Massachusetts Amherst,United States,L,CO,VH,5,A,39.5,218,11.9,601+,10.7,701+,57.6,225,71,271,23.8,490,52,301,27.7,292,93.5,67,39.8
246,275=,Technical University of Darmstadt,Germany,L,FO,VH,5,A,21,417,37.5,263,6.2,701+,79,117,62.6,310,74.6,188,32.5,439,33.5,229,19.9,545=,39.7
246,200,Technische Universität Dresden,Germany,L,FC,VH,5,A,37.5,231,37.7,258,91.2,79,14.8,639,46.2,373,35.2,379,87.4,98,11.2,701+,30.7,438=,39.7
248,288=,Charles University,Czech Republic,XL,FC,VH,5,A,45.5,183,43.5,210,34.8,456,9.4,701+,24.8,539,51.2,283,90.9,77,27.6,294,83.9,125,39.6
248,280,University of Antwerp,Belgium,L,FC,VH,2,A,23.7,362,11.8,601+,45.3,349,49.2,272,90.9,177,32.3,397,90,81,29.6,268,80.4,146=,39.6
250,331,University of Waikato,New Zealand,M,CO,VH,4,A,18.4,484,13.2,601+,11.3,701+,75,128,99.3,91,73.3,192,17.5,568,44.5,162,79.8,152=,39.5
251,222=,The Hebrew University of Jerusalem,Israel,L,FC,VH,5,A,34.3,252,29.1,334,81.2,135,22.5,521,54.7,338,16,600,37.1,400,77.7,54,50.9,301=,39.3
252,325=,Politecnico di Torino,Italy,XL,FO,VH,5,A,38.5,225,44.9,194,2.4,701+,57.9,222,4.1,701+,46.7,313,49.9,313,21.3,391,57.4,263=,39.2
253,274,University of Porto,Portugal,XL,FC,VH,5,A,39.8,214,22.9,414,11.1,701+,58.1,219,7.3,701+,18.7,564,93.8,60,17.6,473,77.3,167=,39
254,304,University of Macau,Macau SAR,M,FO,VH,3,A,10.6,601+,14.2,575,12.2,701+,96.9,43,100,18,99.3,49,11.4,646,41.6,177,4.3,701+,38.9
255,176,Case Western Reserve University,United States,M,FC,VH,4,B,18.4,486,17.1,507,83,118,63.9,185,38.2,420,68.3,216,21,537,27,301,34.6,403=,38.8
256,217=,Harbin Institute of Technology,China (Mainland),L,FO,VH,4,A,28.6,306,14.9,552,41.6,378,98.8,24,8.6,701+,8.4,701+,23.2,517,20.3,412,15.4,603=,38.7
256,278,Maastricht University ,Netherlands,L,FO,VH,3,A,23.4,369,22.3,422,12.8,701+,62.7,193,99.5,90,100,17,46.5,333,27,302,13.7,627=,38.7
256,284,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,L,CO,VH,4,A,33.8,257,33.1,299,10.9,701+,32.8,414,99.8,81,35.3,378,21.9,529,62.6,93,97.1,36=,38.7
259,251,Vrije Universiteit Brussel (VUB),Belgium,L,FC,VH,4,A,23.1,373,16.8,512,75.9,160,22,527,93.6,158,59.2,252,88.4,94,31.1,244,67.4,215=,38.6
260,253=,University of Virginia,United States,L,FC,VH,5,A,35.6,243,32,307,56.9,257,34.1,401,7.9,701+,10.8,700,57.7,262,68.5,77,63.1,232=,38.5
261,199,Vanderbilt University,United States,L,FC,VH,5,B,25.2,348,19.8,459,100,9,37.2,377,36.4,442,34.6,383,47.1,332,35.7,206,51.2,299=,38.4
262,284=,University of Warsaw ,Poland,XL,CO,VH,5,A,48.7,169,53.4,150,41.9,375,6.3,701+,9.8,701+,8.6,701+,62.1,233,36.7,204,80,150=,38.1
263,231,Gadjah Mada University,Indonesia,XL,FC,HI,4,A,51.7,152,66.5,118,54.4,282,1.7,701+,38.5,419,1.6,701+,2.1,701+,42.6,169,47.2,323=,38
264,317=,University of Colorado Boulder,United States,XL,CO,VH,5,A,36.9,237,13.5,596,33.2,480,49.4,269,27.1,508,5.5,701+,68.6,204,30.8,247,96.4,40,37.9
264,428=,University of Witwatersrand,South Africa,L,FC,VH,5,A,25.7,341,43,214,10.9,701+,27.7,453,79.9,229,7.5,701+,92.4,65,96.7,21,62.5,239=,37.9
266,197=,Ulsan National Institute of Science and Technology (UNIST),South Korea,S,FO,VH,2,A,15,579,11.9,601+,84.1,114,98.6,25,41.5,399,10.9,692,1.2,701+,8.4,701+,1.8,701+,37.7
266,335=,University of Lisbon ,Portugal,XL,FC,VH,5,A,42.2,201,21,442,12.7,701+,35.1,387,9.3,701+,30.7,415,97.4,27,65.8,85,66.5,220=,37.7
268,320=,Linköping University,Sweden,L,CO,VH,3,A,19,470,26.6,363,34.8,457,48.8,277,77.8,239,30.3,420,57.9,260,34.7,221,87.4,108=,37.5
268,235=,"University of California, Irvine",United States,XL,FC,VH,4,A,37.6,230,16.6,517,14.6,701+,50.3,263,56.9,325,49.6,299,65.3,214,11.4,701+,58.6,255=,37.5
268,335=,University of Cologne,Germany,L,FO,VH,5,A,36.9,235,38.5,253,19.3,686,31.2,427,40.5,406,30.9,413,80.9,141,37,199,57.4,263=,37.5
271,270=,Indian Institute of Technology Kharagpur (IIT-KGP),India,L,FO,VH,4,A,32.2,272,43.5,211,11.8,701+,85.8,90,3.1,701+,1.3,701+,10.7,659,21.5,388,18,567=,37.4
272,262=,Beijing Normal University ,China (Mainland),L,CO,VH,5,A,38.4,227,6.8,601+,25.6,576,86.4,87,7.1,701+,23.3,496,22.8,520,12.2,701+,30.5,444=,37.3
272,279,University of Leicester,United Kingdom,L,FC,VH,5,A,21.2,412,14.2,576,36.1,441,45.3,298,80.8,226,94.1,91,75.7,167,17.8,468,50.9,301=,37.3
274,312=,North Carolina State University,United States,XL,CO,VH,5,A,27.8,315,25,384,8.9,701+,67.3,162,63,306,15.3,613,49.6,317,20.8,398,64.5,228=,37.2
275,306,Huazhong University of Science and Technology,China (Mainland),XL,FC,VH,4,A,22.7,384,29.2,332,10,701+,99.3,16,5.5,701+,3.2,701+,45.4,340,16.8,504,27.1,480,37.1
276,324,University of Milan,Italy,XL,FC,VH,4,A,51.2,159,12.7,601+,5.6,701+,47.8,284,7.5,701+,6.8,701+,59,255,24.2,345,92.1,77=,37
276,325=,University of Strathclyde,United Kingdom,L,CO,VH,4,A,26.3,334,34.6,281,17.7,701+,33.7,405,93.3,161,67,222,61.6,235,24,353,59.2,252=,37
278,264=,Indian Institute of Technology Kanpur (IITK),India,M,CO,VH,4,A,34.7,247,49.3,175,14.2,701+,75.5,126,2.1,701+,1.1,701+,3.3,701+,20.6,404,21.8,524=,36.9
278,296=,University of Miami,United States,L,FC,VH,4,B,20.1,435,44.7,198,76.8,155,19.2,565,84.2,215,22.8,502,55,283,37,198,50.6,305=,36.9
280,253=,University of Navarra,Spain,L,FC,HI,4,B,29,300,61.2,130,56.5,260,15.1,635,25.2,531,74.8,186,28.9,464,28.4,282,45.6,333,36.8
281,235=,Bandung Institute of Technology (ITB),Indonesia,L,CO,VH,5,A,41,203,65.6,122,65.6,208,2.5,701+,84.4,213,2.3,701+,1.2,701+,35.7,209,21.2,533=,36.6
281,207,University of Bergen,Norway,L,FC,VH,3,A,32.7,269,5.4,601+,67.1,197,31.2,426,92.3,171,14.3,635,69.3,200,23.6,358,57.7,259=,36.6
283,454=,Stellenbosch University,South Africa,L,FC,VH,5,A,25,351,39.4,240,3.1,701+,59.9,206,20,591,7.8,701+,92,69,50.1,132,44.1,339=,36.5
284,284=,Taylor's University,Malaysia,S,FO,VH,2,C,24,358,82.8,67,63.3,225,8.5,701+,54.1,342,98.8,55,3.8,701+,10.5,701+,2.3,701+,36.2
285,250,Indian Institute of Technology Madras (IITM),India,M,CO,VH,4,A,40.1,212,55.9,147,26.6,563,54.7,235,2.6,701+,1.4,701+,2.7,701+,26,317,6.5,701+,36.1
285,296=,Swinburne University of Technology,Australia,L,CO,VH,3,A,13.4,601+,12,601+,11,701+,89.5,76,97.9,114,65.5,229,23.9,507,10.8,701+,25.8,487,36.1
285,262=,The University of Arizona,United States,XL,FC,VH,5,A,38.5,226,18.4,476,72.5,175,19.5,562,11,701+,9.3,701+,88,96,31,245,71.5,196=,36.1
285,307,Tianjin University,China (Mainland),L,CO,VH,4,A,18.7,477,8.6,601+,34.7,461,98.2,31,24.3,544,27.4,446,18.6,555,24,351,25.6,488,36.1
289,270=,University of Galway,Ireland,L,FC,HI,5,A,26.3,335,28.2,341,61.2,230,13.5,666,92.3,170,39.3,348,45.7,338,30.7,249,90.6,89=,36
290,296=,United Arab Emirates University,United Arab Emirates,M,FC,VH,3,A,28.3,310,37.8,257,52.6,299,13.8,659,100,16,38.7,356,56.5,273,60.9,96,16.3,588=,35.9
291,302,Xi’an Jiaotong University,China (Mainland),XL,FC,VH,4,A,21.4,406,42.2,222,17.4,701+,80.9,106,4.4,701+,4.1,701+,36.8,403,20.8,397,34.6,403=,35.8
292,352=,Norwegian University of Science And Technology,Norway,XL,FC,VH,5,A,34,253,19.4,465,23.6,609,27.5,456,76.1,246,10.3,701+,88.9,91,51,129,65.7,223=,35.7
292,303,University College Cork,Ireland,L,FC,VH,5,A,28.4,309,36.3,270,29.4,528,21.6,534,94.8,152,47.1,308,25.1,496,23.5,360,96.1,46,35.7
294,317=,Université Grenoble Alpes,France,XL,FC,VH,1,A,44.5,188,10.1,601+,7.8,701+,48.8,276,18.4,611,34.9,380,92.6,64,14.2,596,40.8,360=,35.6
295,281=,Hong Kong Baptist University,Hong Kong SAR,M,CO,VH,3,A,19.4,458,12.6,601+,56,265,51.9,249,97.8,118,100,20,2.6,701+,15.1,557,17.2,574=,35.4
295,342,University of East Anglia (UEA),United Kingdom,L,FC,VH,4,A,19.2,466,8.5,601+,16.8,701+,66,164,68,287,38.2,360,64.8,218,12.7,678,84.3,123=,35.4
297,281=,Georgetown University,United States,L,FC,VH,5,B,30.3,288,34.4,285,59,242,18.6,574,17,629,39.8,344,14.4,606,87.8,43,66.8,217=,35.3
298,308=,Dalhousie University,Canada,L,FC,VH,5,A,19.2,465,18,488,16,701+,41.8,323,99,97,74.7,187,37.2,399,21.6,385,94.4,61=,34.9
299,267=,Rutgers University–New Brunswick,United States,XL,CO,VH,5,A,36.9,234,24.7,386,48.7,324,18.1,583,18.9,602,32.8,395,59.7,245,20.7,403,95.9,47,34.8
300,284=,UCSI University,Malaysia,M,CO,HI,2,C,22.5,392,58.4,140,72.6,174,3.2,701+,83.7,219,98,63,1.3,701+,15.8,528,24.6,495=,34.7
301,226=,Southern University of Science and Technology,China (Mainland),M,FO,VH,2,A,9.1,601+,2.1,601+,94.6,64,95,53,37.2,434,1.5,701+,6.8,701+,7.4,701+,6.9,701+,34.6
302,328=,Goethe-University Frankfurt am Main,Germany,XL,FC,VH,5,A,44.4,189,29.1,335,21.4,638,21.3,539,41.3,402,25.6,468,82.1,134,11.5,701+,46.6,327=,34.5
302,363=,Virginia Polytechnic Institute and State University,United States,XL,FC,VH,5,A,26.2,337,40.4,232,18.7,701+,34.8,389,71.7,267,17.9,577,70,197,20.7,402,52.8,292=,34.5
304,293=,Jagiellonian University,Poland,XL,FC,VH,5,A,37.3,233,47.2,188,65.1,210,6.2,701+,4.9,701+,13.4,655,59.4,248,27.9,289,57.7,259=,34.3
304,243=,University of Notre Dame,United States,L,CO,VH,5,B,26.5,331,32.2,306,59.7,238,39.1,350,23.3,561,17.7,578,32,449,45.2,155,34.6,403=,34.3
306,412=,University of Johannesburg,South Africa,L,CO,VH,2,A,16.2,540,21.4,434,36.8,430,20.7,549,96.3,135,50.6,286,96.9,32,43.6,165,73.6,182=,34
