QS Rank,2023 RANK,Institution_name,QS Location,SIZE,FOCUS,RESEARCH,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,QS Overall Score,THE Rank,THE Overall Score,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,THE Location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio
120,131=,Humboldt-Universität zu Berlin,Germany,XL,FC,VH,5.0,A,90.2,43,65.9,120,7.6,701+,31.3,425,68.1,286,31.5,406,86.0,110,14.4,586,37.5,382=,56.3,,,,,,,,,,,,,,,,,,
121,104=,Technical University of Denmark,Denmark,M,FO,VH,5.0,A,32.5,270,16.3,525,99.8,27,83.4,99,100.0,53,82.0,153,71.6,189,28.9,275,54.9,277=,56.2,,,,,,,,,,,,,,,,,,
122,146,Lancaster University,United Kingdom,L,FC,VH,4.0,A,39.7,215,40.2,236,25.2,581,79.3,115,93.6,157,90.6,116,75.3,171,20.7,400,98.0,24,55.7,,,,,,,,,,,,,,,,,,
123,139,Politecnico di Milano,Italy,XL,FO,VH,5.0,A,69.3,94,71.2,99,5.2,701+,48.3,282,63.8,302,56.6,262,75.1,173,36.9,201,29.4,453=,55.2,,,,,,,,,,,,,,,,,,
124,138,Eindhoven University of Technology,Netherlands,M,FO,VH,4.0,A,29.3,295,76.2,78,40.4,390,89.7,75,100.0,30,70.8,205,40.1,377,19.7,426,18.0,567=,55,,,,,,,,,,,,,,,,,,
124,136,University of Basel,Switzerland,M,FC,VH,5.0,A,27.8,314,17.8,494,57.4,253,96.5,44,100.0,34,85.0,143,74.4,175,41.1,179,70.4,201=,55,,,,,,,,,,,,,,,,,,
126,131=,Leiden University,Netherlands,XL,FC,VH,5.0,A,69.1,95,26.8,362,20.2,659,62.7,190,85.5,204,50.2,292,93.7,61,26.9,303,46.0,331=,54.8,,,,,,,,,,,,,,,,,,
126,120,University of Bern,Switzerland,M,FO,VH,5.0,A,30.5,284,24.4,396,54.6,280,99.2,17,100.0,42,36.9,369,89.1,89,26.1,313,73.6,182=,54.8,,,,,,,,,,,,,,,,,,
128,125=,University of Geneva,Switzerland,L,FC,VH,5.0,A,45.1,184,14.1,579,42.0,374,75.4,127,100.0,45,96.3,81,87.3,99,31.0,246,63.1,232=,54.2,,,,,,,,,,,,,,,,,,
129,125=,Chalmers University of Technology,Sweden,M,FO,VH,5.0,B,26.6,326,51.5,158,51.1,306,80.9,107,100.0,49,67.4,220,52.2,299,28.7,278,82.9,132,54,,,,,,,,,,,,,,,,,,
130,195=,Macquarie University,Australia,L,FC,VH,4.0,A,31.6,276,41.0,228,10.3,701+,81.3,105,98.6,104,93.6,94,81.4,139,43.2,167,91.8,80=,53.7,,,,,,,,,,,,,,,,,,
130,151,University of Vienna,Austria,XL,FC,VH,5.0,A,70.8,88,42.5,217,22.0,629,14.5,646,99.3,92,88.1,129,93.5,62,56.8,109,74.1,180,53.7,,,,,,,,,,,,,,,,,,
132,102=,"University of California, Davis",United States,XL,FC,VH,5.0,A,63.9,107,44.7,199,30.4,518,40.7,338,70.3,276,49.3,301,77.8,159,19.0,439,98.9,16,53.2,,,,,,,,,,,,,,,,,,
132,102=,"University of North Carolina, Chapel Hill",United States,XL,FC,VH,5.0,A,63.0,110,33.9,290,72.9,171,42.5,316,24.7,541,10.1,701+,82.2,133,47.9,142,96.8,38,53.2,,,,,,,,,,,,,,,,,,
134,171,Sapienza University of Rome,Italy,XL,FC,VH,5.0,A,79.2,74,41.0,229,4.6,701+,44.9,301,3.0,701+,10.8,697,96.9,33,59.8,101,92.0,79,52.9,,,,,,,,,,,,,,,,,,
134,164=,Texas A&M University,United States,XL,FC,VH,5.0,A,62.0,112,59.6,135,4.5,701+,68.4,152,23.1,564,13.3,656,88.4,93,30.1,259,61.3,246=,52.9,,,,,,,,,,,,,,,,,,
136,159,Michigan State University,United States,XL,FC,VH,5.0,A,59.9,120,49.4,174,11.3,701+,58.0,221,58.6,320,12.8,665,95.6,45,45.5,153,71.2,199,52.7,,,,,,,,,,,,,,,,,,
137,143=,Universiti Sains Malaysia (USM),Malaysia,L,FC,VH,4.0,A,61.4,115,74.7,86,55.2,273,16.2,613,24.9,538,88.9,124,59.6,246,18.2,462,85.5,116,52.6,,,,,,,,,,,,,,,,,,
137,94,University of Science and Technology of China,China (Mainland),L,CO,VH,4.0,A,52.5,149,17.5,500,91.2,80,98.5,26,16.8,639,5.2,701+,32.2,444,24.8,335,21.6,528=,52.6,,,,,,,,,,,,,,,,,,
139,145,University of Groningen,Netherlands,XL,FC,VH,5.0,A,52.9,148,29.9,326,51.4,304,42.9,311,93.5,159,85.6,140,92.1,67,22.3,372,67.7,214,52.5,,,,,,,,,,,,,,,,,,
140,190=,RMIT University,Australia,XL,CO,VH,3.0,A,38.6,223,49.6,173,5.4,701+,68.6,151,100.0,37,92.8,102,57.3,267,28.8,277,96.2,43,52.4,,,,,,,,,,,,,,,,,,
141,133,Nanjing University,China (Mainland),XL,FC,VH,5.0,A,59.6,123,25.4,378,31.3,504,96.9,42,55.1,334,7.3,701+,26.4,488,23.7,356,39.0,367=,52.1,,,,,,,,,,,,,,,,,,
141,116=,Université de Montréal ,Canada,XL,FC,VH,5.0,A,56.6,136,34.5,283,77.0,154,24.9,491,88.4,191,52.2,277,65.2,216,36.0,205,95.5,50,52.1,,,,,,,,,,,,,,,,,,
143,161,Aarhus University,Denmark,L,FC,VH,4.0,A,55.8,140,24.7,387,32.5,490,54.1,238,90.3,181,13.1,661,94.8,56,45.1,156,98.4,18=,52,,,,,,,,,,,,,,,,,,
143,106=,King Abdulaziz University (KAU),Saudi Arabia,XL,FC,VH,4.0,A,54.5,143,61.6,127,52.5,300,37.5,374,97.5,124,23.1,500,84.4,121,17.3,483,43.5,342=,52,,,,,,,,,,,,,,,,,,
145,125=,Queen Mary University of London,United Kingdom,L,FC,VH,5.0,A,48.8,168,32.8,300,38.7,409,50.7,260,99.7,85,99.4,43,72.8,184,16.8,506,69.9,207=,51.9,,,,,,,,,,,,,,,,,,
145,100,Rice University,United States,M,FC,VH,5.0,B,38.7,222,22.9,415,65.9,205,82.5,101,91.0,176,94.8,89,9.8,671,30.0,262,42.6,345=,51.9,,,,,,,,,,,,,,,,,,
145,99,Sungkyunkwan University(SKKU),South Korea,L,FC,VH,5.0,B,64.2,106,71.6,98,81.8,129,37.9,369,17.8,618,34.0,387,9.8,672,26.8,304,27.6,471=,51.9,,,,,,,,,,,,,,,,,,
148,179=,University of Bath,United Kingdom,L,CO,VH,4.0,A,35.6,244,74.3,88,16.1,701+,61.9,196,96.3,136,81.6,155,59.3,251,26.5,310,48.4,316=,51.8,,,,,,,,,,,,,,,,,,
149,172=,Indian Institute of Technology Bombay (IITB),India,L,CO,VH,4.0,A,55.5,141,81.9,69,18.9,697,73.1,133,4.7,701+,1.4,701+,8.5,701+,47.4,146,54.9,277=,51.7,,,,,,,,,,,,,,,,,,
149,178,Universitat Autònoma de Barcelona,Spain,XL,FC,VH,4.0,A,63.2,109,39.0,246,10.6,701+,70.6,145,18.0,615,17.4,582,84.2,123,13.7,623,94.6,60,51.7,,,,,,,,,,,,,,,,,,
151,140,The Ohio State University,United States,XL,FC,VH,5.0,A,59.4,125,55.8,148,53.8,287,30.8,429,49.7,359,16.5,590,85.0,116,35.2,216,78.4,158=,51.3,,,,,,,,,,,,,,,,,,
151,124,Wageningen University & Research,Netherlands,L,FO,VH,5.0,A,43.3,196,19.0,472,97.9,47,46.0,292,55.0,336,78.5,170,97.8,22,19.0,438,71.5,196=,51.3,,,,,,,,,,,,,,,,,,
153,163,The University of Exeter,United Kingdom,L,FC,VH,4.0,A,43.0,199,51.1,161,27.4,555,43.3,308,91.6,174,76.2,180,89.8,85,19.7,424,94.8,57,50.9,,,,,,,,,,,,,,,,,,
154,167=,Alma Mater Studiorum - University of Bologna,Italy,XL,FC,VH,5.0,A,79.6,73,40.0,237,3.4,701+,49.5,267,8.0,701+,10.9,695,91.0,75,34.8,219,56.5,268=,50.5,,,,,,,,,,,,,,,,,,
154,166,Cardiff University,United Kingdom,L,FC,VH,5.0,A,46.5,176,48.3,181,33.7,474,39.6,347,84.0,217,70.6,206,81.6,138,18.9,442,97.9,25,50.5,,,,,,,,,,,,,,,,,,
154,158,Technische Universität Berlin (TU Berlin),Germany,L,CO,VH,5.0,A,56.2,137,69.3,107,53.0,296,24.9,492,51.3,351,68.8,214,55.0,284,25.4,327,52.1,294,50.5,,,,,,,,,,,,,,,,,,
154,118=,Washington University in St. Louis,United States,L,FC,VH,5.0,B,38.6,224,10.4,601+,99.8,28,50.7,259,84.3,214,68.0,219,60.5,241,33.7,228,91.4,83,50.5,,,,,,,,,,,,,,,,,,
158,123,Universiti Putra Malaysia (UPM),Malaysia,L,FC,VH,4.0,A,58.8,129,67.5,113,67.6,194,22.7,519,44.3,381,97.3,72,45.4,341,9.7,701+,23.2,511=,50.4,,,,,,,,,,,,,,,,,,
159,143=,Ghent University,Belgium,XL,FC,VH,5.0,A,53.4,146,25.2,379,78.9,141,25.1,486,79.6,231,21.2,528,99.8,8,52.0,124,91.3,84=,50.2,,,,,,,,,,,,,,,,,,
159,167=,Universidad de Chile,Chile,XL,FC,VH,5.0,A,81.5,66,96.6,30,9.7,701+,12.5,687,9.0,701+,5.0,701+,48.6,322,50.4,130,36.3,389=,50.2,,,,,,,,,,,,,,,,,,
159,129=,Universiti Kebangsaan Malaysia (UKM),Malaysia,L,FC,VH,4.0,A,59.7,121,70.1,103,87.5,95,11.7,701+,52.7,347,61.1,242,56.7,272,11.2,701+,24.4,497=,50.2,,,,,,,,,,,,,,,,,,
162,185=,University of Wollongong,Australia,L,FC,VH,3.0,A,29.7,290,25.1,382,16.3,701+,93.8,60,95.6,146,56.0,265,72.7,186,17.1,492,92.3,75=,50.1,,,,,,,,,,,,,,,,,,
163,149,"University of California, Santa Barbara (UCSB)",United States,L,CO,VH,5.0,A,54.8,142,19.0,470,9.5,701+,96.9,41,70.4,274,21.6,522,43.5,352,10.4,701+,55.8,271=,50,,,,,,,,,,,,,,,,,,
164,157,Hanyang University,South Korea,L,FC,VH,4.0,B,49.0,167,81.3,70,83.5,117,23.3,510,16.9,632,54.3,269,15.6,587,24.8,336,77.7,163=,49.7,,,,,,,,,,,,,,,,,,
164,135,Kyushu University,Japan,L,FC,VH,5.0,A,57.4,132,70.0,104,85.7,103,23.9,503,14.7,671,25.6,467,32.8,436,15.4,547,77.7,163=,49.7,,,,,,,,,,,,,,,,,,
164,184,Universitat de Barcelona,Spain,XL,FC,VH,5.0,A,73.2,83,23.0,412,13.1,701+,41.8,325,21.8,574,28.5,437,97.8,23,39.8,180,98.1,23,49.7,,,,,,,,,,,,,,,,,,
167,162,University of York,United Kingdom,L,FC,VH,4.0,A,43.5,194,35.3,275,45.0,351,40.3,342,88.3,192,78.2,171,79.2,150,19.8,421,97.8,26=,49.4,,,,,,,,,,,,,,,,,,
168,188,University of Florida,United States,XL,FC,VH,5.0,A,48.0,171,58.7,137,71.3,180,26.6,467,18.8,604,10.8,699,97.7,24,39.0,184,95.7,48,49.1,,,,,,,,,,,,,,,,,,
169,164=,"University of Maryland, College Park",United States,XL,FC,VH,5.0,A,49.2,165,26.1,369,35.1,451,68.4,154,31.6,477,14.0,639,85.5,113,41.6,176,81.7,137=,48.9,,,,,,,,,,,,,,,,,,
169,229,University of Reading,United Kingdom,L,CO,VH,5.0,A,33.2,263,39.3,241,16.1,701+,67.4,161,88.4,189,81.0,158,77.8,158,32.3,237,72.5,189=,48.9,,,,,,,,,,,,,,,,,,
171,226=,Complutense University of Madrid,Spain,XL,FC,VH,4.0,A,68.2,96,69.3,105,25.8,573,7.0,701+,9.0,701+,25.6,469,83.4,127,57.9,106,96.3,41,48.8,,,,,,,,,,,,,,,,,,
171,181=,University College Dublin,Ireland,L,FC,VH,5.0,A,49.8,162,41.3,226,20.7,652,38.9,354,98.8,101,60.8,245,50.5,309,69.0,75,70.1,204=,48.8,,,,,,,,,,,,,,,,,,
173,208=,Qatar University,Qatar,M,FC,VH,3.0,A,27.1,320,43.9,206,64.8,213,38.8,356,100.0,20,96.8,74,59.8,244,95.8,24,35.5,397=,48.7,,,,,,,,,,,,,,,,,,
173,192,"The University of Newcastle, Australia (UON)",Australia,M,FC,VH,4.0,A,29.3,296,26.9,361,36.5,436,91.4,71,100.0,73=,17.3,584,49.2,319,12.5,696,93.2,70=,48.7,,,,,,,,,,,,,,,,,,
173,237=,University of Cape Town,South Africa,L,FC,VH,5.0,A,44.4,190,51.0,164,12.6,701+,45.7,295,59.9,317,21.2,527,95.4,49,88.9,38,75.1,175=,48.7,,,,,,,,,,,,,,,,,,
176,208=,Erasmus University Rotterdam ,Netherlands,XL,FO,VH,5.0,A,37.3,232,50.9,165,22.5,624,53.4,240,83.0,221,60.1,247,71.6,190,63.7,91,49.4,312=,48.5,,,,,,,,,,,,,,,,,,
176,112=,Nagoya University,Japan,L,FC,VH,4.0,A,61.5,114,65.1,123,87.5,96,33.0,412,15.4,661,19.1,558,17.6,565,16.6,509,24.1,502=,48.5,,,,,,,,,,,,,,,,,,
176,190=,University of Liverpool,United Kingdom,L,FC,VH,5.0,A,44.4,191,35.0,277,39.7,401,37.9,371,87.8,194,79.0,168,97.2,29,25.6,324,72.0,193,48.5,,,,,,,,,,,,,,,,,,
179,219,Arizona State University,United States,XL,CO,VH,5.0,A,46.7,174,36.7,265,6.8,701+,61.5,199,64.5,299,30.1,422,87.9,97,26.6,307,97.3,33=,48.1,,,,,,,,,,,,,,,,,,
180,160,King Fahd University of Petroleum & Minerals,Saudi Arabia,M,FC,VH,4.0,A,32.9,267,36.5,268,82.8,124,65.8,165,100.0,24,31.8,402,25.7,492,38.9,185,20.9,536=,48,,,,,,,,,,,,,,,,,,
180,195=,Université catholique de Louvain (UCLouvain),Belgium,L,FC,VH,5.0,B,49.1,166,30.8,317,4.4,701+,60.2,203,89.4,186,39.3,347,83.2,130,51.7,125,54.6,279=,48,,,,,,,,,,,,,,,,,,
182,242,University of Calgary,Canada,XL,FC,VH,4.0,A,37.7,229,61.2,129,19.9,668,41.5,330,82.8,222,62.0,241,62.3,232,38.6,188,91.5,82,47.9,,,,,,,,,,,,,,,,,,
183,193,Curtin University,Australia,L,CO,VH,3.0,A,32.4,271,31.8,309,14.3,701+,86.2,88,100.0,43,26.4,459,84.9,119,25.7,320,50.6,305=,47.8,,,,,,,,,,,,,,,,,,
184,111,École Normale Supérieure de Lyon,France,S,CO,VH,5.0,A,30.5,285,14.4,570,95.7,59,98.4,27,70.8,272,14.6,628,34.3,425,10.0,701+,5.9,701+,47.6,,,,,,,,,,,,,,,,,,
184,179=,Technische Universität Wien,Austria,M,FO,VH,5.0,A,32.9,266,44.4,201,13.1,701+,85.7,91,79.3,232,89.0,123,45.1,347,13.2,649,19.0,552=,47.6,,,,,,,,,,,,,,,,,,
184,170,Tecnológico de Monterrey,Mexico,XL,FC,HI,4.0,B,51.3,157,96.8,28,63.5,222,2.3,701+,32.7,469,11.7,681,13.5,618,88.3,41,65.7,223=,47.6,,,,,,,,,,,,,,,,,,
187,185=,University of Gothenburg,Sweden,L,FC,VH,4.0,A,36.2,239,16.9,511,56.3,261,39.4,349,90.6,179,80.8,160,86.4,104,46.3,151,97.6,30=,47.3,,,,,,,,,,,,,,,,,,
188,203=,Universiti Teknologi Malaysia ,Malaysia,L,CO,VH,3.0,A,46.6,175,63.8,124,42.5,371,33.9,403,16.0,651,85.2,141,58.6,257,13.6,631,66.8,217=,46.9,,,,,,,,,,,,,,,,,,
189,152,McMaster University,Canada,L,FC,VH,5.0,A,40.5,210,38.2,255,75.1,166,29.0,444,99.3,93,59.5,250,40.2,376,37.2,197,70.1,204=,46.8,,,,,,,,,,,,,,,,,,
189,222=,Queensland University of Technology (QUT),Australia,XL,CO,VH,3.0,A,40.9,205,37.6,261,7.4,701+,64.9,176,96.0,141,26.4,458,68.8,202,16.8,502,90.6,89=,46.8,,,,,,,,,,,,,,,,,,
189,210=,Universite libre de Bruxelles,Belgium,L,FC,VH,5.0,A,34.4,249,38.9,247,3.3,701+,63.3,186,97.1,126,85.0,144,69.1,201,35.7,207,60.4,249=,46.8,,,,,,,,,,,,,,,,,,
192,189,Albert-Ludwigs-Universitaet Freiburg,Germany,L,FC,VH,5.0,A,46.1,179,19.8,460,29.1,531,63.3,187,68.8,281,36.3,371,82.7,131,25.3,328,68.2,213,46.7,,,,,,,,,,,,,,,,,,
192,174=,Ecole des Ponts ParisTech,France,S,FO,VH,5.0,A,8.3,601+,57.9,142,98.2,45,80.7,109,34.6,458,96.8,75,5.6,701+,30.0,261,19.2,549=,46.7,,,,,,,,,,,,,,,,,,
194,194,Wuhan University,China (Mainland),XL,FC,VH,4.0,A,40.9,204,44.0,205,12.8,701+,87.4,82,40.7,405,5.0,701+,48.4,324,35.0,218,44.4,336=,46.6,,,,,,,,,,,,,,,,,,
195,185=,University of Minnesota Twin Cities,United States,XL,FC,VH,5.0,A,59.0,127,30.2,324,30.6,510,46.4,291,5.5,701+,9.1,701+,86.1,109,41.9,172,88.5,101=,46.4,,,,,,,,,,,,,,,,,,
196,141=,Hokkaido University,Japan,L,FC,VH,5.0,A,57.3,134,66.0,119,75.8,162,27.8,451,17.5,621,14.4,633,38.1,392,12.9,665,30.7,438=,46.2,,,,,,,,,,,,,,,,,,
197,174=,Indian Institute of Technology Delhi (IITD),India,M,CO,VH,4.0,A,51.2,158,75.9,80,22.0,630,64.3,182,2.4,701+,1.4,701+,6.6,701+,32.8,234,37.5,382=,46.1,,,,,,,,,,,,,,,,,,
198,220=,Universidad de los Andes,Colombia,L,FC,HI,4.0,B,65.4,103,95.7,35,17.6,701+,5.9,701+,26.4,517,2.0,701+,11.1,649,96.2,23,40.2,362=,46,,,,,,,,,,,,,,,,,,
199,155=,Emory University,United States,L,FC,VH,5.0,B,25.6,342,16.4,522,97.7,50,69.7,149,37.3,431,31.1,409,57.0,268,23.6,357,85.7,115,45.9,,,,,,,,,,,,,,,,,,
199,215=,Universidad Autónoma de Madrid,Spain,L,FC,VH,4.0,A,60.4,117,57.7,145,34.5,464,25.1,485,7.8,701+,12.0,678,80.4,143,19.6,428,88.8,97=,45.9,,,,,,,,,,,,,,,,,,
199,205=,Waseda University,Japan,XL,CO,VH,5.0,B,60.2,118,97.3,24,23.7,602,4.3,701+,27.6,503,28.6,436,17.5,569,65.6,87,56.5,268=,45.9,,,,,,,,,,,,,,,,,,
202,233=,Queen's University Belfast,United Kingdom,L,FC,VH,5.0,A,33.6,258,30.3,321,27.5,554,43.5,307,100.0,75,98.9,54,84.1,124,14.3,589,91.0,87,45.8,,,,,,,,,,,,,,,,,,
203,237=,King Saud University,Saudi Arabia,XL,FC,VH,4.0,A,36.9,236,21.3,435,64.2,218,32.2,419,99.7,83,21.3,525,88.6,92,71.7,67,75.8,171=,45.2,,,,,,,,,,,,,,,,,,
203,237=,University of Ottawa,Canada,XL,FC,VH,5.0,A,26.5,329,29.7,328,3.8,701+,79.1,116,85.9,203,75.9,182,85.8,111,24.3,344,54.6,279=,45.2,,,,,,,,,,,,,,,,,,
205,228,Universität Hamburg,Germany,L,FC,VH,5.0,A,51.0,160,28.7,340,16.9,701+,60.0,205,41.6,395,22.3,512,87.2,101,26.8,305,52.8,292=,45.1,,,,,,,,,,,,,,,,,,
206,217=,University of Otago,New Zealand,L,FC,VH,5.0,A,46.3,178,27.1,359,11.0,701+,51.0,256,100.0,44,29.2,428,38.1,391,44.7,159,98.1,22,45,,,,,,,,,,,,,,,,,,
207,214,Vrije Universiteit Amsterdam,Netherlands,XL,FC,VH,5.0,A,39.6,217,15.7,531,23.6,607,68.1,156,68.5,284,40.2,340,70.1,195,20.2,414,89.1,95=,44.9,,,,,,,,,,,,,,,,,,
208,220=,University of Aberdeen,United Kingdom,L,FC,VH,5.0,A,29.6,292,32.5,302,29.6,525,42.1,322,95.8,144,96.7,77,73.3,180,20.5,408,98.1,21,44.6,,,,,,,,,,,,,,,,,,
209,246=,Queen's University at Kingston,Canada,L,FC,VH,5.0,A,40.5,209,56.7,146,5.3,701+,45.1,300,70.1,278,30.6,417,22.5,523,71.5,68,85.4,117,44.5,,,,,,,,,,,,,,,,,,
210,212=,University of Twente,Netherlands,M,FO,VH,4.0,A,20.6,422,38.3,254,39.4,404,65.3,171,99.3,94,91.1,112,67.6,208,12.6,687,33.2,416=,44.4,,,,,,,,,,,,,,,,,,
211,224=,Chulalongkorn University,Thailand,XL,FC,VH,5.0,A,66.6,101,50.1,170,31.5,498,7.0,701+,15.0,668,2.9,701+,49.4,318,87.2,44,85.9,113=,44.3,,,,,,,,,,,,,,,,,,
212,256=,Loughborough University,United Kingdom,L,CO,VH,4.0,A,30.5,283,66.8,116,23.6,604,34.6,392,87.3,198,63.5,237,77.1,162,18.8,446,63.4,231,44.2,,,,,,,,,,,,,,,,,,
213,169,Eberhard Karls Universität Tübingen,Germany,L,FC,VH,5.0,A,45.8,180,29.9,325,92.9,71,19.7,560,67.6,289,26.7,454,89.9,84,21.1,393,42.3,351=,44.1,,,,,,,,,,,,,,,,,,
214,197=,Keio University,Japan,XL,FC,VH,5.0,B,51.4,156,93.5,42,58.0,246,6.0,701+,9.6,701+,9.2,701+,9.2,689,79.8,50,39.3,366,44,,,,,,,,,,,,,,,,,,
215,260=,Tel Aviv University,Israel,L,FC,VH,4.0,A,33.2,264,23.6,407,3.8,701+,99.9,11,40.4,410,4.6,701+,39.5,382,72.9,62,38.4,373=,43.9,,,,,,,,,,,,,,,,,,
216,212=,Tongji University,China (Mainland),XL,FC,VH,5.0,A,34.4,251,13.1,601+,28.8,534,91.8,70,56.7,327,32.6,396,21.3,534,18.0,464,65.4,225,43.5,,,,,,,,,,,,,,,,,,
217,202,National Yang Ming Chiao Tung University,Taiwan,L,FC,VH,1.0,A,33.3,262,67.9,110,53.9,286,52.1,247,19.0,601,18.5,566,4.4,701+,44.6,160,54.3,283=,43.3,,,,,,,,,,,,,,,,,,
218,240=,University of Sussex,United Kingdom,L,FC,VH,4.0,A,22.9,380,8.9,601+,14.6,701+,70.9,142,96.1,137,93.0,100,62.9,226,30.6,251,97.2,35,43.1,,,,,,,,,,,,,,,,,,
219,243=,Università di Padova,Italy,XL,FC,VH,5.0,A,57.3,133,22.0,428,7.8,701+,51.8,250,12.9,701+,9.4,701+,91.3,73,13.8,620,95.0,55,43,,,,,,,,,,,,,,,,,,
220,210=,Universidade Estadual de Campinas (Unicamp),Brazil,XL,FC,VH,4.0,A,70.3,90,50.1,169,13.0,701+,24.9,489,11.7,701+,2.9,701+,53.7,294,9.6,701+,74.8,177=,42.7,,,,,,,,,,,,,,,,,,
220,203=,University of Lausanne,Switzerland,L,FO,VH,5.0,A,29.4,294,15.1,545,36.6,434,65.1,173,99.9,77,56.6,263,48.0,327,27.9,290,61.6,245,42.7,,,,,,,,,,,,,,,,,,
222,232,Radboud University ,Netherlands,L,FC,VH,5.0,A,28.9,302,13.9,585,27.6,551,74.9,129,78.3,236,20.2,544,78.8,155,15.7,533,82.7,133=,42.5,,,,,,,,,,,,,,,,,,
222,181=,University of Pittsburgh,United States,L,FC,VH,5.0,A,37.9,228,15.2,541,96.1,56,38.7,357,7.0,701+,14.9,621,81.1,140,33.1,232,90.5,91,42.5,,,,,,,,,,,,,,,,,,
224,147=,University of Rochester,United States,M,FC,VH,5.0,B,22.1,398,18.4,477,97.9,48,51.6,252,71.4,269,91.7,106,31.3,451,26.6,308,33.2,416=,42.4,,,,,,,,,,,,,,,,,,
225,155=,Indian Institute of Science,India,S,SP,,5.0,A,41.5,202,20.0,454,46.4,340,100.0,6,4.8,701+,1.7,701+,4.4,701+,13.8,621,10.7,660,42.1,,,,,,,,,,,,,,,,,,
226,252,American University of Beirut (AUB),Lebanon,M,FC,VH,5.0,B,27.6,316,41.6,225,57.3,254,24.2,499,67.8,288,46.8,310,35.6,415,88.5,40,93.2,70=,41.9,,,,,,,,,,,,,,,,,,
226,243=,Universidad Nacional de Colombia,Colombia,XL,FC,HI,5.0,A,69.5,91,96.8,29,6.1,701+,3.5,701+,6.4,701+,1.5,701+,13.3,620,29.9,263,49.7,309=,41.9,,,,,,,,,,,,,,,,,,
228,224=,National Cheng Kung University (NCKU),Taiwan,L,FC,VH,4.0,A,49.4,164,75.6,82,32.9,482,21.2,544,23.7,557,15.7,605,10.9,653,30.2,257,78.2,160=,41.8,,,,,,,,,,,,,,,,,,
229,340=,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,L,FC,VH,5.0,A,25.2,347,20.9,446,2.8,701+,95.8,48,26.8,511,39.9,342,75.1,172,15.5,541,69.9,207=,41.7,,,,,,,,,,,,,,,,,,
230,150,Al-Farabi Kazakh National University,Kazakhstan,L,FC,HI,4.0,A,51.4,155,74.9,85,98.9,38,1.4,701+,28.8,497,34.0,386,12.0,634,11.5,701+,5.1,701+,41.6,,,,,,,,,,,,,,,,,,
230,181=,Khalifa University of Science and Technology,United Arab Emirates,S,SP,,2.0,A,19.7,448,20.4,451,87.2,98,48.3,281,100.0,10,75.3,184,29.6,459,9.0,701+,66.5,220=,41.6,,,,,,,,,,,,,,,,,,
232,215=,University of Göttingen,Germany,L,FC,VH,5.0,A,47.4,172,29.0,338,70.1,183,17.7,587,49.5,361,22.5,505,91.8,71,21.9,379,55.5,274,41.4,,,,,,,,,,,,,,,,,,
233,266,Deakin University,Australia,XL,FC,VH,3.0,A,29.6,291,25.8,373,4.8,701+,67.4,160,96.7,130,59.9,249,51.4,303,26.2,312,54.3,283=,41.3,,,,,,,,,,,,,,,,,,
233,177,National Tsing Hua University,Taiwan,L,CO,VH,4.0,A,53.1,147,67.7,111,28.3,542,38.3,363,16.8,635,20.1,546,6.7,701+,15.9,525,30.5,444=,41.3,,,,,,,,,,,,,,,,,,
235,281=,Heriot-Watt University,United Kingdom,M,CO,VH,4.0,A,16.4,537,21.1,438,18.6,701+,79.4,113,100.0,67,97.6,66,40.2,375,21.3,392,43.5,342=,41.2,,,,,,,,,,,,,,,,,,
236,248=,Université de Paris-Cité,France,XL,FO,VH,1.0,A,31.6,275,5.9,601+,9.2,701+,93.7,61,19.3,598,41.5,336,99.6,11,11.6,701+,46.0,331=,41.1,,,,,,,,,,,,,,,,,,
237,205=,Dartmouth College,United States,M,FC,VH,5.0,B,21.1,415,24.2,398,57.9,248,78.6,121,5.3,701+,33.9,388,6.6,701+,72.1,65,66.8,217=,40.9,,,,,,,,,,,,,,,,,,
237,248=,Universitas Indonesia,Indonesia,XL,FC,VH,4.0,A,50.5,161,73.0,91,50.4,309,2.0,701+,75.8,249,4.8,701+,2.0,701+,58.7,103,42.3,351=,40.9,,,,,,,,,,,,,,,,,,
239,292,Massey University,New Zealand,M,CO,VH,4.0,A,30.4,286,16.0,528,43.2,364,22.7,520,98.2,111,97.9,64,65.2,215,44.9,157,94.7,58=,40.6,,,,,,,,,,,,,,,,,,
239,201,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,L,FC,VH,5.0,A,52.4,151,19.8,458,58.0,247,22.1,526,41.5,397,37.5,365,90.7,79,25.9,319,35.2,399,40.6,,,,,,,,,,,,,,,,,,
