2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,aliases,subjects_offered,closed,unaccredited
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200,1501+,Aksaray University,9.7–22.7,15200,11.6,1885,8.8,1820,23.5,1596,26.8,1266,28,1576,Turkey,"19,511",22.2,8%,49:51:00,26%,Aksaray University,"Computer Science,Veterinary Science,Psychology,Electrical & Electronic Engineering,Chemistry,Law,Languages, Literature & Linguistics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Mathematics & Statistics,Communication & Media Studies,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Art, Performing Arts & Design,Medicine & Dentistry,Chemical Engineering,Geography,Archaeology,Physics & Astronomy,Education,General Engineering,Agriculture & Forestry,Accounting & Finance,History, Philosophy & Theology,Biological Sciences,Sociology,Architecture,Sport Science,Business & Management",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000022,Reporter,Akwa Ibom State University,,1000022,,0,,0,,0,,0,,0,Nigeria,"10,243",21.2,0%,42:58:00,47%,Akwa Ibom State University,"Art, Performing Arts & Design,Mathematics & Statistics,Economics & Econometrics,Mechanical & Aerospace Engineering,Communication & Media Studies,History, Philosophy & Theology,Physics & Astronomy,Business & Management,Chemical Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Agriculture & Forestry,General Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Education,Electrical & Electronic Engineering,Computer Science,Biological Sciences,Sociology,Chemistry,Accounting & Finance",FALSE,FALSE
611-620,601-650,Al Ain University,AE,United Arab Emirates,S,FO,VH,2,B,17.4,509,11,601+,11.9,701+,4.2,701+,100,1,100,21,1.4,701+,11.4,701+,1,701+,-,1000024,Reporter,Al Ain University,,1000024,,0,,0,,0,,0,,0,United Arab Emirates,"2,913",14.6,60%,54:46:00,29%,Al Ain University,"Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,General Engineering,Business & Management,Art, Performing Arts & Design,Sport Science,Physics & Astronomy,Other Health,Law,Economics & Econometrics,Education,Electrical & Electronic Engineering,Architecture,Computer Science,Accounting & Finance,Psychology,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Geography,Civil Engineering,Sociology,Archaeology,Communication & Media Studies,Chemical Engineering,Chemistry,Biological Sciences,Medicine & Dentistry,Mathematics & Statistics",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000025,Reporter,Al Akhawayn University,,1000025,,0,,0,,0,,0,,0,Morocco,"2,123",17,2%,54:46:00,39%,Al Akhawayn University,"Politics & International Studies (incl Development Studies),Computer Science,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Business & Management,Sociology,Civil Engineering,General Engineering",FALSE,FALSE
1001-1200,1001-1200,Al Quds University The Arab University in Jerusalem,PS,"Palestinian Territory, Occupied",M,FC,MD,3,A,4.2,601+,10.7,601+,11.3,701+,1.6,701+,55.1,335,34.5,384,1.1,701+,12.3,701+,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000058,Reporter,Al Safwa University College,,1000058,,0,,0,,0,,0,,0,Iraq,"6,834",23.5,0%,40 : 60,,Al Safwa University College,"Other Health,Business & Management,Sport Science,Medicine & Dentistry,Art, Performing Arts & Design,Law,Biological Sciences,Accounting & Finance,Computer Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000061,Reporter,Al Turath University,,1000061,,0,,0,,0,,0,,0,Iraq,"14,472",39.4,0%,37 : 63,,Al Turath University,"Accounting & Finance,Languages, Literature & Linguistics,Art, Performing Arts & Design,Law,Medicine & Dentistry,Civil Engineering,Other Health,Biological Sciences,Computer Science,Sport Science,Business & Management,Communication & Media Studies,History, Philosophy & Theology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000026,Reporter,Al al-Bayt University,,1000026,,0,,0,,0,,0,,0,Jordan,"17,305",38.8,4%,59:41:00,33%,Al al-Bayt University,"Sport Science,Chemistry,Accounting & Finance,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Psychology,Architecture,Geography,Civil Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Law,Business & Management,Physics & Astronomy,Education,Computer Science",FALSE,FALSE
801-850,,Al-Ahliyya Amman University,JO,Jordan,M,FO,HI,3,B,6.8,601+,5.9,601+,9.3,701+,2.3,701+,72.9,262,100,25,1,701+,10.4,701+,1.6,701+,-,1000023,Reporter,Al-Ahliyya Amman University,,1000023,,0,,0,,0,,0,,0,Jordan,"4,102",12.1,60%,49:51:00,24%,Al-Ahliyya Amman University,"Medicine & Dentistry,Communication & Media Studies,Other Health,Education,Sport Science,Business & Management,Architecture,Chemistry,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Physics & Astronomy,Civil Engineering,Law,Computer Science,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Agriculture & Forestry,Psychology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000027,Reporter,Al-Ayen University,,1000027,,0,,0,,0,,0,,0,Iraq,"6,627",25.6,0%,48:52:00,,Al-Ayen University,"General Engineering,Sport Science,Medicine & Dentistry,Other Health,Computer Science",FALSE,FALSE
1201-1400,1201-1400,Al-Azhar University,EG,Egypt,XL,CO,VH,4,A,11.2,601+,6.8,601+,11.1,701+,1.3,701+,1.5,701+,10.4,701+,5.2,701+,13.6,628,1.2,701+,-,8070,801–1000,Al-Azhar University,32.7–36.9,8070,19.2,1449,10.9,1534,69.2,576,20.4,1516,57.4,634,Egypt,"2,69,733",22,9%,42:58:00,24%,Al-Azhar University,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Sport Science,Accounting & Finance,General Engineering,Civil Engineering,Other Health,Physics & Astronomy,Business & Management,Computer Science,Veterinary Science,Agriculture & Forestry,Economics & Econometrics,Biological Sciences,Chemical Engineering,Medicine & Dentistry,Mechanical & Aerospace Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000028,Reporter,Al-Baha University,,1000028,,0,,0,,0,,0,,0,Saudi Arabia,"19,335",14.1,2%,57:43:00,25%,Al-Baha University,"Computer Science,Other Health,Physics & Astronomy,Biological Sciences,Art, Performing Arts & Design,Business & Management,Mechanical & Aerospace Engineering,Accounting & Finance,Architecture,Civil Engineering,Languages, Literature & Linguistics,Law,Electrical & Electronic Engineering,Medicine & Dentistry,Chemistry,Mathematics & Statistics",FALSE,FALSE
1401+,1201-1400,Al-Balqa Applied University,JO,Jordan,L,FC,MD,3,A,5,601+,6.7,601+,4.3,701+,2.4,701+,3.8,701+,1.8,701+,2,701+,7.6,701+,1,701+,-,10090,1001–1200,Al-Balqa Applied University,28.3–32.6,10090,12,1876,13.6,1236,59.2,802,22.5,1417,39.3,1140,Jordan,"27,973",27.3,2%,59:41:00,36%,Al-Balqa Applied University,"Accounting & Finance,Medicine & Dentistry,Business & Management,Law,Chemical Engineering,Physics & Astronomy,Biological Sciences,Chemistry,General Engineering,Electrical & Electronic Engineering,Mathematics & Statistics,Computer Science,Education,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Psychology,Sociology,Other Health,Civil Engineering,Agriculture & Forestry,Architecture,Economics & Econometrics",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000029,Reporter,Al-Bayan University,,1000029,,0,,0,,0,,0,,0,Iraq,"7,084",29.9,0%,53:47:00,,Al-Bayan University,"Politics & International Studies (incl Development Studies),Law,Economics & Econometrics,Medicine & Dentistry,General Engineering,Accounting & Finance,Biological Sciences,Other Health,Business & Management",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000031,Reporter,Al-Esraa University College,,1000031,,0,,0,,0,,0,,0,Iraq,"19,999",26.7,0%,,,Al-Esraa University College,"Architecture,Politics & International Studies (incl Development Studies),Accounting & Finance,Sport Science,Economics & Econometrics,Veterinary Science,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Education,Chemistry,Civil Engineering,Other Health,Mathematics & Statistics,Computer Science,Biological Sciences,General Engineering,Business & Management,Communication & Media Studies,Law,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Medicine & Dentistry",FALSE,FALSE
230,150,Al-Farabi Kazakh National University,KZ,Kazakhstan,L,FC,HI,4,A,51.4,155,74.9,85,98.9,38,1.4,701+,28.8,497,34,386,12,634,11.5,701+,5.1,701+,41.6,12090,1201–1500,Al-Farabi Kazakh National University,22.8–28.2,12090,24.8,1014,11.1,1509,27.1,1517,25.3,1325,72.5,371,Kazakhstan,"24,303",5.9,10%,59:41:00,37%,Al-Farabi Kazakh National University,"Electrical & Electronic Engineering,Law,Sport Science,Communication & Media Studies,Accounting & Finance,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Other Health,Physics & Astronomy,Business & Management,Medicine & Dentistry,General Engineering,Chemistry,Archaeology,Chemical Engineering,Psychology,Computer Science,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Sociology,History, Philosophy & Theology,Mathematics & Statistics,Geography,Languages, Literature & Linguistics,Civil Engineering,Education",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000033,Reporter,Al-Farabi University College,,1000033,,0,,0,,0,,0,,0,Iraq,"6,253",21.8,0%,43:57:00,,Al-Farabi University College,"Architecture,Civil Engineering,Biological Sciences,Communication & Media Studies,Electrical & Electronic Engineering,Chemical Engineering,Accounting & Finance,Art, Performing Arts & Design,Law,Medicine & Dentistry,Other Health",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000034,Reporter,Al-Furat Al-Awsat Technical University,,1000034,,0,,0,,0,,0,,0,Iraq,"28,977",40.8,0%,56:44:00,45%,Al-Furat Al-Awsat Technical University,"General Engineering,Economics & Econometrics,Civil Engineering,Other Health,Physics & Astronomy,Mathematics & Statistics,Biological Sciences,Computer Science,Accounting & Finance,Law,Electrical & Electronic Engineering,Business & Management,Veterinary Science,Medicine & Dentistry,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Agriculture & Forestry",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000039,Reporter,Al-Hussein Bin Talal University,,1000039,,0,,0,,0,,0,,0,Jordan,"9,949",26.9,1%,55:45:00,39%,Al-Hussein Bin Talal University,"Physics & Astronomy,Mathematics & Statistics,Archaeology,Business & Management,Education,Civil Engineering,Chemistry,Sociology,Politics & International Studies (incl Development Studies),General Engineering,Law,Chemical Engineering,Economics & Econometrics,Accounting & Finance,Electrical & Electronic Engineering,Computer Science,Other Health,Psychology,Geography,History, Philosophy & Theology,Languages, Literature & Linguistics,Biological Sciences,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000041,Reporter,Al-Janad University for Science and Technology,,1000041,,0,,0,,0,,0,,0,Yemen,"2,957",68.8,0%,45:55:00,,Al-Janad University for Science and Technology,"Other Health,Languages, Literature & Linguistics,Law,Medicine & Dentistry,Architecture,Business & Management,Computer Science,Civil Engineering,Accounting & Finance",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000043,Reporter,Al-Karkh University of Science,,1000043,,0,,0,,0,,0,,0,Iraq,"1,508",9,0%,42:58:00,,Al-Karkh University of Science,"Other Health,Biological Sciences,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000044,Reporter,Al-Kitab University,,1000044,,0,,0,,0,,0,,0,Iraq,"10,024",20.3,0%,38 : 62,,Al-Kitab University,"Education,Other Health,General Engineering,Medicine & Dentistry,Economics & Econometrics,Mathematics & Statistics,Electrical & Electronic Engineering,Accounting & Finance,Law,Politics & International Studies (incl Development Studies),Business & Management,Biological Sciences,Sport Science,Languages, Literature & Linguistics,Computer Science,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000046,Reporter,Al-Maarif University College,,1000046,,0,,0,,0,,0,,0,Iraq,"6,000",17.6,1%,60:40:00,,Al-Maarif University College,"Civil Engineering,Medicine & Dentistry,Sport Science,Law,Languages, Literature & Linguistics,Computer Science,Education,Electrical & Electronic Engineering,Accounting & Finance",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000047,Reporter,Al-Manara College for Medical Sciences,,1000047,,0,,0,,0,,0,,0,Iraq,"5,085",22.7,0%,54:46:00,,Al-Manara College for Medical Sciences,"Medicine & Dentistry,Other Health",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000050,Reporter,Al-Mustaqbal University,,1000050,,0,,0,,0,,0,,0,Iraq,"10,587",19.8,0%,40 : 60,,Al-Mustaqbal University,"Chemical Engineering,Law,Mechanical & Aerospace Engineering,Medicine & Dentistry,Electrical & Electronic Engineering,Business & Management,General Engineering,Languages, Literature & Linguistics,Civil Engineering,Sport Science,Accounting & Finance,Communication & Media Studies,Other Health,Archaeology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000051,Reporter,Al-Muthanna University,,1000051,,0,,0,,0,,0,,0,Iraq,"15,826",23.5,0%,55:45:00,36%,Al-Muthanna University,"Business & Management,Sport Science,Accounting & Finance,Veterinary Science,Electrical & Electronic Engineering,Education,Chemistry,Mathematics & Statistics,Chemical Engineering,Civil Engineering,Medicine & Dentistry,Languages, Literature & Linguistics,Biological Sciences,Law",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12110,1201–1500,Al-Nahrain University,22.8–28.2,12110,27.9,810,8.7,1826,34.1,1348,16.6,1792,25.4,1686,Iraq,"6,714",5.9,0%,55:45:00,39%,Al-Nahrain University,"Medicine & Dentistry,Chemistry,Electrical & Electronic Engineering,Law,Other Health,Physics & Astronomy,Accounting & Finance,Architecture,Civil Engineering,Biological Sciences,General Engineering,Business & Management,Mechanical & Aerospace Engineering,Economics & Econometrics,Computer Science,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Chemical Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000052,Reporter,Al-Nisour University College,,1000052,,0,,0,,0,,0,,0,Iraq,"6,906",16.2,2%,47:53:00,32%,Al-Nisour University College,"Other Health,Languages, Literature & Linguistics,Law,Business & Management,Electrical & Electronic Engineering,Sport Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000053,Reporter,Al-Noor University College,,1000053,,0,,0,,0,,0,,0,Iraq,"5,545",23.5,0%,39 : 61,,Al-Noor University College,"Other Health,Civil Engineering,Languages, Literature & Linguistics,Medicine & Dentistry,Law,Sport Science,General Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000054,Reporter,Al-Qalam University College,,1000054,,0,,0,,0,,0,,0,Iraq,"3,830",28.2,0%,32 : 68,,Al-Qalam University College,"Electrical & Electronic Engineering,Law,Civil Engineering,Computer Science,Medicine & Dentistry,Business & Management,Other Health,Languages, Literature & Linguistics,History, Philosophy & Theology,Sport Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000055,Reporter,Al-Qasim Green University,,1000055,,0,,0,,0,,0,,0,Iraq,"3,120",7.3,0%,50:50:00,,Al-Qasim Green University,"Geology, Environmental, Earth & Marine Sciences,General Engineering,Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences,Civil Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000056,Reporter,Al-Quds University,,1000056,,0,,0,,0,,0,,0,Palestine,"12,427",13.4,26%,61:39:00,13%,Al-Quds University,"Medicine & Dentistry,Biological Sciences,Business & Management,Art, Performing Arts & Design,Other Health,Agriculture & Forestry,Communication & Media Studies,Economics & Econometrics,General Engineering,Sociology,Electrical & Electronic Engineering,Geography,Computer Science,Chemistry,Accounting & Finance,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Archaeology,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Mathematics & Statistics,Law,Physics & Astronomy,Education,Languages, Literature & Linguistics,Sport Science,Psychology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000057,Reporter,Al-Rafidain University College,,1000057,,0,,0,,0,,0,,0,Iraq,"6,817",37.3,0%,45:55:00,,Al-Rafidain University College,"Medicine & Dentistry,General Engineering,Civil Engineering,Business & Management,Accounting & Finance,Computer Science,Law,Electrical & Electronic Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000062,Reporter,Al-Zaytoonah University of Jordan,,1000062,,0,,0,,0,,0,,0,Jordan,"8,741",27.7,29%,51:49:00,23%,Al-Zaytoonah University of Jordan,"Education,Physics & Astronomy,Accounting & Finance,Computer Science,Electrical & Electronic Engineering,Other Health,Civil Engineering,Mathematics & Statistics,Economics & Econometrics,Business & Management,Architecture,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Law",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000045,Reporter,AlMaarefa University,,1000045,,0,,0,,0,,0,,0,Saudi Arabia,"2,873",19,19%,58:42:00,,AlMaarefa University,"Computer Science,Medicine & Dentistry,Other Health",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,601–800,Alagappa University,37.0–41.8,6100,34.8,467,12.8,1319,64.8,677,23.2,1389,44.4,976,India,"5,020",15.8,0%,62:38:00,30%,Alagappa University,"Art, Performing Arts & Design,Economics & Econometrics,Languages, Literature & Linguistics,Sociology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Business & Management,Biological Sciences,Physics & Astronomy,Computer Science,History, Philosophy & Theology,Mathematics & Statistics,Chemistry,Psychology,Education,Sport Science",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000030,Reporter,Albaydha University,,1000030,,0,,0,,0,,0,,0,Yemen,"1,541",5.1,0%,45:55:00,,Albaydha University,"Biological Sciences,Other Health,Chemistry,Mathematics & Statistics,Computer Science,Education,Languages, Literature & Linguistics,Accounting & Finance,Agriculture & Forestry",FALSE,FALSE
