university_id,university_name,country,region,metric_name,metric_value
431,East China Normal University,China,Asia,global_ranking_score,69.14
432,Leibniz Universität Hannover,Germany,Europe,global_ranking_score,69.14
433,National Taiwan Normal University,Taiwan,Asia,global_ranking_score,69.0
434,Prince Mohammad Bin Fahd University,Saudi Arabia,Asia,global_ranking_score,68.93
435,Universitat Ramon Llull,Spain,Europe,global_ranking_score,68.93
436,IE University,Spain,Europe,global_ranking_score,68.79
437,National Sun Yat-sen University,Taiwan,Asia,global_ranking_score,68.71
438,Ajman University,United Arab Emirates,Asia,global_ranking_score,68.64
439,James Cook University,Australia,Oceania,global_ranking_score,68.64
440,Macau University of Science and Technology,Macau SAR China,Asia,global_ranking_score,68.64
441,National Research University Higher School of Economics,Russia,Europe,global_ranking_score,68.64
442,Universität Konstanz,Germany,Europe,global_ranking_score,68.64
443,"University of California, Riverside",United States,Americas,global_ranking_score,68.64
444,Vilnius University,Lithuania,Europe,global_ranking_score,68.21
445,Belarusian State University,Belarus,Europe,global_ranking_score,68.14
446,Universität Bayreuth,Germany,Europe,global_ranking_score,68.07
447,Iowa State University,United States,Americas,global_ranking_score,68.0
448,Kazan Federal University,Russia,Europe,global_ranking_score,67.93
449,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Brazil,Americas,global_ranking_score,67.93
450,Johannes Gutenberg Universität Mainz,Germany,Europe,global_ranking_score,67.79
451,Shenzhen University,China,Asia,global_ranking_score,67.79
452,Stony Brook University,United States,Americas,global_ranking_score,67.79
453,University of Cyprus,Cyprus,Asia,global_ranking_score,67.79
454,Amirkabir University of Technology,Iran,Asia,global_ranking_score,67.5
455,Colorado State University,United States,Americas,global_ranking_score,67.36
456,Universidad Nacional de La Plata,Argentina,Americas,global_ranking_score,67.36
457,"University of California, Santa Cruz",United States,Americas,global_ranking_score,67.36
458,Jordan University of Science & Technology,Jordan,Asia,global_ranking_score,67.14
459,Novosibirsk State University,Russia,Europe,global_ranking_score,67.14
460,Royal Holloway University of London,United Kingdom,Europe,global_ranking_score,67.14
461,Università Vita-Salute San Raffaele,Italy,Europe,global_ranking_score,67.14
462,Anna University,India,Asia,global_ranking_score,66.86
463,Concordia University,Canada,Americas,global_ranking_score,66.86
464,Shanghai University,China,Asia,global_ranking_score,66.86
465,University of Kansas,United States,Americas,global_ranking_score,66.86
466,Ben Gurion University of The Negev,Israel,Asia,global_ranking_score,66.57
467,Laval University,Canada,Americas,global_ranking_score,66.57
468,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University,Uzbekistan,Asia,global_ranking_score,66.57
469,Universidad de Sevilla,Spain,Europe,global_ranking_score,66.57
470,Jilin University,China,Asia,global_ranking_score,66.29
471,Johannes Kepler University Linz,Austria,Europe,global_ranking_score,66.29
472,Pusan National University,South Korea,Asia,global_ranking_score,66.29
473,Università della Svizzera Italiana,Switzerland,Europe,global_ranking_score,66.29
474,Moscow Institute of Physics and Technology State University,Russia,Europe,global_ranking_score,66.0
475,Universität Potsdam,Germany,Europe,global_ranking_score,66.0
476,Chung-Ang University,South Korea,Asia,global_ranking_score,65.86
477,Hiroshima University,Japan,Asia,global_ranking_score,65.79
478,University of Science and Technology Beijing,China,Asia,global_ranking_score,65.79
479,Dalian University of Technology,China,Asia,global_ranking_score,65.64
480,Duy Tan University,Vietnam,Asia,global_ranking_score,65.64
481,Kobe University,Japan,Asia,global_ranking_score,65.64
482,Aristotle University of Thessaloniki,Greece,Europe,global_ranking_score,65.43
483,University of Trento,Italy,Europe,global_ranking_score,65.43
484,Edith Cowan University,Australia,Oceania,global_ranking_score,65.29
485,Technische Universität Bergakademie Freiberg,Germany,Europe,global_ranking_score,65.29
486,Warsaw University of Technology,Poland,Europe,global_ranking_score,65.29
487,Universidad de Santiago de Chile - USACH,Chile,Americas,global_ranking_score,65.07
488,Central South University,China,Asia,global_ranking_score,65.0
489,Imam Abdulrahman Bin Faisal University,Saudi Arabia,Asia,global_ranking_score,65.0
490,Université de Bordeaux,France,Europe,global_ranking_score,64.79
491,University of Canberra,Australia,Oceania,global_ranking_score,64.79
492,Iran University of Science and Technology,Iran,Asia,global_ranking_score,64.64
493,Justus-Liebig-Universität Gießen,Germany,Europe,global_ranking_score,64.64
494,University of Jyväskylä,Finland,Europe,global_ranking_score,64.5
495,Central Queensland University Australia,Australia,Oceania,global_ranking_score,64.43
496,Northwestern Polytechnical University,China,Asia,global_ranking_score,64.43
497,Tomsk State University,Russia,Europe,global_ranking_score,64.43
498,Universidad de Costa Rica,Costa Rica,Americas,global_ranking_score,64.43
499,Shoolini University of Biotechnology and Management Sciences,India,Asia,global_ranking_score,64.14
500,China Agricultural University,China,Asia,global_ranking_score,64.07
501,Chongqing University,China,Asia,global_ranking_score,64.07
502,Ewha Womans University,South Korea,Asia,global_ranking_score,64.07
503,Hunan University,China,Asia,global_ranking_score,64.07
504,University of Guelph,Canada,Americas,global_ranking_score,64.07
505,Institut Teknologi Sepuluh Nopember,Indonesia,Asia,global_ranking_score,63.71
506,INTI International University,Malaysia,Asia,global_ranking_score,63.71
507,Ateneo de Manila University,Philippines,Asia,global_ranking_score,63.57
508,Singapore Management University,Singapore,Asia,global_ranking_score,63.57
509,SOAS University of London,United Kingdom,Europe,global_ranking_score,63.57
510,University of Bradford,United Kingdom,Europe,global_ranking_score,63.57
511,Lebanese University,Lebanon,Asia,global_ranking_score,63.29
512,Universitas Padjadjaran,Indonesia,Asia,global_ranking_score,63.29
513,Pontificia Universidad Católica Argentina Santa María de los Buenos Aires - UCA,Argentina,Americas,global_ranking_score,63.14
514,University of Stirling,United Kingdom,Europe,global_ranking_score,63.14
515,Kyungpook National University,South Korea,Asia,global_ranking_score,63.0
516,Singapore University of Technology and Design,Singapore,Asia,global_ranking_score,63.0
517,Universidad Austral - Argentina,Argentina,Americas,global_ranking_score,63.0
518,University of Electronic Science and Technology of China,China,Asia,global_ranking_score,63.0
519,Ural Federal University,Russia,Europe,global_ranking_score,63.0
520,University of Huddersfield,United Kingdom,Europe,global_ranking_score,62.64
521,The University of Georgia,United States,Americas,global_ranking_score,62.57
522,Boston College,United States,Americas,global_ranking_score,62.5
523,Chiang Mai University,Thailand,Asia,global_ranking_score,62.5
524,University of Hull,United Kingdom,Europe,global_ranking_score,62.5
525,University of Salamanca,Spain,Europe,global_ranking_score,62.5
526,The Education University of Hong Kong,Hong Kong SAR China,Asia,global_ranking_score,62.21
527,Universität Bremen,Germany,Europe,global_ranking_score,62.21
528,University of Genoa,Italy,Europe,global_ranking_score,62.21
529,University of Iowa,United States,Americas,global_ranking_score,62.21
530,University of Connecticut,United States,Americas,global_ranking_score,61.93
531,King Khalid University,Saudi Arabia,Asia,global_ranking_score,61.86
532,Lebanese American University,Lebanon,Asia,global_ranking_score,61.86
533,Prince Sultan University,Saudi Arabia,Asia,global_ranking_score,61.86
534,Universität Leipzig,Germany,Europe,global_ranking_score,61.86
535,University of Ljubljana,Slovenia,Europe,global_ranking_score,61.86
536,Jinan University,China,Asia,global_ranking_score,61.5
537,University of Utah,United States,Americas,global_ranking_score,61.5
538,Ain Shams University,Egypt,Africa,global_ranking_score,61.36
539,Universiti Teknologi MARA - UiTM,Malaysia,Asia,global_ranking_score,61.36
540,University of Milano-Bicocca,Italy,Europe,global_ranking_score,61.36
541,University of the Punjab,Pakistan,Asia,global_ranking_score,61.36
542,Universität Ulm,Germany,Europe,global_ranking_score,61.07
543,University of Hawaii at Mañoa,United States,Americas,global_ranking_score,61.07
544,University of Windsor,Canada,Americas,global_ranking_score,61.07
545,Florida State University,United States,Americas,global_ranking_score,60.86
546,Northumbria University at Newcastle,United Kingdom,Europe,global_ranking_score,60.79
547,Thammasat University,Thailand,Asia,global_ranking_score,60.71
548,Universiti Tenaga Nasional,Malaysia,Asia,global_ranking_score,60.71
549,Hitotsubashi University,Japan,Asia,global_ranking_score,60.57
550,University of Delaware,United States,Americas,global_ranking_score,60.57
551,Lahore University of Management Sciences,Pakistan,Asia,global_ranking_score,60.43
552,Indian Institute of Technology Indore,India,Asia,global_ranking_score,60.36
553,University of Houston,United States,Americas,global_ranking_score,60.36
554,Al Ain University,United Arab Emirates,Asia,global_ranking_score,60.21
555,Coventry University,United Kingdom,Europe,global_ranking_score,60.21
556,Jawaharlal Nehru University,India,Asia,global_ranking_score,60.21
557,Sogang University,South Korea,Asia,global_ranking_score,60.21
558,University of Kwazulu-Natal,South Africa,Africa,global_ranking_score,60.21
559,Ajou University,South Korea,Asia,global_ranking_score,59.86
560,American University of the Middle East,Kuwait,Asia,global_ranking_score,59.86
561,University of Debrecen,Hungary,Europe,global_ranking_score,59.86
562,Bangor University,United Kingdom,Europe,global_ranking_score,59.64
563,Indian Institute of Technology BHU Varanasi,India,Asia,global_ranking_score,59.64
564,Renmin University of China,China,Asia,global_ranking_score,59.64
565,Savitribai Phule Pune University,India,Asia,global_ranking_score,59.64
566,University of Minho,Portugal,Europe,global_ranking_score,59.64
567,Colorado School of Mines,United States,Americas,global_ranking_score,59.29
568,Hacettepe University,Turkey,Asia,global_ranking_score,59.29
569,Isfahan University of Technology,Iran,Asia,global_ranking_score,59.29
570,Pontificia Universidade Católica do Rio de Janeiro,Brazil,Americas,global_ranking_score,59.29
571,Brno University of Technology,Czechia,Europe,global_ranking_score,59.0
572,Chandigarh University,India,Asia,global_ranking_score,59.0
573,Universität Jena,Germany,Europe,global_ranking_score,59.0
574,Universidad Adolfo Ibáñez,Chile,Americas,global_ranking_score,58.79
575,Universiti Teknologi Brunei,Brunei,Asia,global_ranking_score,58.79
576,University of Tabriz,Iran,Asia,global_ranking_score,58.79
577,Universidad Pontificia Comillas,Spain,Europe,global_ranking_score,58.57
578,Florida International University,United States,Americas,global_ranking_score,58.5
579,University of Iceland,Iceland,Europe,global_ranking_score,58.5
580,Charles Darwin University,Australia,Oceania,global_ranking_score,58.36
581,Eotvos Lorand University,Hungary,Europe,global_ranking_score,58.36
582,University of Dhaka,Bangladesh,Asia,global_ranking_score,58.36
583,American University,United States,Americas,global_ranking_score,58.14
584,National Central University,Taiwan,Asia,global_ranking_score,58.14
585,Université Claude Bernard Lyon 1,France,Europe,global_ranking_score,58.14
586,Université Paul Sabatier Toulouse III,France,Europe,global_ranking_score,58.14
587,American University of Ras Al Khaimah,United Arab Emirates,Asia,global_ranking_score,57.86
588,Bond University,Australia,Oceania,global_ranking_score,57.86
589,Illinois Institute of Technology,United States,Americas,global_ranking_score,57.86
590,National Research Nuclear University MEPhI,Russia,Europe,global_ranking_score,57.86
