Institution Name,Country/Territory,Region,University Size,Focus,Research,Status,2026 Rank,2026 Rank Clean,shanghai_world_rank,shanghai_world_rank_clean,shanghai_national_rank,shanghai_data_year,Overall SCORE,shanghai_total_score,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,shanghai_alumni_score,shanghai_award_score,shanghai_hici_score,shanghai_ns_score,shanghai_pub_score,shanghai_pcp_score
Durham University,United Kingdom,Europe,L,FC,VH,Public,94,94.0,201-300,250.5,22-28,2015.0,70.1,29.4,74.1,117,91.9,64,37.3,539,42.9,441,99.2,123,94.5,134,94.9,111,90.9,161,53.6,316,95.2,22,0.0,0.0,19.6,14.6,34.5,21.4
University of Alberta,Canada,Americas,XL,FC,VH,Public,94,94.0,101-150,125.5,5-6,2015.0,70.1,29.4,70.9,133,53.0,230,44.6,443,71.5,204,99.4,119,78.6,229,80.6,199,94.5,90,77.1,169,90.7,58,11.5,0.0,23.9,19.2,54.2,22.5
University of Technology Sydney,Australia,Oceania,L,CO,VH,Public,96,96.0,,250.5,,2015.0,69.9,29.4,58.7,180,66.7,159,11.8,801+,99.3,33,97.6,146,91.7,151,92.3,128,89.7,177,52.3,323,92.0,47,0.0,0.0,11.3,10.8,35.75,19.45
The University of Nottingham,United Kingdom,Europe,XL,FC,VH,Public,97,97.0,,250.5,,2015.0,69.4,29.4,75.4,110,78.4,110,44.5,444,48.6,382,92.7,202,78.5,231,80.6,201,97.4,30,53.7,313,92.9,36=,0.0,0.0,11.3,10.8,35.75,19.45
Karlsruhe Institute of Technology (KIT),Germany,Europe,L,FO,VH,Public,98,98.0,201-300,250.5,14-21,2015.0,69.1,29.4,57.1,194,87.4,82,48.9,397,77.1,168,83.8,265,56.9,363,61.1,330,86.9,219,61.5,254,79.5,180=,0.0,0.0,12.0,14.9,37.2,20.3
Politecnico di Milano,Italy,Europe,XL,CO,VH,Public,98,98.0,,250.5,,2015.0,69.1,29.4,83.4,84,90.1,72,9.3,801+,53.9,343,74.4,317,69.3,281,72.3,252,87.0,215,72.0,199,72.9,275=,0.0,0.0,11.3,10.8,35.75,19.45
University of Zurich (UZH),Switzerland,Europe,L,FO,VH,Public,100,100.0,54,54.0,2,2015.0,68.5,30.1,71.0,132,43.5,308,95.2,72,52.3,361,100.0,82,57.8,357,43.1,482,93.5,114,90.8,97,69.8,318,5.1,24.0,27.1,29.0,51.6,25.4
University of Copenhagen,Denmark,Europe,XL,FC,VH,Public,101,101.0,35,35.0,1,2015.0,68.4,35.7,85.5,79,41.7,324,99.6,34,36.6,512,87.3,241,26.5,640,19.9,765,98.0,22,94.4,77,76.3,221,21.8,18.8,28.0,34.0,63.2,39.2
Pohang University of Science And Technology (POSTECH),Republic of Korea,Asia,S,FO,VH,Private not for Profit,102,102.0,301-400,350.5,6-8,2015.0,67.9,29.4,61.3,166,83.3,94,99.9,27,98.3,45,31.6,568,4.2,801+,8.3,801+,29.6,801+,16.0,801+,64.3,415=,0.0,0.0,7.1,9.1,29.9,31.9
Nanjing University,China,Asia,XL,FC,VH,Public,103,103.0,201-300,250.5,8-13,2015.0,67.7,29.4,72.1,128,61.2,188,37.2,541,99.0,39,82.9,273,15.9,799,12.0,801+,69.5,541,39.7,440,59.5,513,0.0,0.0,0.7,9.3,53.7,19.0
Utrecht University,Netherlands,Europe,XL,FC,VH,Public,103,103.0,56,56.0,1,2015.0,67.7,29.8,79.3,100,49.2,258,39.5,514,77.9,165,63.4,367,30.5,586,22.8,723,97.8,23,73.2,194,75.1,235,22.9,20.0,29.1,25.4,46.0,26.9
Lomonosov Moscow State University,Russian Federation,Europe,L,FC,VH,Public,105,105.0,,250.5,,2015.0,67.6,29.4,83.7,83,87.9,80,99.9,26,7.3,801+,25.5,641,96.0,112,96.1,97,87.0,214,98.3,37,48.8,734=,0.0,0.0,11.3,10.8,35.75,19.45
Rheinisch-Westfälische Technische Hochschule Aachen,Germany,Europe,L,FC,VH,Public,105,105.0,,250.5,,2015.0,67.6,29.4,57.7,187,95.7,46,10.7,801+,79.7,157,59.6,393,93.0,146,93.5,122,86.0,237,55.9,298,82.9,135=,0.0,0.0,11.3,10.8,35.75,19.45
Technical University of Denmark,Denmark,Europe,M,FO,VH,Public,107,107.0,101-150,125.5,3,2015.0,67.5,29.4,44.8,264,36.2,396,98.4,49,90.9,99,100.0,52,95.9,113,96.1,96,87.1,213,60.5,269,68.0,351=,5.1,11.5,21.1,14.6,39.0,23.4
Universidade de São Paulo (USP),Brazil,Americas,XL,FC,VH,Public,108,108.0,,250.5,,2015.0,67.3,29.4,97.3,40,81.0,102,30.5,623,40.3,467,9.2,801+,3.5,801+,8.5,801+,95.3,76,98.8,31,89.0,70,0.0,0.0,11.3,10.8,35.75,19.45
Tohoku University,Japan,Asia,L,FC,VH,Public,109,109.0,101-150,125.5,5,2015.0,66.7,24.4,84.5,82,86.5,84,98.2,52,35.5,519,20.5,705,19.4,739,25.5,678,70.1,529,36.5,474,82.0,149=,14.5,0.0,23.9,21.0,52.2,21.6
Queen Mary University of London (QMUL),United Kingdom,Europe,L,FC,VH,Public,110,110.0,151-200,175.5,18-21,2015.0,66.6,29.4,63.6,160,47.1,277,31.0,618,83.4,134,99.9,100,99.9,45,99.9,34,91.9,146,40.1,438,82.4,144=,17.8,0.0,18.1,13.7,32.1,20.7
University of Wisconsin-Madison,United States,Americas,XL,FC,VH,Public,110,110.0,,250.5,,2015.0,66.6,29.4,85.7,78,63.1,172,84.3,141,28.1,606,57.7,400,37.0,527,42.6,488,88.9,192,91.0,96,72.5,281=,0.0,0.0,11.3,10.8,35.75,19.45
Qatar University,Qatar,Asia,M,FC,VH,Public,112,112.0,,250.5,,2015.0,66.5,29.4,43.3,273,56.5,208,73.8,206,73.3,188,100.0,26,98.6,83,98.6,70,89.6,179,98.9,29,72.2,289=,0.0,0.0,11.3,10.8,35.75,19.45
University of St Andrews,United Kingdom,Europe,M,FO,VH,Public,113,113.0,301-400,350.5,29-33,2015.0,66.4,29.4,61.5,165,74.9,127,63.8,278,51.3,368,98.8,131,99.7,47,99.7,36,87.7,208,28.9,575,86.2,97,10.3,0.0,3.8,17.5,29.3,20.8
Aalto University,Finland,Europe,L,FO,VH,Public,114,114.0,401-500,450.5,4-6,2015.0,66.3,29.4,57.5,189,56.1,212,35.1,564,79.6,160,97.2,147,60.0,343,63.9,312,80.9,332,97.1,55,88.3,77,0.0,0.0,0.0,10.4,33.4,17.0
"University of California, Davis",United States,Americas,XL,FC,VH,Public,114,114.0,57,57.0,35,2015.0,66.3,29.7,72.7,125,70.1,146,28.3,675,66.5,237,86.5,250,61.9,327,65.6,298,90.8,165,38.0,457,79.8,174,0.0,0.0,41.0,33.0,58.0,26.0
Pontificia Universidad Católica de Chile,Chile,Americas,L,FC,VH,Private not for Profit,116,116.0,,250.5,,2015.0,66.1,29.4,98.0,36,98.6,29,35.1,562,14.2,801+,42.0,482,7.8,801+,11.9,801+,81.2,328,99.9,13,80.0,169=,0.0,0.0,11.3,10.8,35.75,19.45
University of Helsinki,Finland,Europe,L,CO,VH,Public,116,116.0,67,67.0,1,2015.0,66.1,28.2,74.5,114,37.7,370,66.9,256,62.7,262,78.5,305,13.1,801+,19.1,779,96.1,57,94.2,80,95.6,18,12.6,16.3,25.2,22.4,51.8,31.3
University College Dublin,Ireland,Europe,L,FC,VH,Public,118,118.0,301-400,350.5,2,2015.0,66,29.4,66.5,149,57.6,204,19.7,801+,62.0,272,99.5,112,89.6,170,90.5,144,89.0,188,92.2,88,91.7,49=,0.0,0.0,10.7,9.7,34.1,18.0
Leiden University,Netherlands,Europe,XL,FC,VH,Public,119,119.0,82,82.0,3,2015.0,65.7,26.5,80.4,97,46.3,288,30.3,629,64.9,249,89.7,225,68.4,288,50.9,408,94.3,93,61.2,263,58.6,530=,17.8,9.4,25.7,22.0,46.9,32.9
Rice University,United States,Americas,M,CO,VH,Private not for Profit,119,119.0,84,84.0,45,2015.0,65.7,26.0,50.6,221,51.0,245,74.9,196,81.6,148,91.3,215,96.6,104,96.8,91,66.3,605,45.7,381,81.5,156,16.2,21.7,28.1,22.8,29.2,34.3
University of Oslo,Norway,Europe,L,FC,VH,Public,119,119.0,58,58.0,1,2015.0,65.7,29.4,67.8,143,27.7,498,78.4,176,67.7,232,95.8,167,46.0,439,34.3,560,96.8,43,86.6,129,72.3,286=,28.1,32.6,15.9,18.2,49.1,26.9
University of Waterloo,Canada,Americas,XL,CO,VH,Public,119,119.0,201-300,250.5,7-16,2015.0,65.7,29.4,53.0,209,74.2,130,8.8,801+,88.3,108,81.5,283,76.6,247,78.9,219,83.5,285,72.0,201,90.5,60,0.0,0.0,14.6,13.8,42.2,22.0
Georgia Institute of Technology,United States,Americas,XL,CO,VH,Public,123,123.0,101-150,125.5,52-65,2015.0,65.5,24.1,76.0,107,92.8,61,32.4,595,54.2,340,21.5,692,60.4,339,64.2,308,79.0,368,67.5,228,66.1,376=,12.6,0.0,30.3,22.4,43.2,28.1
Indian Institute of Technology Delhi (IITD),India,Asia,M,FO,VH,Public,123,123.0,,250.5,,2015.0,65.5,29.4,67.9,142,95.0,50,21.9,792,93.1,86,3.2,801+,1.9,801+,6.3,801+,66.9,590,50.5,340,79.9,172=,0.0,0.0,11.3,10.8,35.75,19.45
RMIT University,Australia,Oceania,XL,CO,VH,Public,125,125.0,,250.5,,2015.0,65.3,29.4,55.1,202,60.3,191,7.2,801+,91.3,96,100.0,45,95.2,125,95.5,106,83.1,292,49.9,345,87.9,80=,0.0,0.0,11.3,10.8,35.75,19.45
Sungkyunkwan University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,126,126.0,201-300,250.5,2-5,2015.0,65.2,29.4,68.4,139,75.6,125,83.8,149,62.3,269,24.2,659,57.6,359,61.6,326,49.5,801+,44.2,400,74.7,243=,0.0,0.0,0.0,11.1,47.0,21.4
Universiti Kebangsaan Malaysia (UKM),Malaysia,Asia,L,FC,VH,Public,126,126.0,,250.5,,2015.0,65.2,29.4,76.2,106,76.4,119,78.7,174,30.1,587,50.1,439,94.7,129,94.0,114,86.1,235,35.5,485,74.7,243=,0.0,0.0,11.3,10.8,35.75,19.45
Sapienza University of Rome,Italy,Europe,XL,FC,VH,Public,128,128.0,151-200,175.5,1-5,2015.0,64.9,29.4,90.7,65,66.4,161,7.8,801+,62.9,261,4.0,801+,14.8,801+,20.9,749,95.9,61,91.5,92,81.9,151=,11.5,13.3,5.1,12.1,52.0,17.8
Indian Institute of Technology Bombay (IITB),India,Asia,L,FO,VH,Public,129,129.0,,250.5,,2015.0,64.8,29.4,73.3,120,96.7,39,16.1,801+,82.9,136,6.5,801+,1.6,801+,1.5,801+,46.6,801+,72.6,198,75.2,232=,0.0,0.0,11.3,10.8,35.75,19.45
Humboldt-Universität zu Berlin,Germany,Europe,XL,FC,VH,Public,130,130.0,,250.5,,2015.0,64.5,29.4,94.3,47,75.3,126,10.5,801+,43.4,435,75.7,314,47.6,424,35.5,541,95.0,85,27.5,603,58.4,536=,0.0,0.0,11.3,10.8,35.75,19.45
Aarhus University,Denmark,Europe,L,FC,VH,Public,131,131.0,73,73.0,2,2015.0,64.3,27.3,68.3,140,41.7,325,42.4,472,74.1,183,96.7,157,25.5,654,19.1,777,96.3,52,79.4,164,73.2,271=,11.5,22.1,12.3,25.8,51.8,31.0
University of Bath,United Kingdom,Europe,L,CO,VH,Public,132,132.0,401-500,450.5,34-37,2015.0,64.2,29.4,48.9,233,81.6,100,20.5,801+,75.9,173,95.6,170,86.8,187,88.0,156,85.3,250,50.7,337,83.8,127=,0.0,0.0,5.1,11.7,27.9,19.1
University of Science and Technology of China,China,Asia,L,CO,VH,Public,132,132.0,151-200,175.5,5-7,2015.0,64.2,29.4,57.6,188,50.6,248,98.1,56,99.4,30,14.9,801+,7.8,801+,13.5,801+,74.4,457,42.8,410,55.3,596=,0.0,0.0,15.9,13.9,50.8,25.5
Universiti Putra Malaysia (UPM),Malaysia,Asia,L,FC,VH,Public,134,134.0,,250.5,,2015.0,64.1,29.4,75.7,108,73.4,133,66.8,258,38.3,487,45.2,467,98.4,84,98.5,71,86.8,221,23.2,666,68.9,331=,0.0,0.0,11.3,10.8,35.75,19.45
Universiti Sains Malaysia (USM),Malaysia,Asia,L,FC,VH,Public,134,134.0,,250.5,,2015.0,64.1,29.4,77.6,104,79.8,104,47.6,410,38.4,486,34.7,539,99.3,57,99.3,48,92.5,137,29.1,568,74.5,249,0.0,0.0,11.3,10.8,35.75,19.45
Universidad Nacional Autónoma de México (UNAM),Mexico,Americas,XL,FC,VH,Public,136,136.0,,250.5,,2015.0,64,29.4,99.2,28,95.9,43,47.1,419,4.1,801+,10.0,801+,5.4,801+,10.7,801+,93.6,110,97.9,47,82.2,146=,0.0,0.0,11.3,10.8,35.75,19.45
Newcastle University,United Kingdom,Europe,L,FC,VH,Public,137,137.0,201-300,250.5,22-28,2015.0,63.9,29.4,62.9,162,68.7,152,49.5,388,49.1,379,92.5,205,81.0,220,82.8,185,95.8,65,40.5,433,90.9,56,0.0,0.0,12.2,15.2,37.6,18.6
Alma Mater Studiorum - University of Bologna,Italy,Europe,XL,FC,VH,Public,138,138.0,,250.5,,2015.0,63.3,29.4,90.6,66,67.5,156,6.0,801+,51.9,363,29.9,585,26.5,639,32.5,583,95.6,67,67.4,229,83.2,133,0.0,0.0,11.3,10.8,35.75,19.45
Macquarie University,Australia,Oceania,L,FC,VH,Public,138,138.0,201-300,250.5,9-11,2015.0,63.3,29.4,47.7,242,56.7,206,13.6,801+,85.8,119,100.0,86,97.3,98,97.5,86,91.0,156,62.2,252,90.6,59,0.0,0.0,18.1,13.1,33.6,25.1
Eindhoven University of Technology,Netherlands,Europe,M,FO,VH,Public,140,140.0,301-400,350.5,11-12,2015.0,63.2,29.4,40.5,296,77.3,115,43.6,455,81.9,146,100.0,87,95.7,119,95.9,101,74.3,459,33.1,512,74.1,255=,0.0,0.0,12.3,9.2,31.1,22.5
Erasmus University Rotterdam,Netherlands,Europe,L,FO,VH,Public,140,140.0,,250.5,,2015.0,63.2,29.4,49.4,230,74.8,129,20.7,801+,75.7,174,81.8,280,81.6,216,60.8,333,81.8,318,94.0,81,62.2,454=,0.0,0.0,11.3,10.8,35.75,19.45
"University of North Carolina, Chapel Hill",United States,Americas,L,FC,VH,Public,140,140.0,,250.5,,2015.0,63.2,29.4,72.2,127,55.5,216,85.6,129,47.9,389,31.1,577,25.0,663,31.1,602,89.5,181,74.0,188,83.9,126,0.0,0.0,11.3,10.8,35.75,19.45
King Saud University,Saudi Arabia,Asia,XL,FC,VH,Public,143,143.0,151-200,175.5,1-2,2015.0,63.1,29.4,54.8,204,57.7,201,55.7,336,65.6,244,100.0,89,29.2,600,35.2,549,96.8,41,99.4,23,63.1,439=,0.0,0.0,32.5,5.9,42.5,14.1
Texas A&M University,United States,Americas,XL,FC,VH,Public,144,144.0,100,100.0,51,2015.0,63,23.9,72.9,124,81.5,101,6.2,801+,75.5,175,28.0,608,20.7,717,15.6,801+,93.0,124,63.8,244,61.0,480=,0.0,0.0,34.3,22.7,49.5,20.9
Technische Universität Berlin,Germany,Europe,L,CO,VH,Public,145,145.0,,250.5,,2015.0,62.8,29.4,64.6,156,79.4,107,70.6,221,34.3,533,64.2,361,84.5,197,85.9,168,89.0,187,47.6,367,68.3,344=,0.0,0.0,11.3,10.8,35.75,19.45
University of Southern California,United States,Americas,XL,FC,VH,Private not for Profit,146,146.0,49,49.0,32,2015.0,62.6,31.3,61.2,167,69.6,150,19.6,801+,66.2,240,15.8,786,81.2,219,82.9,184,87.8,204,98.0,45,92.1,45=,0.0,31.7,35.6,22.1,53.2,20.3
Stockholm University,Sweden,Europe,L,CO,VH,Public,147,147.0,77,77.0,3,2015.0,62.5,26.7,65.1,155,29.5,484,28.3,678,73.6,186,83.0,271,79.4,224,59.1,346,96.7,45,90.5,102,72.1,291=,24.1,27.4,18.1,19.4,40.4,25.6
University of Groningen,Netherlands,Europe,XL,FC,VH,Public,147,147.0,75,75.0,2,2015.0,62.5,27.0,67.2,147,41.6,326,56.2,331,53.0,353,95.4,174,89.4,173,66.6,293,93.4,118,53.5,317,67.6,355=,0.0,18.8,23.0,21.0,52.6,32.7
University of Liverpool,United Kingdom,Europe,L,FC,VH,Public,147,147.0,101-150,125.5,10-17,2015.0,62.5,29.4,60.7,171,48.8,264,37.3,538,61.7,276,92.4,206,91.1,157,91.8,133,97.0,39,47.8,364,92.4,42=,17.0,13.3,14.9,18.6,41.2,22.5
University of Cape Town,South Africa,Africa,L,FC,VH,Public,150,150.0,201-300,250.5,1-2,2015.0,62.3,29.4,58.2,183,62.3,179,14.6,801+,75.4,176,66.1,353,27.9,615,33.9,562,97.7,24,97.7,49,92.1,45=,18.5,0.0,12.2,11.5,37.3,20.8
Western University,Canada,Americas,L,FC,VH,Public,151,151.0,201-300,250.5,7-16,2015.0,62,29.4,42.3,282,53.5,227,5.2,801+,93.5,84,100.0,85,68.7,283,71.7,254,83.6,282,98.0,42,94.0,30=,0.0,0.0,5.1,13.5,41.5,18.0
University of Vienna,Austria,Europe,XL,FC,VH,Public,152,152.0,151-200,175.5,1,2015.0,61.9,25.6,82.3,88,46.4,285,31.0,617,22.2,682,100.0,71,96.6,103,96.8,90,96.3,53,92.8,85,71.8,294=,13.6,0.0,15.9,21.1,36.5,23.9
Universiti Teknologi Malaysia (UTM),Malaysia,Asia,L,CO,VH,Public,153,153.0,,250.5,,2015.0,61.6,29.4,64.0,158,72.1,139,58.8,309,57.8,302,15.5,797,91.4,155,92.1,132,90.6,167,19.9,730,69.2,326=,0.0,0.0,11.3,10.8,35.75,19.45
Wageningen University & Research,Netherlands,Europe,L,CO,VH,Public,153,153.0,,250.5,,2015.0,61.6,29.4,55.0,203,34.4,420,99.5,37,54.8,329,72.0,329,90.7,159,91.5,134,97.2,34,32.9,516,91.2,53,0.0,0.0,11.3,10.8,35.75,19.45
University of Exeter,United Kingdom,Europe,L,FC,VH,Public,155,155.0,151-200,175.5,18-21,2015.0,61.5,29.4,57.9,186,58.5,198,42.0,480,55.8,320,94.8,181,77.8,235,79.9,206,95.8,66,40.9,428,93.9,32,0.0,0.0,17.8,18.4,34.9,23.5
University of Geneva,Switzerland,Europe,L,FC,VH,Public,155,155.0,58,58.0,3,2015.0,61.5,29.4,55.3,201,34.8,414,47.4,414,70.3,214,100.0,54,98.6,81,98.6,68,92.1,144,63.1,249,66.5,370,27.1,28.2,21.4,27.6,38.1,29.4
Lancaster University,United Kingdom,Europe,L,FC,VH,Public,157,157.0,301-400,350.5,29-33,2015.0,61.4,29.4,51.2,217,45.8,296,36.1,555,77.5,166,96.4,161,93.3,141,93.8,117,87.0,216,38.2,452,89.2,68=,0.0,0.0,13.9,7.4,30.1,19.2
University of Basel,Switzerland,Europe,M,FC,VH,Public,158,158.0,87,87.0,4,2015.0,61.3,24.9,34.0,357,20.7,639,70.2,229,94.2,80,100.0,47,91.4,156,68.0,284,90.4,170,74.9,183,88.4,74=,19.2,16.3,17.4,21.4,39.2,35.0
Hanyang University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,159,159.0,301-400,350.5,6-8,2015.0,61.2,29.4,58.2,184,81.9,99,81.7,159,42.9,440,23.7,664,70.1,279,73.0,249,65.5,615,54.5,307,82.8,137,0.0,0.0,0.0,6.9,40.5,21.6
University of Barcelona,Spain,Europe,XL,FC,VH,Public,160,160.0,151-200,175.5,1,2015.0,61,29.4,84.9,81,48.9,262,19.0,801+,47.8,391,39.9,501,40.8,484,46.2,451,96.4,50,77.0,170,84.7,115=,0.0,0.0,15.1,11.7,51.6,18.7
Michigan State University,United States,Americas,XL,FC,VH,Public,161,161.0,99,99.0,50,2015.0,60.9,24.0,67.3,146,62.9,174,13.9,801+,61.2,280,67.2,348,21.1,708,27.3,649,97.6,27,75.6,180,94.2,28,8.9,0.0,30.7,21.8,50.6,18.9
Ghent University,Belgium,Europe,XL,FC,VH,Public,162,162.0,71,71.0,1,2015.0,60.8,27.8,68.2,141,39.1,350,84.5,140,32.4,557,83.4,267,33.8,549,39.5,504,99.2,11,84.9,136,94.0,30=,5.1,13.3,26.9,18.3,57.5,34.5
King Abdul Aziz University (KAU),Saudi Arabia,Asia,XL,FC,VH,Public,163,163.0,,250.5,,2015.0,60.7,29.4,67.5,145,76.6,118,41.4,490,47.8,390,83.1,270,9.2,801+,14.9,801+,95.0,84,44.9,392,77.5,206=,0.0,0.0,11.3,10.8,35.75,19.45
Nagoya University,Japan,Asia,L,FC,VH,Public,164,164.0,77,77.0,3,2015.0,60.3,26.7,74.2,116,71.5,141,84.2,144,38.2,491,22.6,681,27.6,619,33.6,568,66.0,610,39.2,443,74.1,255=,29.0,25.3,16.8,17.7,44.3,23.1
Chalmers University of Technology,Sweden,Europe,M,FO,VH,Private not for Profit,165,165.0,301-400,350.5,8-10,2015.0,60.2,29.4,34.6,350,56.6,207,59.5,303,80.9,152,100.0,56,74.3,257,76.8,226,77.0,405,53.3,319,82.7,138=,0.0,0.0,8.9,10.7,29.7,19.9
Al-Farabi Kazakh National University,Kazakhstan,Asia,L,FC,HI,Public,166,166.0,,250.5,,2015.0,59.8,29.4,60.7,172,86.3,85,99.6,36,2.1,801+,80.9,288,83.2,204,79.3,213,75.7,426,66.2,234,62.8,443,0.0,0.0,11.3,10.8,35.75,19.45
Washington University in St. Louis,United States,Americas,L,FC,VH,Private not for Profit,167,167.0,32,32.0,24,2015.0,59.6,37.4,46.5,251,25.7,529,99.8,31,62.6,263,93.1,199,81.8,214,83.5,182,74.8,445,55.1,301,85.8,102=,22.9,24.9,40.7,41.8,50.5,26.0
University of Montreal,Canada,Americas,XL,FC,VH,Public,168,168.0,101-150,125.5,5-6,2015.0,59.5,29.4,66.1,151,44.0,303,79.5,171,26.3,621,91.5,214,66.4,301,69.6,271,88.7,195,65.4,239,89.9,65,11.5,0.0,17.2,17.3,50.6,21.7
University of York,United Kingdom,Europe,L,FC,VH,Public,169,169.0,201-300,250.5,22-28,2015.0,59.4,29.4,56.8,197,42.3,317,55.8,335,53.8,344,92.4,208,75.4,253,77.8,223,96.0,58,41.0,427,93.2,34,0.0,0.0,13.9,15.2,32.5,20.4
Hokkaido University,Japan,Asia,L,FC,VH,Public,170,170.0,151-200,175.5,6-7,2015.0,59.3,29.4,71.5,129,68.8,151,76.8,185,42.7,445,28.2,604,20.5,724,26.6,664,77.5,393,26.4,617,78.5,192=,11.5,16.3,7.2,15.6,42.2,18.7
Kyushu University,Japan,Asia,L,FC,VH,Public,170,170.0,201-300,250.5,8-9,2015.0,59.3,29.4,71.3,130,72.1,140,87.1,121,34.2,534,24.5,657,39.0,502,44.5,468,76.4,416,20.9,710,74.8,241=,0.0,0.0,13.1,12.3,44.2,17.5
Universitat Autónoma de Barcelona,Spain,Europe,XL,FC,VH,Public,172,172.0,,250.5,,2015.0,59.2,29.4,76.4,105,42.1,318,15.2,801+,76.2,170,26.5,632,27.2,625,33.3,572,93.7,105,30.4,546,90.3,61=,0.0,0.0,11.3,10.8,35.75,19.45
Arizona State University,United States,Americas,XL,CO,VH,Public,173,173.0,93,93.0,47,2015.0,59.1,24.5,63.9,159,63.3,171,9.5,801+,61.5,277,72.5,326,53.2,385,57.7,353,95.2,81,42.2,415,85.8,102=,0.0,20.0,22.2,25.5,42.6,19.1
McMaster University,Canada,Americas,L,FC,VH,Public,173,173.0,96,96.0,4,2015.0,59.1,24.4,52.5,211,43.6,307,61.8,289,56.6,311,94.6,184,66.3,302,69.6,273,84.3,270,60.0,271,86.6,93=,12.6,18.8,23.2,15.1,44.5,22.5
Universidad de Chile,Chile,Americas,XL,FC,VH,Public,173,173.0,,250.5,,2015.0,59.1,29.4,91.9,61,92.0,63,10.9,801+,18.2,747,12.2,801+,8.1,801+,13.1,801+,77.9,384,97.6,50,69.5,321=,0.0,0.0,11.3,10.8,35.75,19.45
National Tsing Hua University,Taiwan,Asia,M,CO,VH,Public,176,176.0,201-300,250.5,2,2015.0,59,29.4,67.0,148,77.1,116,34.2,574,73.5,187,26.7,630,37.3,522,40.4,501,42.1,801+,25.4,633,57.8,546=,12.6,0.0,5.1,12.9,32.6,21.1
Khalifa University of Science and Technology,United Arab Emirates,Asia,S,SP,VH,Public,177,177.0,,250.5,,2015.0,58.8,29.4,34.3,356,42.8,314,83.2,152,83.9,131,100.0,11,83.0,206,82.5,186,81.1,329,12.6,801+,68.1,349=,0.0,0.0,11.3,10.8,35.75,19.45
Tongji University,China,Asia,XL,FC,VH,Public,177,177.0,301-400,350.5,14-27,2015.0,58.8,29.4,45.2,261,41.2,331,31.2,613,99.6,27,92.6,204,47.4,425,52.4,393,74.6,449,33.4,507,77.2,210=,0.0,0.0,0.0,8.4,46.3,15.7
"University of California, Santa Barbara (UCSB)",United States,Americas,L,CO,VH,Public,179,179.0,38,38.0,28,2015.0,58.7,34.6,65.3,154,32.4,442,9.3,801+,99.0,38,81.3,286,27.5,620,20.6,753,75.4,434,25.6,628,65.2,393=,14.5,39.1,38.7,27.5,37.3,38.0
Indian Institute of Technology Madras (IITM),India,Asia,M,CO,VH,Public,180,180.0,,250.5,,2015.0,58.4,29.4,56.8,196,85.8,87,21.3,801+,90.2,102,3.1,801+,3.2,801+,7.4,801+,45.6,801+,45.8,380,73.0,274,0.0,0.0,11.3,10.8,35.75,19.45
Cardiff University,United Kingdom,Europe,L,FC,VH,Public,181,181.0,151-200,175.5,18-21,2015.0,57.8,29.4,60.1,175,54.4,223,48.2,403,42.2,451,87.2,243,70.1,278,73.0,248,93.4,120,33.5,502,88.9,71=,0.0,16.3,13.6,17.8,39.2,20.3
Emory University,United States,Americas,L,FC,VH,Private not for Profit,182,182.0,101-150,125.5,52-65,2015.0,57.7,23.8,34.5,353,37.7,369,92.8,88,85.7,120,70.0,335,49.6,411,54.3,378,85.0,255,42.4,413,63.5,432,0.0,0.0,28.4,22.0,51.3,18.0
Curtin University,Australia,Oceania,L,CO,VH,Public,183,183.0,201-300,250.5,9-11,2015.0,57.6,29.4,46.3,254,39.3,348,17.7,801+,89.6,104,100.0,57,54.3,382,58.7,348,94.2,96,37.9,459,82.0,149=,0.0,0.0,8.7,12.0,37.1,23.3
University of Bern,Switzerland,Europe,M,FC,VH,Public,184,184.0,151-200,175.5,6,2015.0,57.5,29.4,38.0,313,26.0,520,49.0,394,99.3,32,100.0,58,52.9,389,57.4,356,95.5,69,37.2,466,68.9,331=,12.6,0.0,16.3,19.2,41.3,26.9
University of Wollongong,Australia,Oceania,L,FC,VH,Public,184,184.0,201-300,250.5,9-11,2015.0,57.5,29.4,41.6,287,33.1,434,21.1,801+,95.6,66,99.5,113,82.2,211,83.8,179,88.6,197,25.8,626,86.1,98=,0.0,0.0,17.4,9.2,32.0,24.0
Wuhan University,China,Asia,XL,FC,VH,Public,186,186.0,301-400,350.5,14-27,2015.0,57.3,29.4,53.6,205,46.7,283,21.3,801+,98.0,46,47.1,452,10.7,801+,8.2,801+,77.8,387,58.9,276,60.8,491=,0.0,0.0,0.0,2.5,45.6,13.0
Tecnológico de Monterrey (ITESM),Mexico,Americas,XL,FC,HI,Private not for Profit,187,187.0,,250.5,,2015.0,57.1,29.4,69.9,136,93.9,55,69.4,236,4.8,801+,24.5,658,18.3,758,24.4,696,74.6,451,97.4,52,73.8,262=,0.0,0.0,11.3,10.8,35.75,19.45
