year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2022,301–350,American University of Beirut,Lebanon,46.1–48.0,26.9,16.3,89.2,49.7,77.5,
2022,301–350,Anglia Ruskin University (ARU),United Kingdom,46.1–48.0,16.9,15.6,99.7,35.1,89.9,
2022,301–350,Autonomous University of Madrid,Spain,46.1–48.0,31.6,27.7,83.8,38.3,55.1,
2022,301–350,Central South University,China,46.1–48.0,34.8,41.6,65.6,96.0,25.0,
2022,301–350,"China Medical University, Taiwan",Taiwan,46.1–48.0,24.3,32.9,80.8,95.7,44.1,
2022,301–350,East China Normal University,China,46.1–48.0,39.8,37.2,59.0,57.2,62.8,
2022,301–350,École Normale Supérieure de Lyon,France,46.1–48.0,38.3,45.8,52.6,64.3,64.7,
2022,301–350,Goethe University Frankfurt,Germany,46.1–48.0,31.9,33.3,73.7,43.5,61.0,
2022,301–350,Hebrew University of Jerusalem,Israel,46.1–48.0,43.4,42.8,51.8,42.6,59.6,
2022,301–350,Hofstra University,United States,46.1–48.0,37.1,16.4,94.6,34.8,30.2,
2022,301–350,HSE University,Russian Federation,46.1–48.0,34.9,45.0,61.1,64.8,45.0,
2022,301–350,Indian Institute of Science,India,46.1–48.0,59.1,54.6,31.5,88.1,24.1,
2022,301–350,Johannes Gutenberg University of Mainz,Germany,46.1–48.0,35.5,26.4,78.2,56.3,58.6,
2022,301–350,Montpellier University,France,46.1–48.0,35.0,31.6,70.4,38.7,62.5,
2022,301–350,Nankai University,China,46.1–48.0,37.2,25.1,78.7,45.5,41.3,
2022,301–350,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,46.1–48.0,45.9,46.8,50.0,72.8,40.0,
2022,301–350,North Carolina State University,United States,46.1–48.0,39.3,37.0,60.5,46.2,53.6,
2022,301–350,Nova Southeastern University,United States,46.1–48.0,39.2,10.8,96.5,34.8,29.7,
2022,301–350,Peter the Great St Petersburg Polytechnic University,Russian Federation,46.1–48.0,27.8,18.4,87.1,77.7,56.9,
2022,301–350,Qatar University,Qatar,46.1–48.0,26.0,31.7,69.0,50.7,99.1,
2022,301–350,Reykjavík University,Iceland,46.1–48.0,16.8,21.8,100.0,36.7,69.1,
2022,301–350,RMIT University,Australia,46.1–48.0,27.6,32.1,69.8,46.0,93.9,
2022,301–350,Rush University,United States,46.1–48.0,40.0,15.8,90.9,45.0,21.6,
2022,301–350,Stony Brook University,United States,46.1–48.0,34.6,25.3,77.2,36.2,70.2,
2022,301–350,Swedish University of Agricultural Sciences,Sweden,46.1–48.0,30.4,29.3,74.1,92.0,51.5,
2022,301–350,Swinburne University of Technology,Australia,46.1–48.0,24.8,29.3,76.7,42.2,81.8,
2022,301–350,Technical University of Darmstadt,Germany,46.1–48.0,43.7,45.0,46.8,88.4,58.5,
2022,301–350,Temple University,United States,46.1–48.0,38.4,24.6,79.4,34.8,38.9,
2022,301–350,The University of Osaka,Japan,46.1–48.0,51.9,52.1,33.9,90.2,38.4,
2022,301–350,The University of Tennessee-Knoxville,United States,46.1–48.0,32.8,27.5,78.1,42.6,46.8,
2022,301–350,Tokyo Institute of Technology,Japan,46.1–48.0,49.7,56.2,33.2,80.7,46.2,
2022,301–350,Tongji University,China,46.1–48.0,40.6,47.9,41.7,98.8,60.2,
2022,301–350,Università della Svizzera italiana,Switzerland,46.1–48.0,23.6,19.6,83.6,58.9,99.5,
2022,301–350,University of Bordeaux,France,46.1–48.0,33.1,25.3,79.1,39.0,60.1,
2022,301–350,"University of California, Merced",United States,46.1–48.0,22.7,23.9,94.9,40.9,44.0,
2022,301–350,University of Cape Coast,Ghana,46.1–48.0,17.3,20.1,100.0,66.2,44.7,
2022,301–350,University of Delaware,United States,46.1–48.0,28.9,38.4,68.8,94.6,49.4,
2022,301–350,University of Essex,United Kingdom,46.1–48.0,30.2,34.9,63.5,35.9,96.3,
2022,301–350,University of Illinois Chicago,United States,46.1–48.0,41.6,31.9,63.5,44.3,51.7,
2022,301–350,University of Malaya,Malaysia,46.1–48.0,37.5,30.8,61.9,47.1,84.0,
2022,301–350,University of Manitoba,Canada,46.1–48.0,32.0,30.7,74.4,35.6,55.9,
2022,301–350,University of Milan,Italy,46.1–48.0,32.7,29.7,82.6,39.8,43.5,
2022,301–350,University of Milan-Bicocca,Italy,46.1–48.0,27.5,24.2,91.8,39.2,45.4,
2022,301–350,University of Rome II – Tor Vergata,Italy,46.1–48.0,38.2,27.4,68.5,48.4,62.1,
2022,301–350,University of South Australia,Australia,46.1–48.0,23.5,36.6,68.1,84.3,88.4,
2022,301–350,University of St Gallen,Switzerland,46.1–48.0,28.8,20.5,78.4,49.1,95.6,
2022,301–350,University of Stirling,United Kingdom,46.1–48.0,23.9,25.8,80.9,35.5,84.7,
2022,301–350,University of Stuttgart,Germany,46.1–48.0,40.9,44.4,49.8,93.8,53.1,
2022,301–350,University of Tasmania,Australia,46.1–48.0,27.6,32.3,70.3,47.0,91.3,
2022,301–350,University of Victoria,Canada,46.1–48.0,22.8,33.5,73.7,45.2,88.6,
2022,301–350,Wake Forest University,United States,46.1–48.0,39.1,18.9,85.6,45.4,33.7,
2022,301–350,William & Mary,United States,46.1–48.0,45.8,21.3,78.9,36.2,36.9,
2022,351–400,Babol Noshirvani University of Technology,Iran,44.1–46.0,23.3,21.2,99.4,37.2,20.7,
2022,351–400,"Birkbeck, University of London",United Kingdom,44.1–46.0,30.5,32.6,64.1,35.1,89.9,
2022,351–400,Bournemouth University,United Kingdom,44.1–46.0,33.6,21.3,74.6,35.1,82.1,
2022,351–400,Brunel University of London,United Kingdom,44.1–46.0,26.1,26.0,69.0,36.3,96.5,
2022,351–400,Catholic University of Portugal,Portugal,44.1–46.0,19.0,14.5,98.3,36.6,62.0,
2022,351–400,"City, University of London",United Kingdom,44.1–46.0,25.0,26.3,70.9,36.2,95.2,
2022,351–400,"Colorado State University, Fort Collins",United States,44.1–46.0,31.5,26.1,77.3,40.8,39.2,
2022,351–400,Drexel University,United States,44.1–46.0,35.2,21.9,76.2,42.5,51.7,
2022,351–400,Hanyang University,South Korea,44.1–46.0,40.8,40.1,44.0,93.8,64.3,
2022,351–400,Harokopio University of Athens,Greece,44.1–46.0,18.4,19.3,96.3,37.3,45.2,
2022,351–400,Hasselt University,Belgium,44.1–46.0,28.2,39.0,57.5,58.2,69.4,
2022,351–400,Illinois Institute of Technology,United States,44.1–46.0,41.8,20.6,62.9,38.6,74.1,
2022,351–400,IMT Atlantique,France,44.1–46.0,37.2,34.3,54.3,95.8,77.2,
2022,351–400,Indian Institute of Technology Ropar,India,44.1–46.0,26.8,13.9,99.7,37.7,18.9,
2022,351–400,JSS Academy of Higher Education and Research,India,44.1–46.0,33.3,9.0,100.0,35.8,32.4,
2022,351–400,Khalifa University,United Arab Emirates,44.1–46.0,31.5,36.9,51.9,100.0,92.1,
2022,351–400,King Fahd University of Petroleum and Minerals,Saudi Arabia,44.1–46.0,25.8,22.4,77.9,74.2,77.6,
2022,351–400,King Saud University,Saudi Arabia,44.1–46.0,26.1,27.8,70.9,82.6,82.3,
2022,351–400,Kurdistan University of Medical Sciences,Iran,44.1–46.0,34.3,9.9,100.0,36.4,22.3,
2022,351–400,Loughborough University,United Kingdom,44.1–46.0,32.0,33.6,61.1,38.6,86.6,
2022,351–400,Mazandaran University of Medical Sciences,Iran,44.1–46.0,40.5,11.3,87.6,40.9,19.7,
2022,351–400,Nagoya University,Japan,44.1–46.0,44.3,48.0,41.4,97.9,35.4,
2022,351–400,National Tsing Hua University,Taiwan,44.1–46.0,36.2,46.0,50.0,70.7,42.9,
2022,351–400,Politecnico di Milano,Italy,44.1–46.0,34.4,39.2,57.8,80.1,60.8,
2022,351–400,"Royal Holloway, University of London",United Kingdom,44.1–46.0,30.0,29.0,67.3,37.6,91.8,
2022,351–400,Shenzhen University,China,44.1–46.0,22.3,26.0,89.4,53.6,36.7,
2022,351–400,SUNY University at Albany,United States,44.1–46.0,25.2,22.7,84.3,43.5,49.9,
2022,351–400,Syracuse University,United States,44.1–46.0,35.4,29.7,69.7,35.8,49.8,
2022,351–400,UiT The Arctic University of Norway,Norway,44.1–46.0,23.5,21.1,87.9,37.8,68.8,
2022,351–400,Umeå University,Sweden,44.1–46.0,23.0,29.0,78.2,36.6,64.0,
2022,351–400,United Arab Emirates University,United Arab Emirates,44.1–46.0,24.5,21.4,73.3,65.9,88.8,
2022,351–400,Université Grenoble Alpes,France,44.1–46.0,37.4,31.9,58.0,38.7,68.7,
2022,351–400,Universiti Brunei Darussalam,Brunei Darussalam,44.1–46.0,24.0,18.7,83.9,36.9,88.2,
2022,351–400,University of Bayreuth,Germany,44.1–46.0,35.8,37.2,55.7,57.3,60.6,
2022,351–400,University of Bremen,Germany,44.1–46.0,33.5,37.6,56.6,53.7,62.0,
2022,351–400,University of Brescia,Italy,44.1–46.0,24.6,18.1,93.9,39.6,44.7,
2022,351–400,University of Galway,Ireland,44.1–46.0,27.6,31.9,66.7,48.8,81.5,
2022,351–400,University of Georgia (USA),United States,44.1–46.0,42.2,42.4,53.2,38.2,47.0,
2022,351–400,University of Greifswald,Germany,44.1–46.0,31.4,27.6,74.7,42.3,48.7,
2022,351–400,University of Ha’il,Saudi Arabia,44.1–46.0,18.1,8.7,100.0,40.9,82.0,
2022,351–400,University of Jyväskylä,Finland,44.1–46.0,25.3,30.5,75.4,36.3,51.5,
2022,351–400,University of Kent,United Kingdom,44.1–46.0,27.8,30.6,64.5,35.4,91.5,
2022,351–400,University of Klagenfurt,Austria,44.1–46.0,29.0,17.7,74.6,36.8,90.3,
2022,351–400,University of KwaZulu-Natal,South Africa,44.1–46.0,28.8,34.7,66.7,39.7,53.3,
2022,351–400,University of Liège,Belgium,44.1–46.0,26.6,35.4,60.2,99.6,71.6,
2022,351–400,University of Oregon,United States,44.1–46.0,31.0,21.5,85.3,36.4,35.3,
2022,351–400,University of Passau,Germany,44.1–46.0,33.9,39.9,56.3,46.5,58.4,
2022,351–400,University of Pavia,Italy,44.1–46.0,36.8,28.1,72.4,46.5,46.7,
2022,351–400,University of Texas at Dallas,United States,44.1–46.0,24.9,28.1,80.6,40.7,56.6,
2022,351–400,University of Trento,Italy,44.1–46.0,30.2,32.5,69.5,43.1,56.6,
2022,351–400,University of Turku,Finland,44.1–46.0,27.6,31.4,75.3,37.0,54.1,
2022,351–400,Washington State University,United States,44.1–46.0,31.5,30.9,71.3,50.3,50.1,
2022,401–500,Addis Ababa University,Ethiopia,40.9–44.0,18.9,11.9,95.2,41.5,47.0,
2022,401–500,An-Najah National University,Palestine,40.9–44.0,13.2,8.6,100.0,36.0,63.7,
2022,401–500,Aston University,United Kingdom,40.9–44.0,21.5,24.5,66.0,36.7,91.6,
2022,401–500,Aswan University,Egypt,40.9–44.0,13.9,9.8,100.0,34.8,47.9,
2022,401–500,Bangor University,United Kingdom,40.9–44.0,25.1,25.2,68.1,35.2,81.9,
2022,401–500,Cankaya University,Turkey,40.9–44.0,17.0,13.6,100.0,36.0,46.0,
2022,401–500,Claude Bernard University Lyon 1,France,40.9–44.0,36.4,25.5,61.2,40.6,58.5,
2022,401–500,Colorado School of Mines,United States,40.9–44.0,29.7,27.2,66.3,46.8,39.0,
2022,401–500,Constructor University,Germany,40.9–44.0,33.9,31.5,46.6,53.1,92.4,
2022,401–500,Durban University of Technology,South Africa,40.9–44.0,16.9,11.5,99.9,37.8,39.1,
2022,401–500,Duy Tan University,Vietnam,40.9–44.0,13.1,10.8,100.0,35.9,49.4,
2022,401–500,École des Mines de Saint-Étienne,France,40.9–44.0,34.4,27.0,54.2,71.5,71.4,
2022,401–500,Edith Cowan University,Australia,40.9–44.0,19.2,24.4,73.2,38.8,86.5,
2022,401–500,Empress Catherine II Saint Petersburg Mining University,Russian Federation,40.9–44.0,21.7,11.7,90.7,75.9,31.4,
2022,401–500,Free University of Bozen-Bolzano,Italy,40.9–44.0,20.9,16.8,77.8,36.5,76.7,
2022,401–500,Georgia State University,United States,40.9–44.0,32.9,25.9,65.8,36.0,44.5,
2022,401–500,"Goldsmiths, University of London",United Kingdom,40.9–44.0,28.5,27.9,64.7,34.8,81.0,
2022,401–500,Hong Kong Baptist University,Hong Kong,40.9–44.0,30.0,26.5,54.3,37.7,98.7,
2022,401–500,Hunan University,China,40.9–44.0,23.2,22.4,84.9,54.5,25.6,
2022,401–500,Indian Institute of Technology Indore,India,40.9–44.0,37.9,24.1,66.7,38.1,22.4,
2022,401–500,Institut Agro,France,40.9–44.0,34.4,24.5,60.9,46.6,60.8,
2022,401–500,Iowa State University,United States,40.9–44.0,34.1,33.6,58.9,51.1,56.3,
2022,401–500,Jordan University of Science and Technology,Jordan,40.9–44.0,16.5,10.2,99.2,43.3,58.3,
2022,401–500,Justus Liebig University Giessen,Germany,40.9–44.0,32.1,35.3,59.1,42.4,52.8,
2022,401–500,Leibniz University Hannover,Germany,40.9–44.0,36.8,33.9,50.1,52.4,54.2,
2022,401–500,Liverpool John Moores University,United Kingdom,40.9–44.0,20.9,18.6,78.7,35.3,75.6,
2022,401–500,Middlesex University,United Kingdom,40.9–44.0,21.4,20.1,77.0,35.2,89.5,
2022,401–500,Missouri University of Science and Technology,United States,40.9–44.0,26.0,26.3,63.7,59.1,64.1,
2022,401–500,National and Kapodistrian University of Athens,Greece,40.9–44.0,22.7,18.1,81.1,68.6,55.2,
2022,401–500,National Research Nuclear University MEPhI,Russian Federation,40.9–44.0,42.8,40.5,29.6,100.0,69.7,
2022,401–500,Northumbria University,United Kingdom,40.9–44.0,19.3,20.9,80.7,35.5,77.0,
2022,401–500,Norwegian University of Science and Technology,Norway,40.9–44.0,27.2,29.8,62.8,38.8,65.6,
2022,401–500,NOVA University of Lisbon,Portugal,40.9–44.0,25.3,29.5,70.4,49.7,63.6,
2022,401–500,Örebro University,Sweden,40.9–44.0,18.6,21.0,89.0,36.2,58.3,
2022,401–500,Pontificia Universidad Católica de Chile,Chile,40.9–44.0,24.8,30.3,66.4,73.0,58.2,
2022,401–500,Royal Veterinary College,United Kingdom,40.9–44.0,25.6,18.4,75.8,48.0,90.7,
2022,401–500,Sciences Po,France,40.9–44.0,33.3,24.0,57.3,36.9,83.7,
2022,401–500,Sharif University of Technology,Iran,40.9–44.0,32.9,37.2,50.7,94.5,29.9,
2022,401–500,Sichuan University,China,40.9–44.0,36.9,40.8,47.7,91.7,38.9,
2022,401–500,SOAS University of London,United Kingdom,40.9–44.0,41.9,41.1,34.7,34.9,79.6,
2022,401–500,South China University of Technology,China,40.9–44.0,26.8,33.1,67.8,82.8,33.8,
2022,401–500,Southern Medical University,China,40.9–44.0,36.6,34.8,60.1,42.6,24.5,
2022,401–500,SRUC (Scotland’s Rural College),United Kingdom,40.9–44.0,23.6,12.4,81.9,41.8,59.0,
2022,401–500,Technion Israel Institute of Technology,Israel,40.9–44.0,34.7,30.3,52.7,36.8,70.1,
2022,401–500,The University of the West Indies,Jamaica,40.9–44.0,18.9,10.9,91.7,35.5,57.7,
2022,401–500,Tianjin University,China,40.9–44.0,36.2,42.5,46.2,95.4,38.6,
2022,401–500,Ton Duc Thang University,Vietnam,40.9–44.0,14.5,13.4,99.3,38.4,62.6,
2022,401–500,TU Dortmund University,Germany,40.9–44.0,37.3,42.7,49.8,48.5,42.9,
2022,401–500,Tulane University,United States,40.9–44.0,40.4,22.6,68.1,36.8,44.4,
2022,401–500,TU Wien,Austria,40.9–44.0,35.8,36.0,41.2,68.3,87.0,
2022,401–500,Universitat Ramon Llull,Spain,40.9–44.0,20.0,16.6,82.0,38.1,65.9,
2022,401–500,Université Côte d'Azur,France,40.9–44.0,26.3,19.9,72.1,35.6,76.2,
2022,401–500,University of Alaska Fairbanks,United States,40.9–44.0,27.8,24.0,73.7,46.9,57.9,
2022,401–500,University of Campinas,Brazil,40.9–44.0,47.2,44.9,36.2,47.7,33.0,
2022,401–500,University of Connecticut,United States,40.9–44.0,36.6,29.5,61.4,38.2,54.5,
2022,401–500,University of Crete,Greece,40.9–44.0,19.3,22.3,87.1,39.5,48.2,
2022,401–500,University of Cyprus,Cyprus,40.9–44.0,26.1,21.3,65.5,49.1,82.1,
2022,401–500,University of Denver,United States,40.9–44.0,39.3,23.8,72.2,35.9,27.9,
2022,401–500,University of Ferrara,Italy,40.9–44.0,31.0,22.3,71.0,41.4,44.6,
2022,401–500,University of Florence,Italy,40.9–44.0,33.3,28.3,66.8,44.7,46.1,
2022,401–500,University of Fribourg,Switzerland,40.9–44.0,27.5,29.7,59.2,50.3,85.8,
2022,401–500,University of Genoa,Italy,40.9–44.0,35.4,25.5,65.1,45.3,44.8,
2022,401–500,University of Ibadan,Nigeria,40.9–44.0,23.4,12.6,91.2,35.3,32.2,
2022,401–500,University of Iceland,Iceland,40.9–44.0,20.7,32.8,66.9,69.5,62.6,
2022,401–500,University of Innsbruck,Austria,40.9–44.0,31.4,29.5,52.9,53.6,95.9,
2022,401–500,University of Insubria,Italy,40.9–44.0,19.3,21.6,90.7,36.7,41.1,
2022,401–500,University of Kansas,United States,40.9–44.0,36.4,25.0,67.3,45.7,48.7,
2022,401–500,University of Kragujevac,Serbia,40.9–44.0,18.2,9.4,97.9,35.6,33.9,
2022,401–500,University of Marburg,Germany,40.9–44.0,33.9,28.9,64.3,42.1,55.1,
2022,401–500,University of Modena and Reggio Emilia,Italy,40.9–44.0,30.8,22.8,72.4,49.0,38.9,
2022,401–500,University of Naples Federico II,Italy,40.9–44.0,32.5,26.0,76.7,41.4,32.3,
2022,401–500,University of Nebraska-Lincoln,United States,40.9–44.0,30.9,26.9,62.8,38.6,54.9,
2022,401–500,"University of Occupational and Environmental Health, Japan",Japan,40.9–44.0,25.3,10.9,97.8,40.5,20.2,
2022,401–500,University of Peradeniya,Sri Lanka,40.9–44.0,17.4,8.4,100.0,35.6,41.3,
2022,401–500,University of Pisa,Italy,40.9–44.0,28.1,28.0,70.6,41.8,41.3,
2022,401–500,University of Plymouth,United Kingdom,40.9–44.0,20.4,20.8,79.2,35.2,72.4,
2022,401–500,University of Porto,Portugal,40.9–44.0,25.1,28.9,64.0,40.8,60.8,
2022,401–500,University of Salerno,Italy,40.9–44.0,17.9,22.4,85.1,37.8,35.2,
2022,401–500,University of Sharjah,United Arab Emirates,40.9–44.0,20.2,17.4,80.2,38.8,98.8,
2022,401–500,University of South Carolina-Columbia,United States,40.9–44.0,35.1,27.5,62.5,36.4,46.4,
2022,401–500,University of Southern Queensland,Australia,40.9–44.0,21.7,23.8,74.2,38.9,79.3,
2022,401–500,University of Stavanger,Norway,40.9–44.0,18.5,14.0,83.4,41.7,76.1,
2022,401–500,University of Strathclyde,United Kingdom,40.9–44.0,30.4,32.1,54.2,49.5,88.2,
2022,401–500,University of Tabuk,Saudi Arabia,40.9–44.0,15.7,7.8,92.5,35.7,72.9,
2022,401–500,University of Turin,Italy,40.9–44.0,22.3,27.8,76.4,43.8,41.8,
2022,401–500,University of Vaasa,Finland,40.9–44.0,24.7,25.6,76.8,37.3,63.7,
2022,401–500,University of Valencia,Spain,40.9–44.0,24.1,22.7,75.5,37.5,49.6,
2022,401–500,University of Vic – Central University of Catalonia,Spain,40.9–44.0,16.2,11.8,90.0,37.0,60.3,
2022,401–500,University of Waikato,New Zealand,40.9–44.0,22.1,29.8,64.4,46.7,95.3,
2022,401–500,UWE Bristol (University of the West of England),United Kingdom,40.9–44.0,16.9,14.2,87.3,35.2,70.0,
2022,401–500,Verona University,Italy,40.9–44.0,29.2,22.7,76.1,45.8,42.4,
2022,401–500,Victoria University,Australia,40.9–44.0,27.0,28.8,63.4,43.9,87.8,
2022,401–500,Wayne State University,United States,40.9–44.0,32.5,18.9,73.1,48.2,36.2,
2022,401–500,Xiamen University,China,40.9–44.0,29.1,23.9,74.0,52.0,33.5,
2022,401–500,Xi’an Jiaotong University,China,40.9–44.0,38.5,40.1,44.8,75.8,39.7,
2022,401–500,Yokohama City University,Japan,40.9–44.0,26.4,8.9,93.0,43.2,22.3,
2022,401–500,York University,Canada,40.9–44.0,27.4,33.9,59.3,43.1,73.5,
2022,501–600,Aberystwyth University,United Kingdom,38.1–40.8,24.1,24.9,63.0,38.6,79.0,
2022,501–600,Alagappa University,India,38.1–40.8,34.4,9.5,75.2,35.2,31.0,
2022,501–600,American University,United States,38.1–40.8,40.2,17.4,65.4,41.4,34.3,
2022,501–600,Amirkabir University of Technology,Iran,38.1–40.8,31.7,32.6,50.4,73.3,34.3,
2022,501–600,"Asia University, Taiwan",Taiwan,38.1–40.8,19.4,36.0,52.1,100.0,51.9,
2022,501–600,Beihang University,China,38.1–40.8,33.0,38.2,43.5,97.5,32.5,
2022,501–600,Beijing University of Chemical Technology,China,38.1–40.8,21.9,22.5,71.9,58.4,23.1,
2022,501–600,Birmingham City University,United Kingdom,38.1–40.8,17.1,10.8,81.2,34.9,66.9,
2022,501–600,Bond University,Australia,38.1–40.8,21.6,20.5,62.4,36.4,89.1,
2022,501–600,Bucharest University of Economic Studies,Romania,38.1–40.8,17.9,11.4,93.1,35.8,22.6,
2022,501–600,Capital Medical University,China,38.1–40.8,30.6,17.9,77.3,35.2,23.8,
2022,501–600,Centrale Nantes,France,38.1–40.8,33.0,29.7,40.7,76.9,85.5,
2022,501–600,CEU Universities,Spain,38.1–40.8,18.3,9.2,92.7,38.5,50.0,
2022,501–600,Charles Darwin University,Australia,38.1–40.8,23.0,30.0,55.9,46.8,79.4,
2022,501–600,Charles University,Czechia,38.1–40.8,33.0,28.3,52.0,35.2,63.8,
2022,501–600,Clark University,United States,38.1–40.8,23.2,20.9,68.5,34.8,57.1,
2022,501–600,Complutense University of Madrid,Spain,38.1–40.8,30.0,31.5,53.3,38.1,43.9,
2022,501–600,Cyprus University of Technology,Cyprus,38.1–40.8,21.9,17.6,70.0,37.0,78.4,
2022,501–600,Diego Portales University,Chile,38.1–40.8,15.6,11.0,86.2,34.8,51.4,
2022,501–600,Don State Technical University,Russian Federation,38.1–40.8,17.1,8.2,96.9,36.2,27.4,
2022,501–600,Dublin City University,Ireland,38.1–40.8,23.1,32.7,54.9,41.0,70.7,
2022,501–600,Eastern Mediterranean University,Northern Cyprus,38.1–40.8,21.9,12.6,68.8,39.6,89.2,
2022,501–600,Edinburgh Napier University,United Kingdom,38.1–40.8,17.5,15.7,72.3,35.2,85.1,
2022,501–600,Ferhat Abbas Sétif University 1,Algeria,38.1–40.8,19.5,8.1,93.8,34.8,40.8,
2022,501–600,Florida International University,United States,38.1–40.8,32.1,27.8,62.4,35.6,40.3,
