university_id,university_name,country,region,university_size,focus,research_intensity,institution_status,global_ranking_score,qs_published_overall_score,qs_rank,qs_rank_category,qs_rank_norm,arwu_rank,arwu_rank_category,arwu_rank_norm,rank_difference,absolute_rank_difference,ranking_comparison,academic_reputation_score,employer_reputation_score,faculty_student_ratio_score,international_student_score,international_faculty_score,international_student_diversity_score,international_research_network_score,research_impact_score,research_productivity_index,employment_outcomes_score,sustainability_score,arwu_overall_score,arwu_alumni_score,arwu_award_score,arwu_highly_cited_researchers_score,arwu_nature_science_score,arwu_publications_score,arwu_per_capita_score
89,Freie Universität Berlin,Germany,Europe,L,FC,VH,Public,93.79,71.1,88.0,51-100,93.79,,Unranked,,,,Not Comparable,88.3,66.4,8.3,56.0,73.8,60.2,94.4,84.3,19.28333333333333,46.9,65.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
90,Purdue University,United States,Americas,XL,FC,VH,Public,93.79,71.1,88.0,51-100,93.79,,Unranked,,,,Not Comparable,74.3,92.7,16.4,55.3,96.4,59.6,91.0,62.4,19.28333333333333,81.0,88.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
91,The University of Osaka,Japan,Asia,L,FC,VH,Public,93.57,71.0,91.0,51-100,93.57,,Unranked,,,,Not Comparable,90.5,90.0,45.6,21.1,25.2,27.2,72.0,65.8,19.28333333333333,51.4,79.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
92,The University of Sheffield,United Kingdom,Europe,L,FC,VH,Public,93.5,70.9,92.0,51-100,93.5,125.5,101-500,72.67,33.5,33.5,QS Higher,73.0,61.7,50.3,98.0,81.6,98.1,96.8,68.4,26.23333333333333,47.9,94.3,24.4,17.8,13.3,18.4,17.5,42.8,21.7
93,Uppsala University,Sweden,Europe,L,FC,VH,Public,93.43,70.3,93.0,51-100,93.43,61.0,51-100,86.83,-32.0,32.0,ARWU Higher,74.7,48.1,66.3,82.9,99.7,84.5,95.9,55.9,30.93333333333333,82.9,94.4,29.2,17.8,27.4,18.4,24.6,49.8,27.1
94,Durham University,United Kingdom,Europe,L,FC,VH,Public,93.36,70.1,94.0,51-100,93.36,250.5,101-500,45.23,156.5,156.5,QS Higher,74.1,91.9,37.3,94.5,99.2,94.9,90.9,42.9,22.9,53.6,95.2,29.4,0.0,0.0,19.6,14.6,34.5,21.4
95,University of Alberta,Canada,Americas,XL,FC,VH,Public,93.36,70.1,94.0,51-100,93.36,125.5,101-500,72.67,31.5,31.5,QS Higher,70.9,53.0,44.6,78.6,99.4,80.6,94.5,71.5,32.43333333333333,77.1,90.7,29.4,11.5,0.0,23.9,19.2,54.2,22.5
96,University of Technology Sydney,Australia,Oceania,L,CO,VH,Public,93.21,69.9,96.0,51-100,93.21,,Unranked,,,,Not Comparable,58.7,66.7,11.8,91.7,97.6,92.3,89.7,99.3,19.28333333333333,52.3,92.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
97,The University of Nottingham,United Kingdom,Europe,XL,FC,VH,Public,93.14,69.4,97.0,51-100,93.14,,Unranked,,,,Not Comparable,75.4,78.4,44.5,78.5,92.7,80.6,97.4,48.6,19.28333333333333,53.7,92.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
98,Karlsruhe Institute of Technology,Germany,Europe,L,FO,VH,Public,93.07,69.1,98.0,51-100,93.07,250.5,101-500,45.23,152.5,152.5,QS Higher,57.1,87.4,48.9,56.9,83.8,61.1,86.9,77.1,21.36666666666667,61.5,79.5,29.4,0.0,0.0,12.0,14.9,37.2,20.3
99,Politecnico di Milano,Italy,Europe,XL,CO,VH,Public,93.07,69.1,98.0,51-100,93.07,,Unranked,,,,Not Comparable,83.4,90.1,9.3,69.3,74.4,72.3,87.0,53.9,19.28333333333333,72.0,72.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
100,University of Zurich,Switzerland,Europe,L,FO,VH,Public,92.93,68.5,100.0,51-100,92.93,54.0,51-100,88.36,-46.0,46.0,ARWU Higher,71.0,43.5,95.2,57.8,100.0,43.1,93.5,52.3,35.9,90.8,69.8,30.1,5.1,24.0,27.1,29.0,51.6,25.4
101,University of Copenhagen,Denmark,Europe,XL,FC,VH,Public,92.86,68.4,101.0,101-500,92.86,35.0,11-50,92.54,-66.0,66.0,ARWU Higher,85.5,41.7,99.6,26.5,87.3,19.9,98.0,36.6,41.73333333333333,94.4,76.3,35.7,21.8,18.8,28.0,34.0,63.2,39.2
102,Pohang University of Science And Technology,South Korea,Asia,S,FO,VH,Private not for Profit,92.79,67.9,102.0,101-500,92.79,350.5,101-500,23.27,248.5,248.5,QS Higher,61.3,83.3,99.9,4.2,31.6,8.3,29.6,98.3,15.36666666666667,16.0,64.3,29.4,0.0,0.0,7.1,9.1,29.9,31.9
103,Nanjing University,China,Asia,XL,FC,VH,Public,92.71,67.7,103.0,101-500,92.71,250.5,101-500,45.23,147.5,147.5,QS Higher,72.1,61.2,37.2,15.9,82.9,12.0,69.5,99.0,21.23333333333333,39.7,59.5,29.4,0.0,0.0,0.7,9.3,53.7,19.0
104,Utrecht University,Netherlands,Europe,XL,FC,VH,Public,92.71,67.7,103.0,101-500,92.71,56.0,51-100,87.93,-47.0,47.0,ARWU Higher,79.3,49.2,39.5,30.5,63.4,22.8,97.8,77.9,33.5,73.2,75.1,29.8,22.9,20.0,29.1,25.4,46.0,26.9
105,Lomonosov Moscow State University,Russia,Europe,L,FC,VH,Public,92.57,67.6,105.0,101-500,92.57,,Unranked,,,,Not Comparable,83.7,87.9,99.9,96.0,25.5,96.1,87.0,7.3,19.28333333333333,98.3,48.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
106,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,Europe,L,FC,VH,Public,92.57,67.6,105.0,101-500,92.57,,Unranked,,,,Not Comparable,57.7,95.7,10.7,93.0,59.6,93.5,86.0,79.7,19.28333333333333,55.9,82.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
107,Technical University of Denmark,Denmark,Europe,M,FO,VH,Public,92.43,67.5,107.0,101-500,92.43,125.5,101-500,72.67,18.5,18.5,QS Higher,44.8,36.2,98.4,95.9,100.0,96.1,87.1,90.9,24.9,60.5,68.0,29.4,5.1,11.5,21.1,14.6,39.0,23.4
108,Universidade de São Paulo,Brazil,Americas,XL,FC,VH,Public,92.36,67.3,108.0,101-500,92.36,,Unranked,,,,Not Comparable,97.3,81.0,30.5,3.5,9.2,8.5,95.3,40.3,19.28333333333333,98.8,89.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
109,Tohoku University,Japan,Asia,L,FC,VH,Public,92.29,66.7,109.0,101-500,92.29,125.5,101-500,72.67,16.5,16.5,QS Higher,84.5,86.5,98.2,19.4,20.5,25.5,70.1,35.5,32.36666666666667,36.5,82.0,24.4,14.5,0.0,23.9,21.0,52.2,21.6
110,Queen Mary University of London,United Kingdom,Europe,L,FC,VH,Public,92.21,66.6,110.0,101-500,92.21,175.5,101-500,61.69,65.5,65.5,QS Higher,63.6,47.1,31.0,99.9,99.9,99.9,91.9,83.4,21.3,40.1,82.4,29.4,17.8,0.0,18.1,13.7,32.1,20.7
111,University of Wisconsin-Madison,United States,Americas,XL,FC,VH,Public,92.21,66.6,110.0,101-500,92.21,,Unranked,,,,Not Comparable,85.7,63.1,84.3,37.0,57.7,42.6,88.9,28.1,19.28333333333333,91.0,72.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
112,Qatar University,Qatar,Asia,M,FC,VH,Public,92.07,66.5,112.0,101-500,92.07,,Unranked,,,,Not Comparable,43.3,56.5,73.8,98.6,100.0,98.6,89.6,73.3,19.28333333333333,98.9,72.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
113,University of St Andrews,United Kingdom,Europe,M,FO,VH,Public,92.0,66.4,113.0,101-500,92.0,350.5,101-500,23.27,237.5,237.5,QS Higher,61.5,74.9,63.8,99.7,98.8,99.7,87.7,51.3,16.86666666666667,28.9,86.2,29.4,10.3,0.0,3.8,17.5,29.3,20.8
114,Aalto University,Finland,Europe,L,FO,VH,Public,91.93,66.3,114.0,101-500,91.93,450.5,101-500,1.32,336.5,336.5,QS Higher,57.5,56.1,35.1,60.0,97.2,63.9,80.9,79.6,14.6,97.1,88.3,29.4,0.0,0.0,0.0,10.4,33.4,17.0
115,"University of California, Davis",United States,Americas,XL,FC,VH,Public,91.93,66.3,114.0,101-500,91.93,57.0,51-100,87.71,-57.0,57.0,ARWU Higher,72.7,70.1,28.3,61.9,86.5,65.6,90.8,66.5,44.0,38.0,79.8,29.7,0.0,0.0,41.0,33.0,58.0,26.0
116,Pontificia Universidad Católica de Chile,Chile,Americas,L,FC,VH,Private not for Profit,91.79,66.1,116.0,101-500,91.79,,Unranked,,,,Not Comparable,98.0,98.6,35.1,7.8,42.0,11.9,81.2,14.2,19.28333333333333,99.9,80.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
117,University of Helsinki,Finland,Europe,L,CO,VH,Public,91.79,66.1,116.0,101-500,91.79,67.0,51-100,85.51,-49.0,49.0,ARWU Higher,74.5,37.7,66.9,13.1,78.5,19.1,96.1,62.7,33.13333333333333,94.2,95.6,28.2,12.6,16.3,25.2,22.4,51.8,31.3
118,University College Dublin,Ireland,Europe,L,FC,VH,Public,91.64,66.0,118.0,101-500,91.64,350.5,101-500,23.27,232.5,232.5,QS Higher,66.5,57.6,19.7,89.6,99.5,90.5,89.0,62.0,18.16666666666667,92.2,91.7,29.4,0.0,0.0,10.7,9.7,34.1,18.0
119,Leiden University,Netherlands,Europe,XL,FC,VH,Public,91.57,65.7,119.0,101-500,91.57,82.0,51-100,82.22,-37.0,37.0,ARWU Higher,80.4,46.3,30.3,68.4,89.7,50.9,94.3,64.9,31.53333333333333,61.2,58.6,26.5,17.8,9.4,25.7,22.0,46.9,32.9
120,Rice University,United States,Americas,M,CO,VH,Private not for Profit,91.57,65.7,119.0,101-500,91.57,84.0,51-100,81.78,-35.0,35.0,ARWU Higher,50.6,51.0,74.9,96.6,91.3,96.8,66.3,81.6,26.7,45.7,81.5,26.0,16.2,21.7,28.1,22.8,29.2,34.3
121,University of Oslo,Norway,Europe,L,FC,VH,Public,91.57,65.7,119.0,101-500,91.57,58.0,51-100,87.49,-61.0,61.0,ARWU Higher,67.8,27.7,78.4,46.0,95.8,34.3,96.8,67.7,27.73333333333333,86.6,72.3,29.4,28.1,32.6,15.9,18.2,49.1,26.9
122,University of Waterloo,Canada,Americas,XL,CO,VH,Public,91.57,65.7,119.0,101-500,91.57,250.5,101-500,45.23,131.5,131.5,QS Higher,53.0,74.2,8.8,76.6,81.5,78.9,83.5,88.3,23.53333333333333,72.0,90.5,29.4,0.0,0.0,14.6,13.8,42.2,22.0
123,Georgia Institute of Technology,United States,Americas,XL,CO,VH,Public,91.29,65.5,123.0,101-500,91.29,125.5,101-500,72.67,2.5,2.5,QS Higher,76.0,92.8,32.4,60.4,21.5,64.2,79.0,54.2,31.96666666666667,67.5,66.1,24.1,12.6,0.0,30.3,22.4,43.2,28.1
124,Indian Institute of Technology Delhi,India,Asia,M,FO,VH,Public,91.29,65.5,123.0,101-500,91.29,,Unranked,,,,Not Comparable,67.9,95.0,21.9,1.9,3.2,6.3,66.9,93.1,19.28333333333333,50.5,79.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
125,RMIT University,Australia,Oceania,XL,CO,VH,Public,91.14,65.3,125.0,101-500,91.14,,Unranked,,,,Not Comparable,55.1,60.3,7.2,95.2,100.0,95.5,83.1,91.3,19.28333333333333,49.9,87.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
126,Sungkyunkwan University,South Korea,Asia,L,FC,VH,Private not for Profit,91.07,65.2,126.0,101-500,91.07,250.5,101-500,45.23,124.5,124.5,QS Higher,68.4,75.6,83.8,57.6,24.2,61.6,49.5,62.3,19.36666666666667,44.2,74.7,29.4,0.0,0.0,0.0,11.1,47.0,21.4
127,Universiti Kebangsaan Malaysia,Malaysia,Asia,L,FC,VH,Public,91.07,65.2,126.0,101-500,91.07,,Unranked,,,,Not Comparable,76.2,76.4,78.7,94.7,50.1,94.0,86.1,30.1,19.28333333333333,35.5,74.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
128,Sapienza University of Rome,Italy,Europe,XL,FC,VH,Public,90.93,64.9,128.0,101-500,90.93,175.5,101-500,61.69,47.5,47.5,QS Higher,90.7,66.4,7.8,14.8,4.0,20.9,95.9,62.9,23.06666666666666,91.5,81.9,29.4,11.5,13.3,5.1,12.1,52.0,17.8
129,Indian Institute of Technology Bombay,India,Asia,L,FO,VH,Public,90.86,64.8,129.0,101-500,90.86,,Unranked,,,,Not Comparable,73.3,96.7,16.1,1.6,6.5,1.5,46.6,82.9,19.28333333333333,72.6,75.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
130,Humboldt-Universität zu Berlin,Germany,Europe,XL,FC,VH,Public,90.79,64.5,130.0,101-500,90.79,,Unranked,,,,Not Comparable,94.3,75.3,10.5,47.6,75.7,35.5,95.0,43.4,19.28333333333333,27.5,58.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
131,Aarhus University,Denmark,Europe,L,FC,VH,Public,90.71,64.3,131.0,101-500,90.71,73.0,51-100,84.19,-58.0,58.0,ARWU Higher,68.3,41.7,42.4,25.5,96.7,19.1,96.3,74.1,29.96666666666667,79.4,73.2,27.3,11.5,22.1,12.3,25.8,51.8,31.0
132,University of Bath,United Kingdom,Europe,L,CO,VH,Public,90.64,64.2,132.0,101-500,90.64,450.5,101-500,1.32,318.5,318.5,QS Higher,48.9,81.6,20.5,86.8,95.6,88.0,85.3,75.9,14.9,50.7,83.8,29.4,0.0,0.0,5.1,11.7,27.9,19.1
133,University of Science and Technology of China,China,Asia,L,CO,VH,Public,90.64,64.2,132.0,101-500,90.64,175.5,101-500,61.69,43.5,43.5,QS Higher,57.6,50.6,98.1,7.8,14.9,13.5,74.4,99.4,26.86666666666667,42.8,55.3,29.4,0.0,0.0,15.9,13.9,50.8,25.5
134,Universiti Putra Malaysia,Malaysia,Asia,L,FC,VH,Public,90.5,64.1,134.0,101-500,90.5,,Unranked,,,,Not Comparable,75.7,73.4,66.8,98.4,45.2,98.5,86.8,38.3,19.28333333333333,23.2,68.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
135,Universiti Sains Malaysia,Malaysia,Asia,L,FC,VH,Public,90.5,64.1,134.0,101-500,90.5,,Unranked,,,,Not Comparable,77.6,79.8,47.6,99.3,34.7,99.3,92.5,38.4,19.28333333333333,29.1,74.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
136,Universidad Nacional Autónoma de México,Mexico,Americas,XL,FC,VH,Public,90.36,64.0,136.0,101-500,90.36,,Unranked,,,,Not Comparable,99.2,95.9,47.1,5.4,10.0,10.7,93.6,4.1,19.28333333333333,97.9,82.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
137,Newcastle University,United Kingdom,Europe,L,FC,VH,Public,90.29,63.9,137.0,101-500,90.29,250.5,101-500,45.23,113.5,113.5,QS Higher,62.9,68.7,49.5,81.0,92.5,82.8,95.8,49.1,21.66666666666667,40.5,90.9,29.4,0.0,0.0,12.2,15.2,37.6,18.6
138,Alma Mater Studiorum - University of Bologna,Italy,Europe,XL,FC,VH,Public,90.21,63.3,138.0,101-500,90.21,,Unranked,,,,Not Comparable,90.6,67.5,6.0,26.5,29.9,32.5,95.6,51.9,19.28333333333333,67.4,83.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
139,Macquarie University,Australia,Oceania,L,FC,VH,Public,90.21,63.3,138.0,101-500,90.21,250.5,101-500,45.23,112.5,112.5,QS Higher,47.7,56.7,13.6,97.3,100.0,97.5,91.0,85.8,21.6,62.2,90.6,29.4,0.0,0.0,18.1,13.1,33.6,25.1
140,Eindhoven University of Technology,Netherlands,Europe,M,FO,VH,Public,90.07,63.2,140.0,101-500,90.07,350.5,101-500,23.27,210.5,210.5,QS Higher,40.5,77.3,43.6,95.7,100.0,95.9,74.3,81.9,17.53333333333333,33.1,74.1,29.4,0.0,0.0,12.3,9.2,31.1,22.5
141,Erasmus University Rotterdam,Netherlands,Europe,L,FO,VH,Public,90.07,63.2,140.0,101-500,90.07,,Unranked,,,,Not Comparable,49.4,74.8,20.7,81.6,81.8,60.8,81.8,75.7,19.28333333333333,94.0,62.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
142,"University of North Carolina, Chapel Hill",United States,Americas,L,FC,VH,Public,90.07,63.2,140.0,101-500,90.07,,Unranked,,,,Not Comparable,72.2,55.5,85.6,25.0,31.1,31.1,89.5,47.9,19.28333333333333,74.0,83.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
143,King Saud University,Saudi Arabia,Asia,XL,FC,VH,Public,89.86,63.1,143.0,101-500,89.86,175.5,101-500,61.69,32.5,32.5,QS Higher,54.8,57.7,55.7,29.2,100.0,35.2,96.8,65.6,26.96666666666667,99.4,63.1,29.4,0.0,0.0,32.5,5.9,42.5,14.1
144,Texas A&M University,United States,Americas,XL,FC,VH,Public,89.79,63.0,144.0,101-500,89.79,100.0,51-100,78.27,-44.0,44.0,ARWU Higher,72.9,81.5,6.2,20.7,28.0,15.6,93.0,75.5,35.5,63.8,61.0,23.9,0.0,0.0,34.3,22.7,49.5,20.9
145,Technische Universität Berlin,Germany,Europe,L,CO,VH,Public,89.71,62.8,145.0,101-500,89.71,,Unranked,,,,Not Comparable,64.6,79.4,70.6,84.5,64.2,85.9,89.0,34.3,19.28333333333333,47.6,68.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
146,University of Southern California,United States,Americas,XL,FC,VH,Private not for Profit,89.64,62.6,146.0,101-500,89.64,49.0,11-50,89.46,-97.0,97.0,ARWU Higher,61.2,69.6,19.6,81.2,15.8,82.9,87.8,66.2,36.96666666666667,98.0,92.1,31.3,0.0,31.7,35.6,22.1,53.2,20.3
147,Stockholm University,Sweden,Europe,L,CO,VH,Public,89.57,62.5,147.0,101-500,89.57,77.0,51-100,83.32,-70.0,70.0,ARWU Higher,65.1,29.5,28.3,79.4,83.0,59.1,96.7,73.6,25.96666666666667,90.5,72.1,26.7,24.1,27.4,18.1,19.4,40.4,25.6
148,University of Groningen,Netherlands,Europe,XL,FC,VH,Public,89.57,62.5,147.0,101-500,89.57,75.0,51-100,83.75,-72.0,72.0,ARWU Higher,67.2,41.6,56.2,89.4,95.4,66.6,93.4,53.0,32.2,53.5,67.6,27.0,0.0,18.8,23.0,21.0,52.6,32.7
149,University of Liverpool,United Kingdom,Europe,L,FC,VH,Public,89.57,62.5,147.0,101-500,89.57,125.5,101-500,72.67,-21.5,21.5,ARWU Higher,60.7,48.8,37.3,91.1,92.4,91.8,97.0,61.7,24.9,47.8,92.4,29.4,17.0,13.3,14.9,18.6,41.2,22.5
150,University of Cape Town,South Africa,Africa,L,FC,VH,Public,89.36,62.3,150.0,101-500,89.36,250.5,101-500,45.23,100.5,100.5,QS Higher,58.2,62.3,14.6,27.9,66.1,33.9,97.7,75.4,20.33333333333333,97.7,92.1,29.4,18.5,0.0,12.2,11.5,37.3,20.8
151,Western University,Canada,Americas,L,FC,VH,Public,89.29,62.0,151.0,101-500,89.29,250.5,101-500,45.23,99.5,99.5,QS Higher,42.3,53.5,5.2,68.7,100.0,71.7,83.6,93.5,20.03333333333333,98.0,94.0,29.4,0.0,0.0,5.1,13.5,41.5,18.0
152,University of Vienna,Austria,Europe,XL,FC,VH,Public,89.21,61.9,152.0,101-500,89.21,175.5,101-500,61.69,23.5,23.5,QS Higher,82.3,46.4,31.0,96.6,100.0,96.8,96.3,22.2,24.5,92.8,71.8,25.6,13.6,0.0,15.9,21.1,36.5,23.9
153,Universiti Teknologi Malaysia,Malaysia,Asia,L,CO,VH,Public,89.14,61.6,153.0,101-500,89.14,,Unranked,,,,Not Comparable,64.0,72.1,58.8,91.4,15.5,92.1,90.6,57.8,19.28333333333333,19.9,69.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
154,Wageningen University & Research,Netherlands,Europe,L,CO,VH,Public,89.14,61.6,153.0,101-500,89.14,,Unranked,,,,Not Comparable,55.0,34.4,99.5,90.7,72.0,91.5,97.2,54.8,19.28333333333333,32.9,91.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
155,University of Exeter,United Kingdom,Europe,L,FC,VH,Public,89.0,61.5,155.0,101-500,89.0,175.5,101-500,61.69,20.5,20.5,QS Higher,57.9,58.5,42.0,77.8,94.8,79.9,95.8,55.8,23.7,40.9,93.9,29.4,0.0,0.0,17.8,18.4,34.9,23.5
156,University of Geneva,Switzerland,Europe,L,FC,VH,Public,89.0,61.5,155.0,101-500,89.0,58.0,51-100,87.49,-97.0,97.0,ARWU Higher,55.3,34.8,47.4,98.6,100.0,98.6,92.1,70.3,29.03333333333333,63.1,66.5,29.4,27.1,28.2,21.4,27.6,38.1,29.4
157,Lancaster University,United Kingdom,Europe,L,FC,VH,Public,88.86,61.4,157.0,101-500,88.86,350.5,101-500,23.27,193.5,193.5,QS Higher,51.2,45.8,36.1,93.3,96.4,93.8,87.0,77.5,17.13333333333333,38.2,89.2,29.4,0.0,0.0,13.9,7.4,30.1,19.2
158,University of Basel,Switzerland,Europe,M,FC,VH,Public,88.79,61.3,158.0,101-500,88.79,87.0,51-100,81.12,-71.0,71.0,ARWU Higher,34.0,20.7,70.2,91.4,100.0,68.0,90.4,94.2,26.0,74.9,88.4,24.9,19.2,16.3,17.4,21.4,39.2,35.0
159,Hanyang University,South Korea,Asia,L,FC,VH,Private not for Profit,88.71,61.2,159.0,101-500,88.71,350.5,101-500,23.27,191.5,191.5,QS Higher,58.2,81.9,81.7,70.1,23.7,73.0,65.5,42.9,15.8,54.5,82.8,29.4,0.0,0.0,0.0,6.9,40.5,21.6
160,University of Barcelona,Spain,Europe,XL,FC,VH,Public,88.64,61.0,160.0,101-500,88.64,175.5,101-500,61.69,15.5,15.5,QS Higher,84.9,48.9,19.0,40.8,39.9,46.2,96.4,47.8,26.13333333333334,77.0,84.7,29.4,0.0,0.0,15.1,11.7,51.6,18.7
161,Michigan State University,United States,Americas,XL,FC,VH,Public,88.57,60.9,161.0,101-500,88.57,99.0,51-100,78.49,-62.0,62.0,ARWU Higher,67.3,62.9,13.9,21.1,67.2,27.3,97.6,61.2,34.36666666666667,75.6,94.2,24.0,8.9,0.0,30.7,21.8,50.6,18.9
162,Ghent University,Belgium,Europe,XL,FC,VH,Public,88.5,60.8,162.0,101-500,88.5,71.0,51-100,84.63,-91.0,91.0,ARWU Higher,68.2,39.1,84.5,33.8,83.4,39.5,99.2,32.4,34.23333333333333,84.9,94.0,27.8,5.1,13.3,26.9,18.3,57.5,34.5
163,King Abdul Aziz University,Saudi Arabia,Asia,XL,FC,VH,Public,88.43,60.7,163.0,101-500,88.43,,Unranked,,,,Not Comparable,67.5,76.6,41.4,9.2,83.1,14.9,95.0,47.8,19.28333333333333,44.9,77.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
164,Nagoya University,Japan,Asia,L,FC,VH,Public,88.36,60.3,164.0,101-500,88.36,77.0,51-100,83.32,-87.0,87.0,ARWU Higher,74.2,71.5,84.2,27.6,22.6,33.6,66.0,38.2,26.26666666666667,39.2,74.1,26.7,29.0,25.3,16.8,17.7,44.3,23.1
165,Chalmers University of Technology,Sweden,Europe,M,FO,VH,Private not for Profit,88.29,60.2,165.0,101-500,88.29,350.5,101-500,23.27,185.5,185.5,QS Higher,34.6,56.6,59.5,74.3,100.0,76.8,77.0,80.9,16.43333333333333,53.3,82.7,29.4,0.0,0.0,8.9,10.7,29.7,19.9
166,Al-Farabi Kazakh National University,Kazakhstan,Asia,L,FC,HI,Public,88.21,59.8,166.0,101-500,88.21,,Unranked,,,,Not Comparable,60.7,86.3,99.6,83.2,80.9,79.3,75.7,2.1,19.28333333333333,66.2,62.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
167,Washington University in St. Louis,United States,Americas,L,FC,VH,Private not for Profit,88.14,59.6,167.0,101-500,88.14,32.0,11-50,93.19,-135.0,135.0,ARWU Higher,46.5,25.7,99.8,81.8,93.1,83.5,74.8,62.6,44.33333333333334,55.1,85.8,37.4,22.9,24.9,40.7,41.8,50.5,26.0
168,University of Montreal,Canada,Americas,XL,FC,VH,Public,88.07,59.5,168.0,101-500,88.07,125.5,101-500,72.67,-42.5,42.5,ARWU Higher,66.1,44.0,79.5,66.4,91.5,69.6,88.7,26.3,28.36666666666666,65.4,89.9,29.4,11.5,0.0,17.2,17.3,50.6,21.7
169,University of York,United Kingdom,Europe,L,FC,VH,Public,88.0,59.4,169.0,101-500,88.0,250.5,101-500,45.23,81.5,81.5,QS Higher,56.8,42.3,55.8,75.4,92.4,77.8,96.0,53.8,20.53333333333333,41.0,93.2,29.4,0.0,0.0,13.9,15.2,32.5,20.4
170,Hokkaido University,Japan,Asia,L,FC,VH,Public,87.93,59.3,170.0,101-500,87.93,175.5,101-500,61.69,5.5,5.5,QS Higher,71.5,68.8,76.8,20.5,28.2,26.6,77.5,42.7,21.66666666666667,26.4,78.5,29.4,11.5,16.3,7.2,15.6,42.2,18.7
171,Kyushu University,Japan,Asia,L,FC,VH,Public,87.93,59.3,170.0,101-500,87.93,250.5,101-500,45.23,80.5,80.5,QS Higher,71.3,72.1,87.1,39.0,24.5,44.5,76.4,34.2,23.2,20.9,74.8,29.4,0.0,0.0,13.1,12.3,44.2,17.5
172,Universitat Autónoma de Barcelona,Spain,Europe,XL,FC,VH,Public,87.79,59.2,172.0,101-500,87.79,,Unranked,,,,Not Comparable,76.4,42.1,15.2,27.2,26.5,33.3,93.7,76.2,19.28333333333333,30.4,90.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
173,Arizona State University,United States,Americas,XL,CO,VH,Public,87.71,59.1,173.0,101-500,87.71,93.0,51-100,79.8,-80.0,80.0,ARWU Higher,63.9,63.3,9.5,53.2,72.5,57.7,95.2,61.5,30.1,42.2,85.8,24.5,0.0,20.0,22.2,25.5,42.6,19.1
174,McMaster University,Canada,Americas,L,FC,VH,Public,87.71,59.1,173.0,101-500,87.71,96.0,51-100,79.14,-77.0,77.0,ARWU Higher,52.5,43.6,61.8,66.3,94.6,69.6,84.3,56.6,27.6,60.0,86.6,24.4,12.6,18.8,23.2,15.1,44.5,22.5
175,Universidad de Chile,Chile,Americas,XL,FC,VH,Public,87.71,59.1,173.0,101-500,87.71,,Unranked,,,,Not Comparable,91.9,92.0,10.9,8.1,12.2,13.1,77.9,18.2,19.28333333333333,97.6,69.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
176,National Tsing Hua University,Taiwan,Asia,M,CO,VH,Public,87.5,59.0,176.0,101-500,87.5,250.5,101-500,45.23,74.5,74.5,QS Higher,67.0,77.1,34.2,37.3,26.7,40.4,42.1,73.5,16.86666666666667,25.4,57.8,29.4,12.6,0.0,5.1,12.9,32.6,21.1
177,Khalifa University of Science and Technology,United Arab Emirates,Asia,S,SP,VH,Public,87.43,58.8,177.0,101-500,87.43,,Unranked,,,,Not Comparable,34.3,42.8,83.2,83.0,100.0,82.5,81.1,83.9,19.28333333333333,12.6,68.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
178,Tongji University,China,Asia,XL,FC,VH,Public,87.43,58.8,177.0,101-500,87.43,350.5,101-500,23.27,173.5,173.5,QS Higher,45.2,41.2,31.2,47.4,92.6,52.4,74.6,99.6,18.23333333333333,33.4,77.2,29.4,0.0,0.0,0.0,8.4,46.3,15.7
