Institution_Name,Country,Country_Code,Region,Size,Focus,Research,Age,Status,Current_Rank,Rank_2026,Rank_2024,Rank_2023,Previous_Rank_2025,Global_Ranking_Score,Academic_Reputation_Score,Employer_Reputation_Score,Faculty_Student_Score,Citations_per_Faculty_Score,International_Faculty_Score,International_Students_Score,International_Research_Network_Score,Employment_Outcomes_Score,Sustainability_Score,Rank_Change_2024_to_2026
Jinan University (China),China (Mainland),CN,Asia,XL,FC,VH,4.0,Public,540.0,540.0,,,580.0,30.5,8.6,8.7,12.3,75.3,41.6,89.1,47.2,10.5,40.5,
University of Utah,United States,US,Americas,XL,FC,VH,5.0,Public,540.0,540.0,,,531.0,30.5,21.8,13.1,53.8,38.3,21.2,18.2,74.5,28.3,59.6,
Ain Shams University,Egypt,EG,Africa,XL,FC,VH,4.0,Public,542.0,542.0,,,592.0,30.3,35.6,38.8,17.1,3.5,29.5,13.7,80.8,69.6,56.7,
Universiti Teknologi MARA - UiTM,Malaysia,MY,Asia,XL,FC,VH,2.0,Public,542.0,542.0,555.0,,587.0,30.3,44.5,48.8,26.3,5.6,2.5,3.4,74.3,4.9,55.4,13.0
University of Milano-Bicocca,Italy,IT,Europe,L,FO,VH,3.0,Public,542.0,542.0,481.0,,513.0,30.3,28.6,19.2,5.2,56.0,7.3,8.3,80.8,15.0,53.6,-61.0
University of the Punjab,Pakistan,PK,Asia,XL,CO,VH,5.0,Public,542.0,542.0,,,570.0,30.3,22.5,57.6,5.7,24.4,4.0,1.7,71.8,89.4,44.3,
University of Hawaii at Mañoa,United States,,Americas,L,FC,VH,,Public,546.0,546.0,,,488.0,30.2,21.3,10.5,32.4,51.8,25.2,11.1,84.5,13.3,60.9,
University of Windsor,Canada,CA,Americas,L,CO,VH,5.0,Public,546.0,546.0,,,547.0,30.2,5.1,7.1,2.7,58.2,89.4,94.6,49.5,34.4,68.7,
Universität Ulm,Germany,,Europe,M,FO,VH,,Public,546.0,546.0,,,554.0,30.2,10.9,10.2,83.9,43.8,47.5,30.8,67.2,3.4,38.7,
Florida State University,United States,US,Americas,XL,FC,VH,5.0,Public,549.0,549.0,,,573.0,30.1,32.7,24.0,11.4,34.1,16.4,9.0,74.5,34.8,62.5,
Northumbria University at Newcastle,United Kingdom,UK,Europe,L,CO,VH,4.0,Public,550.0,550.0,,,535.0,30.0,16.6,19.1,18.2,30.6,64.5,63.6,81.5,20.0,77.8,
Thammasat University,Thailand,TH,Asia,XL,FC,HI,4.0,Public,551.0,551.0,,,596.0,29.9,36.7,38.3,27.2,3.9,15.9,2.2,45.7,90.6,60.7,
Universiti Tenaga Nasional (UNITEN),Malaysia,MY,Asia,S,SP,VH,3.0,Private for Profit,551.0,551.0,,,,29.9,9.5,19.9,76.6,34.1,34.7,70.5,55.7,5.3,48.7,
Hitotsubashi University,Japan,JP,Asia,M,SP,VH,4.0,Public,553.0,553.0,,,539.0,29.8,19.7,78.1,42.2,4.0,31.3,33.5,11.7,57.5,32.2,
University of Delaware,United States,US,Americas,L,CO,VH,5.0,Public,553.0,553.0,,,506.0,29.8,12.5,9.4,9.6,64.1,48.2,22.5,68.5,28.7,72.9,
Lahore University of Management Sciences (LUMS),Pakistan,PK,Asia,S,CO,VH,3.0,Private not for Profit,555.0,555.0,,,535.0,29.7,21.4,77.3,28.8,16.5,10.8,3.1,26.2,48.4,45.0,
Indian Institute of Technology Indore,India,,Asia,S,FO,VH,,Public,556.0,556.0,,,477.0,29.6,8.0,16.9,28.8,96.9,1.8,1.3,28.2,5.3,34.7,
University of Houston,United States,US,Americas,XL,CO,VH,4.0,Public,556.0,556.0,,,,29.6,18.7,24.9,8.1,30.2,48.0,43.9,74.1,67.3,57.1,
Al Ain University,United Arab Emirates,AE,Asia,S,FO,VH,2.0,Private not for Profit,558.0,558.0,,,552.0,29.5,25.6,20.8,20.8,17.0,100.0,100.0,37.1,7.3,42.9,
Coventry University,United Kingdom,UK,Europe,L,CO,VH,3.0,Public,558.0,558.0,,,526.0,29.5,16.0,18.5,21.8,14.8,85.1,99.5,84.3,18.4,71.2,
Sogang University,Republic of Korea,,Asia,M,CO,VH,,Private not for Profit,558.0,558.0,,,576.0,29.5,27.3,51.9,61.3,8.9,9.5,35.3,16.2,23.4,49.8,
University of Kwazulu-Natal,South Africa,ZA,Africa,XL,FC,VH,4.0,Public,558.0,558.0,,,587.0,29.5,17.9,14.4,6.9,44.5,29.1,2.1,95.9,79.4,63.0,
Ajou University,Republic of Korea,,Asia,M,FC,VH,,Private not for Profit,563.0,563.0,,,,29.4,19.8,22.1,70.2,34.3,13.3,58.0,18.1,5.3,53.3,
American University of the Middle East,Kuwait,KW,Asia,M,SP,HI,2.0,Private for Profit,563.0,563.0,,,,29.4,25.9,34.7,28.9,8.9,100.0,36.9,67.2,6.1,47.2,
University of Debrecen,Hungary,HU,Europe,L,FC,HI,5.0,Public,563.0,563.0,,,574.0,29.4,27.3,21.5,45.9,7.4,14.4,76.5,74.9,25.9,70.4,
Bangor University,United Kingdom,UK,Europe,M,FC,VH,5.0,Public,566.0,566.0,,,474.0,29.3,12.8,10.5,18.9,44.4,38.1,77.4,74.7,16.9,78.0,
Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,,Asia,M,FO,VH,,Public,566.0,566.0,,,531.0,29.3,9.3,19.4,5.2,98.0,2.5,1.2,30.5,10.3,48.3,
Renmin (People’s) University of China,China (Mainland),CN,Asia,L,FO,VH,4.0,Public,566.0,566.0,,,,29.3,29.7,50.0,21.3,16.6,8.9,9.1,26.0,83.6,44.5,
Savitribai Phule Pune University,India,IN,Asia,M,CO,VH,4.0,Public,566.0,566.0,,,,29.3,11.1,20.3,47.1,63.8,1.2,3.3,54.7,30.4,43.0,
University of Minho,Portugal,PT,Europe,L,FC,VH,4.0,Public,566.0,566.0,,,,29.3,22.2,17.1,28.3,38.6,21.3,26.0,83.6,15.7,67.7,
Colorado School of Mines,United States,US,Americas,M,FO,VH,5.0,Public,571.0,571.0,,,501.0,29.2,11.3,22.5,18.8,69.9,28.7,11.2,30.9,29.4,54.7,
Hacettepe University,Turkey,TR,Asia,L,FC,VH,4.0,Public,571.0,571.0,,,,29.2,33.0,50.5,18.5,11.8,3.9,6.1,73.5,30.8,58.3,
Isfahan University of Technology,Iran (Islamic Republic of),,Asia,M,FO,VH,,,571.0,571.0,,,489.0,29.2,7.8,22.6,6.4,97.7,2.2,3.9,45.7,9.6,28.0,
Pontificia Universidade Católica do Rio de Janeiro (PUC - Rio),Brazil,,Americas,M,CO,VH,,Private not for Profit,571.0,571.0,,,,29.2,42.5,23.5,17.2,14.6,16.1,2.6,46.1,73.4,51.3,
Brno University of Technology,Czech Republic,CZ,Europe,L,FO,VH,5.0,Public,575.0,575.0,,,,29.1,17.7,36.4,37.0,13.7,26.7,77.3,80.7,15.7,61.3,
Chandigarh University,India,IN,Asia,XL,FC,HI,2.0,Private not for Profit,575.0,575.0,,,,29.1,22.4,70.0,34.2,2.8,44.5,25.1,66.3,1.7,44.0,
Universidad Adolfo Ibáñez,Chile,CL,Americas,M,SP,VH,3.0,Private not for Profit,578.0,578.0,,,576.0,29.0,28.7,63.3,7.6,9.1,46.4,8.0,34.4,60.7,40.0,
Universiti Teknologi Brunei,Brunei Darussalam,,Asia,S,FO,VH,,Public,578.0,578.0,,,562.0,29.0,20.2,13.1,86.5,22.7,100.0,7.7,20.7,16.6,34.7,
University of Tabriz,Iran (Islamic Republic of),,Asia,L,CO,VH,,Public,578.0,578.0,,,552.0,29.0,9.7,11.2,2.9,91.7,1.7,25.4,76.9,5.1,29.6,
Universidad Pontificia Comillas,Spain,ES,Europe,M,FO,VH,3.0,Private not for Profit,581.0,581.0,,,544.0,28.9,12.3,76.7,48.4,4.1,25.4,11.2,10.4,87.1,49.2,
Florida International University,United States,US,Americas,XL,FC,HI,4.0,Public,582.0,582.0,,,574.0,28.8,22.7,38.3,18.3,17.5,27.7,22.6,84.7,28.0,79.0,
University of Iceland,Iceland,IS,Europe,M,CO,VH,5.0,,582.0,582.0,,,547.0,28.8,9.6,2.0,99.6,18.0,32.4,18.1,75.5,89.3,49.4,
Charles Darwin University,Australia,AU,Oceania,M,FO,VH,2.0,Public,584.0,584.0,,,,28.7,7.8,7.3,6.4,65.1,41.8,88.9,49.7,4.8,70.7,
Eotvos Lorand University,Hungary,,Europe,XL,CO,VH,,Public,584.0,584.0,,,564.0,28.7,31.6,29.7,16.6,9.3,5.7,26.1,79.8,69.2,68.1,
University of Dhaka,Bangladesh,BD,Asia,XL,FC,HI,5.0,Public,584.0,584.0,,,554.0,28.7,30.5,51.3,10.5,6.9,2.2,1.4,57.8,97.0,54.2,
American University,United States,US,Americas,M,CO,VH,5.0,Private not for Profit,587.0,587.0,,,,28.6,19.8,50.2,45.1,7.6,16.7,27.0,34.6,51.6,74.6,
National Central University,Taiwan,TW,Asia,M,CO,VH,4.0,Public,587.0,587.0,,,,28.6,28.9,38.7,26.4,25.6,18.5,18.4,33.9,18.7,60.6,
Université Claude Bernard Lyon 1,France,FR,Europe,XL,FC,VH,5.0,Public,587.0,587.0,,,562.0,28.6,26.1,5.9,9.6,53.0,10.1,20.5,91.7,16.0,51.0,
Université Paul Sabatier Toulouse III,France,FR,Europe,L,FO,VH,5.0,Public,587.0,587.0,,,580.0,28.6,24.6,4.4,45.5,36.4,6.9,33.2,98.1,9.3,50.4,
American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,,Asia,S,SP,MD,,Public,591.0,591.0,,,485.0,28.5,8.4,9.5,37.6,48.6,100.0,100.0,15.3,4.4,25.3,
Bond University,Australia,AU,Oceania,S,FO,VH,3.0,Private not for Profit,591.0,591.0,,,587.0,28.5,5.9,8.3,52.1,53.8,63.5,90.4,24.6,11.6,23.5,
Illinois Institute of Technology,United States,US,Americas,M,CO,VH,5.0,Private not for Profit,591.0,591.0,,,,28.5,16.9,23.3,15.8,47.5,18.7,99.7,27.3,22.5,32.5,
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,RU,Europe,M,FO,VH,2.0,Public,591.0,591.0,,,497.0,28.5,10.3,20.9,99.3,11.2,60.6,93.3,30.2,17.6,23.0,
Universidade Federal de Minas Gerais,Brazil,BR,Americas,XL,FC,VH,5.0,Public,595.0,595.0,,,,28.4,45.4,16.9,21.1,11.8,9.0,2.5,67.6,50.9,48.2,
Zayed University,United Arab Emirates,AE,Asia,M,SP,VH,3.0,Public,595.0,595.0,,,,28.4,19.8,31.7,34.7,21.8,100.0,2.8,48.5,29.3,41.1,
Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,,Asia,S,SP,HI,,Private for Profit,597.0,597.0,,,,28.3,17.3,23.7,74.2,2.9,95.6,100.0,14.1,5.3,39.0,
Hasselt University,Belgium,BE,Europe,M,FC,HI,4.0,Public,597.0,597.0,,,554.0,28.3,8.8,5.2,85.7,22.8,78.5,41.1,69.8,6.6,62.7,
Management and Science University - MSU Malaysia,Malaysia,,Asia,S,FO,VH,,Private for Profit,597.0,597.0,,,580.0,28.3,25.1,20.9,55.3,3.2,99.6,100.0,10.8,5.3,36.8,
Taipei Medical University,Taiwan,,Asia,M,SP,VH,,Private not for Profit,597.0,597.0,,,,28.3,16.9,14.7,94.2,32.3,20.0,22.0,24.7,11.9,48.1,
Tulane University,United States,US,Americas,L,FC,HI,5.0,Private not for Profit,597.0,597.0,,,,28.3,14.5,13.8,87.2,17.5,20.3,18.5,79.2,46.2,51.8,
University of Szeged,Hungary,HU,Europe,L,FC,HI,5.0,Private not for Profit,597.0,597.0,,,570.0,28.3,26.2,22.7,41.9,8.9,15.4,56.4,75.3,29.0,69.4,
University of Texas at Dallas,United States,,Americas,L,FC,VH,,Public,597.0,597.0,,,596.0,28.3,19.3,33.7,5.5,43.0,14.4,61.1,55.3,9.1,48.9,
Canadian University of Dubai,United Arab Emirates,,Asia,S,FO,HI,,Private for Profit,604.0,604.0,,,523.0,28.2,22.7,29.7,40.3,7.0,100.0,100.0,18.8,18.1,17.6,
National Chengchi University,Taiwan,TW,Asia,L,CO,HI,4.0,Public,604.0,604.0,,,,28.2,28.3,46.9,21.2,3.4,38.0,36.2,12.8,93.3,41.4,
University of Eastern Finland,Finland,FI,Europe,L,CO,VH,4.0,Public,604.0,604.0,,,535.0,28.2,18.9,10.3,45.0,35.3,39.2,12.0,84.0,5.6,71.2,
University of Siena,Italy,IT,Europe,M,FC,VH,5.0,Public,607.0,607.0,,,,28.0,21.4,7.8,15.3,60.2,4.6,19.7,61.2,12.3,63.4,
University of Tennessee,United States,,Americas,XL,FC,VH,,Public,607.0,607.0,,,481.0,28.0,14.3,11.7,12.9,69.3,6.9,4.6,68.6,25.2,54.8,
Nottingham Trent University,United Kingdom,UK,Europe,XL,CO,VH,3.0,Public,609.0,609.0,,,592.0,27.9,16.4,22.9,15.5,10.7,67.1,90.4,84.8,20.4,77.5,
Peter the Great St.Petersburg Polytechnic University,Russia,RU,Europe,L,CO,VH,5.0,Public,609.0,609.0,,,559.0,27.9,18.0,17.8,79.8,4.9,18.9,89.8,70.4,11.1,51.6,
Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,,Asia,M,FO,VH,,Public,609.0,609.0,,,,27.9,17.2,9.9,23.6,57.9,32.1,19.0,61.6,5.2,51.4,
University of Ulster,United Kingdom,,Europe,L,CO,VH,,Public,609.0,609.0,,,559.0,27.9,12.6,19.8,11.4,19.0,100.0,90.1,71.5,10.1,75.6,
Applied Science University - Bahrain,Bahrain,BH,Asia,S,FO,VH,2.0,Private not for Profit,613.0,613.0,,,539.0,27.8,26.6,29.4,51.6,4.5,100.0,62.3,12.3,11.9,23.9,
City University of New York,United States,US,Americas,XL,FC,VH,4.0,Public,613.0,613.0,,,,27.8,25.3,59.4,14.3,6.4,8.4,8.3,92.9,31.3,55.4,
International Islamic University Malaysia (IIUM),Malaysia,MY,Asia,L,FC,HI,3.0,Public,613.0,613.0,,,,27.8,36.0,27.3,17.9,6.2,29.1,69.0,58.6,32.3,32.0,
Universidad de Concepción,Chile,CL,Americas,L,FC,HI,5.0,Private not for Profit,613.0,613.0,,,,27.8,36.8,34.0,20.2,12.3,14.5,2.6,64.1,16.9,69.5,
University of Plymouth,United Kingdom,UK,Europe,L,FC,HI,5.0,Public,613.0,613.0,,,,27.8,13.8,14.2,15.4,36.7,61.3,61.4,82.1,13.8,58.6,
Dongguk University,Republic of Korea,,Asia,L,FC,HI,,Private not for Profit,618.0,618.0,,,,27.7,12.8,18.0,76.3,29.9,22.9,52.3,36.2,6.7,56.5,
Saint Joseph University of Beirut (USJ),Lebanon,LB,Asia,M,FC,HI,5.0,Private not for Profit,618.0,618.0,,,,27.7,13.4,38.2,62.3,4.2,94.3,40.7,30.2,40.8,35.0,
Umm Al-Qura University,Saudi Arabia,SA,Asia,XL,FC,HI,4.0,Public,622.0,622.0,,,559.0,27.6,23.6,15.4,61.3,4.9,100.0,26.1,71.3,11.5,36.8,
University of New Brunswick,Canada,CA,Americas,M,CO,VH,5.0,Public,622.0,622.0,,,,27.6,7.1,17.9,22.2,41.1,67.5,65.1,51.1,24.7,62.7,
Diponegoro University,Indonesia,ID,Asia,XL,FC,HI,4.0,Public,624.0,624.0,,,,27.5,30.0,53.2,30.5,2.3,46.4,7.1,35.5,24.2,51.0,
Oregon State University,United States,US,Americas,L,CO,VH,5.0,Public,624.0,624.0,,,,27.5,19.7,11.9,20.4,44.4,17.3,11.9,80.3,28.8,64.1,
Universidad del Pais Vasco,Spain,,Europe,XL,CO,VH,,Public,624.0,624.0,,,,27.5,28.6,10.8,38.4,27.8,3.0,6.3,90.1,31.2,51.5,
Yeshiva University,United States,US,Americas,M,FC,MD,5.0,Private not for Profit,624.0,624.0,,,413.0,27.5,3.8,4.6,62.7,72.8,36.4,27.7,15.3,4.9,36.4,
Istanbul University,Turkey,TR,Asia,XL,FC,HI,5.0,Public,628.0,628.0,,,,27.4,33.3,43.0,4.5,5.1,7.0,20.6,70.5,78.8,37.5,
Kazakh National Pedagogical University Abai,Kazakhstan,,Asia,L,CO,MD,,Public,628.0,628.0,,,,27.4,31.7,34.9,71.2,1.3,55.4,13.5,9.0,16.6,35.6,
Missouri University of Science and Technology,United States,US,Americas,M,CO,VH,5.0,Public,628.0,628.0,480.0,,527.0,27.4,4.9,10.5,8.6,87.7,26.9,32.5,41.7,8.8,34.0,-148.0
National Chung Hsing University,Taiwan,TW,Asia,L,CO,VH,4.0,Public,628.0,628.0,,,,27.4,28.6,30.9,29.4,22.5,12.3,14.0,34.5,42.2,56.3,
Universidade de Santiago de Compostela,Spain,ES,Europe,L,CO,VH,5.0,Public,628.0,628.0,,,,27.4,33.9,16.0,17.5,27.6,3.0,11.8,77.3,20.0,62.4,
University of Crete,Greece,GR,Europe,L,FC,HI,4.0,Public,628.0,628.0,,,,27.4,19.3,17.8,3.9,69.6,2.7,7.2,61.9,4.5,40.6,
University of South Carolina,United States,US,Americas,L,FC,VH,5.0,Public,628.0,628.0,,,,27.4,17.7,21.9,13.5,37.1,54.6,5.9,68.0,28.0,68.9,
Tallinn University of Technology,Estonia,,Europe,M,FO,VH,,Public,635.0,635.0,,,,27.2,16.2,18.6,33.5,23.5,53.2,26.8,81.2,50.5,43.0,
University of Portsmouth,United Kingdom,UK,Europe,L,CO,VH,3.0,Public,635.0,635.0,,,,27.2,10.9,13.1,12.0,27.8,80.1,90.7,81.5,13.5,62.6,
Universität des Saarlandes,Germany,DE,Europe,L,FC,VH,4.0,Public,635.0,635.0,,,,27.2,14.0,10.1,96.3,12.1,6.3,62.3,70.4,41.8,31.9,
"Lincoln University College, Malaysia",Malaysia,,Asia,S,CO,HI,,Private for Profit,638.0,638.0,,,,27.1,11.1,26.0,95.6,1.8,100.0,100.0,5.2,5.3,12.5,
Southern Cross University,Australia,AU,Oceania,M,CO,VH,2.0,Public,638.0,638.0,,,576.0,27.1,6.0,4.3,3.9,55.5,92.7,62.6,61.1,6.2,65.9,
Universidad de Zaragoza,Spain,ES,Europe,L,FC,VH,5.0,Public,638.0,638.0,,,544.0,27.1,29.7,9.9,54.6,15.6,2.3,10.2,89.2,14.8,69.7,
"University of Chemistry and Technology, Prague",Czech Republic,CZ,Europe,S,FO,VH,4.0,Public,638.0,638.0,,358.0,570.0,27.1,8.2,12.2,99.5,19.2,33.7,85.4,32.0,9.4,43.4,
University of Fribourg,Switzerland,,Europe,M,CO,VH,,Public,642.0,642.0,,,539.0,27.0,13.6,5.5,14.1,27.3,99.9,52.5,60.4,49.6,66.8,
Abo Akademi University,Finland,FI,Europe,M,CO,VH,5.0,Public,643.0,643.0,,,,26.9,9.5,7.9,22.1,53.9,60.7,43.6,59.8,13.5,45.2,
Inha University,Republic of Korea,,Asia,L,FC,VH,,Private not for Profit,643.0,643.0,,,,26.9,17.5,19.9,74.7,23.8,17.7,25.7,28.1,17.1,64.7,
Libera Universita' di Bolzano,Italy,,Europe,S,FO,VH,,Public,643.0,643.0,,,,26.9,7.8,3.1,20.6,62.4,66.1,56.3,51.9,4.0,37.4,
Manchester Metropolitan University,United Kingdom,,Europe,XL,CO,VH,,Public,643.0,643.0,,,,26.9,18.8,16.4,11.4,16.8,63.1,61.4,89.0,19.2,78.0,
King Faisal University,Saudi Arabia,SA,Asia,L,FC,HI,3.0,Public,648.0,648.0,,,,26.8,25.3,29.8,24.5,6.3,99.4,11.0,66.0,14.9,54.3,
"University of Tromso, The Arctic University of Norway",Norway,,Europe,L,FC,VH,,Public,648.0,648.0,,,,26.8,15.5,7.9,82.5,12.0,75.9,12.9,80.8,9.3,51.4,
MGIMO University,Russia,RU,Europe,M,CO,HI,4.0,Public,650.0,650.0,,345.0,567.0,26.7,10.7,38.7,100.0,1.7,15.4,57.2,6.7,69.8,21.7,
Paris Lodron University of Salzburg,Austria,AT,Europe,M,CO,VH,5.0,Public,650.0,650.0,,,,26.7,13.3,4.8,38.7,11.6,98.4,98.1,59.1,23.7,62.2,
Universidad de la República (UdelaR),Uruguay,UY,Americas,XL,FC,HI,5.0,Public,650.0,650.0,,,,26.7,40.0,20.4,18.2,2.3,10.7,4.1,63.2,90.6,43.3,
University of Brescia,Italy,IT,Europe,M,FO,VH,3.0,Public,650.0,650.0,,,,26.7,7.3,4.1,8.7,85.0,2.0,8.5,58.8,11.6,63.9,
De La Salle University,Philippines,PH,Asia,L,CO,HI,4.0,Private not for Profit,654.0,654.0,,,,26.6,32.7,58.6,9.6,6.8,2.8,3.5,27.3,60.7,44.1,
Konkuk University,Republic of Korea,,Asia,L,FC,VH,,Private not for Profit,654.0,654.0,,,,26.6,11.6,12.8,61.3,34.1,16.2,43.9,52.5,14.7,61.8,
"University of Agriculture, Faisalabad",Pakistan,PK,Asia,XL,CO,VH,4.0,Public,654.0,654.0,,,,26.6,7.3,14.6,2.2,83.4,2.6,1.2,75.3,3.1,48.4,
University of South Florida,United States,US,Americas,XL,CO,VH,4.0,Public,654.0,654.0,,,,26.6,17.4,20.4,13.8,36.7,14.3,41.4,81.9,13.5,66.4,
Université de Lille,France,FR,Europe,XL,FC,VH,1.0,Public,654.0,654.0,,,,26.6,33.9,10.6,6.1,27.0,21.0,25.4,94.2,6.9,54.3,
Bar-Ilan University,Israel,IL,Asia,L,FC,VH,4.0,Public,660.0,660.0,,,,26.5,11.0,14.3,10.4,59.4,54.4,4.9,53.2,33.1,41.7,
Ca' Foscari University of Venice,Italy,IT,Europe,M,CO,VH,5.0,Public,660.0,660.0,,,,26.5,27.1,21.7,10.1,20.7,44.0,18.6,68.2,20.0,74.0,
"Kingston University, London",United Kingdom,UK,Europe,L,CO,HI,3.0,Public,660.0,660.0,,,,26.5,20.7,24.6,7.2,12.7,77.3,95.8,52.0,16.4,49.5,
Memorial University of Newfoundland,Canada,CA,Americas,L,FC,VH,4.0,Public,660.0,660.0,,,,26.5,10.7,10.5,15.7,43.7,30.7,78.5,73.6,17.4,53.3,
COMSATS University Islamabad,Pakistan,PK,Asia,XL,CO,VH,2.0,Public,664.0,664.0,,,,26.4,17.0,35.8,17.0,36.8,1.4,1.6,87.3,8.3,62.7,
Indian Institute of Technology Hyderabad (IITH),India,,Asia,S,CO,VH,,Public,664.0,664.0,,,,26.4,10.3,15.0,20.2,84.0,1.3,1.9,18.0,6.5,42.3,
University of Mumbai,India,IN,Asia,M,FC,VH,5.0,Public,664.0,664.0,,,,26.4,11.3,31.5,4.7,53.7,3.0,4.3,27.6,91.0,41.3,
University of Oklahoma,United States,US,Americas,L,FC,VH,5.0,Public,664.0,664.0,,,,26.4,14.3,18.6,19.8,41.5,27.8,9.8,72.3,35.2,60.5,
Birla Institute of Technology and Science,India,,Asia,L,CO,VH,,Private not for Profit,668.0,668.0,,,,26.3,18.0,32.6,12.4,39.3,2.9,4.0,41.8,55.0,58.8,
Chang Gung University,Taiwan,TW,Asia,M,FO,VH,3.0,Private not for Profit,668.0,668.0,,,,26.3,9.3,6.6,74.6,58.2,7.9,9.5,25.5,2.1,48.8,
Karl-Franzens-Universität Graz,Austria,,Europe,L,FO,VH,,Public,668.0,668.0,,,,26.3,26.8,13.1,18.9,13.6,53.4,38.6,70.3,44.0,52.7,
Lehigh University,United States,US,Americas,M,CO,VH,5.0,Private not for Profit,668.0,668.0,,,,26.3,7.2,12.4,30.5,37.1,68.9,40.0,44.9,45.4,61.5,
Palacký University in Olomouc,Czech Republic,,Europe,L,FO,VH,,Public,668.0,668.0,,,,26.3,21.5,19.8,36.5,14.7,40.1,28.5,85.8,9.0,67.5,
East China University of Science and Technology,China (Mainland),CN,Asia,XL,CO,VH,4.0,Public,673.0,673.0,,,,26.2,9.1,10.3,15.4,82.5,3.3,2.5,43.5,12.5,40.2,
Stevens Institute of Technology,United States,US,Americas,M,FO,VH,5.0,Private not for Profit,673.0,673.0,,,,26.2,4.0,10.0,8.4,60.9,54.1,98.7,21.7,13.5,46.7,
Technische Universität Dortmund,Germany,,Europe,L,FO,VH,,Public,673.0,673.0,,,,26.2,18.5,35.5,42.7,11.1,32.3,36.7,76.5,12.5,43.0,
Beirut Arab University,Lebanon,LB,Asia,S,FC,HI,4.0,Private not for Profit,676.0,676.0,,,,26.1,20.0,22.2,28.8,7.6,94.8,61.1,29.6,44.1,42.1,
American University in Dubai,United Arab Emirates,AE,Asia,S,FO,HI,3.0,Private for Profit,678.0,678.0,,,,26.0,14.4,38.3,26.2,3.8,100.0,100.0,4.3,45.6,25.4,
University of Haifa,Israel,IL,Asia,L,CO,VH,4.0,Public,678.0,678.0,,,,26.0,17.4,13.0,15.8,44.8,17.8,6.7,69.6,29.6,67.4,
HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,,Asia,L,CO,HI,,Private not for Profit,680.0,680.0,,,,25.9,17.6,25.5,85.2,2.5,40.1,70.5,14.1,3.6,51.5,
Nanjing University of Aeronautics and Astronautics,China (Mainland),CN,Asia,L,FO,VH,3.0,Public,680.0,680.0,,,,25.9,6.3,10.9,26.4,79.7,7.2,8.8,46.2,1.3,37.0,
Ritsumeikan University,Japan,JP,Asia,XL,CO,HI,5.0,Private not for Profit,680.0,680.0,,,,25.9,25.7,61.5,10.3,5.0,36.5,17.8,41.1,4.8,64.4,
University of Brawijaya,Indonesia,,Asia,XL,FC,HI,,Public,680.0,680.0,,,,25.9,30.1,55.3,20.4,1.9,35.9,2.7,27.3,29.1,53.3,
Comenius University Bratislava,Slovakia,SK,Europe,L,FC,HI,5.0,Public,684.0,684.0,,,,25.8,16.8,14.7,61.3,6.9,8.4,39.0,68.8,87.0,43.7,
Ton Duc Thang University,Viet Nam,,Asia,L,CO,VH,,Public,684.0,684.0,,,,25.8,6.1,13.3,8.6,74.8,7.7,2.0,88.1,6.8,43.9,
China University of Petroleum,China (Mainland),CN,Asia,L,CO,VH,3.0,Public,686.0,686.0,,,,25.7,3.1,6.8,10.7,94.5,7.2,5.2,26.4,26.2,35.3,
Cyprus University of Technology,Cyprus,,Asia,S,CO,VH,,Public,686.0,686.0,,,,25.7,8.1,4.9,49.3,39.8,68.1,42.0,46.6,11.3,49.6,
Baku State University,Azerbaijan,AZ,Asia,L,CO,HI,5.0,Public,688.0,688.0,,,,25.6,22.0,20.1,94.0,1.9,13.4,7.0,22.1,64.1,43.3,
Tomsk Polytechnic University,Russia,,Europe,M,FO,VH,,Public,688.0,688.0,,,576.0,25.6,9.4,15.4,96.0,7.0,14.8,88.8,60.4,2.0,47.7,
Université Côte d’Azur,France,FR,Europe,XL,FC,VH,1.0,Public,688.0,688.0,,,,25.6,21.6,8.2,9.1,27.7,36.5,51.0,83.3,13.6,69.2,
Eastern Mediterranean University,Northern Cyprus,,Asia,L,FC,HI,,Public,691.0,691.0,,,,25.4,9.2,4.5,5.6,31.3,77.1,100.0,51.3,53.6,45.4,
Universidade Federal do Rio Grande Do Sul,Brazil,BR,Americas,XL,FC,VH,5.0,Public,691.0,691.0,,,,25.4,36.8,9.2,20.0,15.7,3.8,2.4,80.5,32.3,63.9,
Universität Regensburg,Germany,DE,Europe,L,FO,VH,4.0,Public,691.0,691.0,,,,25.4,16.0,11.9,77.3,13.3,39.4,17.7,71.0,27.7,38.7,
"Vellore Institute of Technology (VIT), Vellore, India",India,,Asia,XL,CO,VH,,Private not for Profit,691.0,691.0,,,,25.4,20.5,26.0,11.6,34.3,5.0,5.3,81.2,15.8,65.2,
Rensselaer Polytechnic Institute,United States,US,Americas,M,CO,VH,5.0,Private not for Profit,695.0,695.0,,,,25.3,10.2,17.9,28.7,54.7,4.0,34.4,25.8,41.3,38.7,
Symbiosis International (Deemed University),India,,Asia,L,CO,VH,,Private not for Profit,696.0,696.0,,,,25.2,9.2,94.7,26.5,3.3,23.3,16.1,29.4,8.9,45.6,
