2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_QS,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Join_Name,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_THE,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
,,,,,,,,,,,,,,,,arts et métiers,988.0,Arts et Métiers,France,6140.0,16.7,13%,18 : 82,34.645,31.0,20.1,38.4,75.9,68.2,2025.0
611-620,621-630,Asia Pacific University of Technology and Innovation (APU),MY,Malaysia,S,9.3,12.5,62.2,1.6,92.0,100.0,6.8,4.0,1.6,-,asia pacific technology and innovation (apu),,,,,,,,,,,,,,
801-850,901-950,Asia University Taiwan,TW,Taiwan,M,5.9,1.8,3.6,52.5,9.9,3.2,57.1,2.0,1.7,-,asia taiwan,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"asia, taiwan",455.0,"Asia University, Taiwan",Taiwan,10913.0,30.9,4%,63 : 37,47.4485,17.4,36.5,83.5,72.7,50.3,2025.0
1001-1200,1001-1200,Assiut University ,EG,Egypt,XL,11.4,9.8,13.6,2.2,11.8,3.5,56.0,2.5,5.4,-,assiut,1298.0,Assiut University,Egypt,96739.0,16.5,6%,40 : 60,28.951,19.0,11.3,49.2,23.6,58.2,2025.0
423,446,Aston University,UK,United Kingdom,L,12.5,18.5,9.0,34.4,94.2,53.8,79.2,19.6,46.9,28.1,aston,396.0,Aston University,United Kingdom,13850.0,19.5,30%,48 : 52,49.496,20.4,26.5,86.7,64.2,96.2,2025.0
,,,,,,,,,,,,,,,,aswan,1044.0,Aswan University,Egypt,35637.0,43.1,1%,56 : 44,33.48499999999999,16.9,12.5,67.5,21.3,50.3,2025.0
1201-1400,1401+,Ataturk University,TR,Turkey,XL,5.8,2.3,2.9,4.4,3.2,7.4,39.4,7.8,1.1,-,ataturk,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,atatürk,1084.0,Atatürk University,Turkey,42757.0,26.1,9%,41 : 59,32.7235,24.8,25.8,47.9,27.2,32.9,2025.0
516,563,Ateneo de Manila University,PH,Philippines,L,21.4,64.5,24.4,1.8,2.9,2.5,23.0,70.6,15.6,23.6,ateneo de manila,1094.0,Ateneo de Manila University,Philippines,14282.0,10.2,1%,55 : 45,32.5925,30.1,10.8,57.0,24.4,33.4,2025.0
951-1000,901-950,Athens University of Economics and Business,GR,Greece,M,7.6,29.3,1.7,20.0,1.6,3.1,14.0,20.9,2.4,-,athens economics and business,1021.0,Athens University of Economics and Business,Greece,8957.0,45.9,5%,46 : 54,33.8475,18.2,23.5,52.6,62.9,44.9,2025.0
1201-1400,1201-1400,Atma Jaya Catholic University Jakarta,ID,Indonesia,M,6.8,7.7,8.7,1.3,3.4,1.2,7.5,18.0,1.1,-,atma jaya catholic jakarta,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,atılım,1637.0,Atılım University,Turkey,9249.0,12.9,9%,41 : 59,23.1,18.7,9.6,35.3,20.3,45.3,2025.0
951-1000,801-850,Auburn University,US,United States,L,7.1,7.7,7.6,17.2,27.6,6.0,54.7,16.4,10.9,-,auburn,637.0,Auburn University,United States,28249.0,18.3,8%,51 : 49,42.224,35.0,26.7,56.8,69.9,57.6,2025.0
65,68,The University of Auckland,NZ,New Zealand,XL,82.2,44.7,15.5,66.9,100.0,84.0,87.4,92.9,99.7,69.7,auckland,152.0,University of Auckland,New Zealand,34626.0,24.4,31%,56 : 44,61.8475,40.4,46.4,87.8,87.4,88.5,2025.0
,,,,,,,,,,,,,,,,auckland technology,501.0,Auckland University of Technology,New Zealand,17888.0,16.4,45%,61 : 39,45.9545,22.5,21.4,81.5,44.4,91.8,2025.0
412,407,Auckland University of Technology (AUT),NZ,New Zealand,L,19.3,11.2,10.6,21.7,100.0,99.8,52.6,12.4,72.6,28.9,auckland technology (aut),,,,,,,,,,,,,,
621-630,611-620,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan,L,18.5,28.7,89.5,1.0,12.9,16.2,4.0,3.2,2.6,-,auezov south kazakhstan (sku),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,austral,1138.0,Austral University,Argentina,5205.0,9.0,8%,53 : 47,31.7525,24.6,11.5,54.2,23.7,52.7,2025.0
,,,,,,,,,,,,,,,,austral chile,1640.0,Austral University of Chile,Chile,18994.0,18.5,1%,54 : 46,23.078,15.6,15.3,29.1,32.6,53.4,2025.0
901-950,801-850,Australian Catholic University,AU,Australia,L,8.2,8.9,5.1,12.1,71.0,41.7,33.9,1.7,2.7,-,australian catholic,413.0,Australian Catholic University,Australia,23279.0,34.8,20%,76 : 24,48.88,16.7,25.4,97.1,25.0,86.1,2025.0
30,34,The Australian National University,AU,Australia,L,93.8,75.4,34.6,84.6,100.0,96.2,91.4,56.6,97.1,82.4,australian national,73.0,Australian National University,Australia,17100.0,14.8,48%,53 : 47,70.685,53.6,65.1,85.0,86.1,94.0,2025.0
,,,,,,,,,,,,,,,,autonomous baja california,2056.0,Autonomous University of Baja California,Mexico,68621.0,21.4,3%,55 : 45,13.6645,14.0,8.7,12.5,17.6,34.1,2025.0
,,,,,,,,,,,,,,,,autonomous madrid,366.0,Autonomous University of Madrid,Spain,30249.0,13.3,16%,62 : 38,50.617,40.1,31.1,75.2,66.4,60.7,2025.0
,,,,,,,,,,,,,,,,autonomous sinaloa,1483.0,Autonomous University of Sinaloa,Mexico,79904.0,17.5,9%,97 : 3,25.536,14.7,2.9,55.6,16.4,40.3,2025.0
359,344,University of Aveiro,PT,Portugal,L,13.9,5.6,11.1,90.6,4.2,15.3,89.0,2.7,57.7,31.9,aveiro,743.0,University of Aveiro,Portugal,13711.0,16.1,11%,54 : 46,39.4945,29.2,30.1,54.9,52.6,47.7,2025.0
,,,,,,,,,,,,,,,,aydın adnan menderes,1720.0,Aydın Adnan Menderes University,Turkey,14365.0,15.7,3%,50 : 50,21.569,28.5,18.1,17.8,21.0,23.1,2025.0
,,,,,,,,,,,,,,,,azad jammu and kashmir,1294.0,University of Azad Jammu and Kashmir,Pakistan,6532.0,23.7,0%,64 : 36,29.057,14.1,11.5,57.2,18.0,49.1,2025.0
,,,,,,,,,,,,,,,,azarbaijan shahid madani,1119.0,Azarbaijan Shahid Madani University,Iran,6822.0,16.4,2%,61 : 39,32.108,19.7,12.1,65.5,19.0,31.7,2025.0
1001-1200,1001-1200,Azerbaijan State University of Economics,AZ,Azerbaijan,L,13.0,14.5,26.1,1.2,14.2,3.4,4.6,38.6,1.9,-,azerbaijan state economics,,,,,,,,,,,,,,
1001-1200,1201-1400,Azerbaijan State Oil and Industry University,AZ,Azerbaijan,L,7.3,5.3,29.9,1.1,17.4,2.6,6.6,31.4,,-,azerbaijan state oil and industry,2019.0,Azerbaijan State Oil and Industry University,Azerbaijan,14876.0,12.5,3%,32 : 68,14.798999999999998,21.1,7.6,10.7,16.2,33.5,2025.0
,,,,,,,,,,,,,,,,azores,1053.0,University of the Azores,Portugal,2877.0,14.8,7%,75 : 25,33.321,21.3,19.8,56.1,19.2,49.3,2025.0
,,,,,,,,,,,,,,,,b. s. abdur rahman crescent institute of science and technology,1527.0,B. S. Abdur Rahman Crescent Institute of Science and Technology,India,8863.0,17.0,0%,30 : 70,24.8465,22.3,10.5,41.5,23.2,24.6,2025.0
781-790,801-850,Babes-Bolyai University,RO,Romania,XL,15.5,19.5,5.3,4.4,7.8,3.8,80.1,26.7,42.7,-,babes-bolyai,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,babeş-bolyai,1278.0,Babeş-Bolyai University,Romania,42557.0,20.4,4%,64 : 36,29.224499999999995,19.3,16.4,48.9,31.0,38.2,2025.0
,,,,,,,,,,,,,,,,babol medical sciences,747.0,Babol University of Medical Sciences,Iran,4182.0,11.6,1%,55 : 45,39.34799999999999,41.0,12.4,70.5,20.3,22.6,2025.0
,,,,,,,,,,,,,,,,babol noshirvani technology,574.0,Babol Noshirvani University of Technology,Iran,5768.0,26.1,2%,35 : 65,44.091,22.8,22.1,92.0,32.9,27.2,2025.0
1201-1400,1201-1400,University of Babylon,IQ,Iraq,L,4.6,9.8,14.5,2.0,1.1,1.0,29.9,4.3,1.2,-,babylon,1632.0,University of Babylon,Iraq,29288.0,13.8,0%,55 : 45,23.1265,25.7,8.6,35.7,21.4,19.8,2025.0
,,,,,,,,,,,,,,,,badji mokhtar – annaba,1649.0,Badji Mokhtar University – Annaba,Algeria,33857.0,10.0,2%,71 : 29,22.9915,43.0,8.7,14.5,21.9,34.1,2025.0
801-850,951-1000,University of Baghdad,IQ,Iraq,XL,11.0,16.9,24.6,1.5,2.4,1.1,63.5,72.7,3.1,-,baghdad,1771.0,University of Baghdad,Iraq,77080.0,12.8,0%,59 : 41,20.557,25.2,12.1,23.8,25.1,19.6,2025.0
1201-1400,1201-1400,Bahauddin Zakariya University ,PK,Pakistan,XL,6.0,6.2,1.8,14.6,,1.0,44.6,4.1,1.0,-,bahauddin zakariya,1062.0,Bahauddin Zakariya University,Pakistan,18672.0,18.5,0%,40 : 60,33.222,20.1,12.9,63.5,21.6,48.5,2025.0
951-1000,951-1000,University of Bahrain,BH,Bahrain,L,9.7,5.1,7.0,2.2,87.0,8.9,36.2,36.3,1.1,-,bahrain,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,bahria,1051.0,Bahria University,Pakistan,21123.0,20.8,1%,48 : 52,33.385,13.7,10.2,72.2,25.7,49.3,2025.0
,,,,,,,,,,,,,,,,bahçeşehir,923.0,Bahçeşehir University,Turkey,19003.0,46.6,24%,50 : 50,35.914,18.3,23.2,59.1,35.0,62.1,2025.0
951-1000,1001-1200,Baku State University,AZ,Azerbaijan,L,12.9,5.5,41.7,1.4,5.3,2.2,16.7,47.7,1.3,-,baku state,1873.0,Baku State University,Azerbaijan,22120.0,12.6,2%,61 : 39,18.3445,22.9,9.1,17.8,19.0,38.0,2025.0
,,,,,,,,,,,,,,,,balearic islands,969.0,University of the Balearic Islands,Spain,12240.0,9.4,8%,60 : 40,34.975500000000004,26.2,16.4,56.6,41.2,51.5,2025.0
,,,,,,,,,,,,,,,,"balochistan information technology, engineering and management sciences (buitems)",1496.0,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,11687.0,17.0,0%,25 : 75,25.253000000000004,14.0,9.7,46.2,19.0,49.2,2025.0
1001-1200,1001-1200,Banaras Hindu University,IN,India,L,13.5,8.0,12.4,9.0,1.2,1.7,56.4,8.8,2.7,-,banaras hindu,623.0,Banaras Hindu University,India,13954.0,8.9,3%,43 : 57,42.4915,48.7,17.9,65.9,29.6,26.4,2025.0
256,281,Bandung Institute of Technology (ITB),ID,Indonesia,L,43.2,72.7,55.8,2.6,94.4,3.8,26.3,49.2,37.6,39.9,bandung institute of technology (itb),1490.0,Bandung Institute of Technology (ITB),Indonesia,28650.0,16.3,4%,44 : 56,25.3705,22.6,17.5,30.3,39.4,39.5,2025.0
,,,,,,,,,,,,,,,,bangabandhu sheikh mujibur rahman agricultural,829.0,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,1836.0,8.5,3%,55 : 45,37.639,24.6,9.1,77.3,16.7,51.8,2025.0
,,,,,,,,,,,,,,,,bangladesh agricultural (bau),1093.0,Bangladesh Agricultural University (BAU),Bangladesh,6937.0,10.9,1%,47 : 53,32.601,24.4,9.6,60.1,22.1,49.4,2025.0
761-770,801-850,Bangladesh University of Engineering and Technology,BD,Bangladesh,M,16.9,36.6,13.6,14.9,,1.0,25.1,22.2,1.2,-,bangladesh engineering and technology,1025.0,Bangladesh University of Engineering and Technology,Bangladesh,6040.0,12.2,0%,23 : 77,33.747499999999995,22.5,16.4,62.2,33.1,31.6,2025.0
474,481,Bangor University,UK,United Kingdom,M,8.6,5.8,12.1,43.0,40.7,52.3,75.0,8.1,82.9,25.2,bangor,491.0,Bangor University,United Kingdom,8545.0,15.4,26%,60 : 40,46.228,28.7,25.7,70.7,61.9,88.3,2025.0
,,,,,,,,,,,,,,,,baqiyatallah medical sciences,692.0,Baqiyatallah University of Medical Sciences,Iran,2200.0,6.3,2%,23 : 77,40.6735,47.0,25.2,51.2,61.7,22.3,2025.0
671-680,545,Bar-Ilan University,IL,Israel,L,7.8,6.1,7.5,48.1,46.4,2.7,50.1,22.9,4.2,-,bar-ilan,619.0,Bar-Ilan University,Israel,19524.0,18.9,5%,60 : 40,42.581,32.5,34.2,53.5,86.2,47.7,2025.0
,,,,,,,,,,,,,,,,barcelona,150.0,University of Barcelona,Spain,45402.0,15.2,12%,64 : 36,62.001000000000005,41.6,50.1,90.2,80.5,65.6,2025.0
801-850,741-750,University of Bari,IT,Italy,L,12.4,3.0,4.6,25.0,4.9,2.0,81.6,7.7,25.7,-,bari,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,bari aldo moro,684.0,University of Bari Aldo Moro,Italy,29891.0,19.3,2%,62 : 38,40.89450000000001,19.8,25.7,74.4,61.7,37.5,2025.0
,,,,,,,,,,,,,,,,bartin,1022.0,Bartin University,Turkey,11985.0,27.4,10%,45 : 55,33.814,12.0,15.1,75.0,17.0,36.2,2025.0
131,124,University of Basel,CH,Switzerland,M,26.6,13.5,61.4,94.5,100.0,85.8,89.4,69.9,44.6,54.3,basel,126.0,University of Basel,Switzerland,8527.0,10.2,33%,57 : 43,64.20100000000001,50.5,42.7,86.0,99.7,95.1,2025.0
,,,,,,,,,,,,,,,,bashkir state medical,1716.0,Bashkir State Medical University,Russian Federation,9213.0,6.7,32%,57 : 43,21.6165,29.7,9.6,19.0,17.4,49.0,2025.0
641-650,621-630,University of the Basque Country,ES,Spain,XL,19.5,7.3,32.8,19.0,2.4,3.5,90.8,22.8,7.3,-,basque country,687.0,University of the Basque Country,Spain,41749.0,14.9,5%,60 : 40,40.82,27.8,23.9,66.3,60.2,45.2,2025.0
1201-1400,1201-1400,University of Basrah,IQ,Iraq,XL,5.5,9.3,18.4,1.4,1.3,1.1,33.7,10.0,1.0,-,basrah,2020.0,University of Basrah,Iraq,50118.0,15.7,0%,64 : 36,14.7885,19.2,7.9,14.6,16.9,23.7,2025.0
150,148,University of Bath,UK,United Kingdom,L,35.8,67.9,18.3,52.0,94.3,80.0,84.2,35.2,90.4,52.1,bath,259.0,University of Bath,United Kingdom,15200.0,15.7,30%,45 : 55,55.499,37.5,35.5,81.3,66.6,94.5,2025.0
,,,,,,,,,,,,,,,,batna 2,2046.0,University of Batna 2,Algeria,24509.0,20.5,1%,55 : 45,14.04,19.2,8.1,10.5,16.8,29.4,2025.0
298,319,Bauman Moscow State Technical University,RU,Russia,L,36.2,51.9,99.9,1.4,65.6,70.0,15.2,7.7,6.8,36.5,bauman moscow state technical,360.0,Bauman Moscow State Technical University,Russian Federation,15858.0,6.7,19%,44 : 56,50.8925,73.6,49.3,27.5,52.4,60.5,2025.0
,,,,,,,,,,,,,,,,bayero,1301.0,Bayero University,Nigeria,37377.0,22.3,0%,37 : 63,28.9275,21.1,9.5,52.0,17.2,48.8,2025.0
1001-1200,1001-1200,Baylor University,US,United States,L,6.1,9.1,11.9,7.5,2.4,3.8,41.8,11.6,4.0,-,baylor,727.0,Baylor University,United States,20958.0,18.3,6%,61 : 39,39.8275,40.6,21.6,56.4,45.6,37.9,2025.0
527,509,University of Bayreuth,DE,Germany,M,10.2,15.7,50.3,25.8,54.8,21.2,75.1,9.0,11.3,23.2,bayreuth,339.0,University of Bayreuth,Germany,7655.0,20.7,15%,45 : 55,51.584,38.9,41.2,66.1,81.7,67.5,2025.0
,,,,,,,,,,,,,,,,başkent,1927.0,Başkent University,Turkey,14125.0,13.9,3%,49 : 51,16.9015,19.9,11.7,16.6,23.7,22.8,2025.0
,,,,,,,,,,,,,,,,bedfordshire,1047.0,University of Bedfordshire,United Kingdom,12935.0,26.9,66%,60 : 40,33.4335,16.6,14.0,56.4,30.1,84.7,2025.0
,,,,,,,,,,,,,,,,beihang,279.0,Beihang University,China,33486.0,12.8,4%,,54.5075,44.1,46.3,71.3,99.9,35.8,2025.0
452,473,Beihang University (former BUAA),CN,China (Mainland),L,12.1,7.8,41.5,72.1,7.0,4.5,51.2,12.8,4.3,26.4,beihang (former buaa),,,,,,,,,,,,,,
701-710,721-730,Beijing University of Chemical Technology,CN,China (Mainland),L,4.5,1.8,19.0,67.1,2.5,1.7,37.2,2.4,1.3,-,beijing chemical technology,482.0,Beijing University of Chemical Technology,China,25350.0,19.9,1%,37 : 63,46.60049999999999,25.8,27.7,85.1,93.1,22.7,2025.0
1201-1400,1001-1200,Beijing University of Chinese Medicine,CN,China (Mainland),M,4.4,1.6,37.2,9.4,,8.8,7.1,3.0,1.0,-,beijing chinese medicine,,,,,,,,,,,,,,
1201-1400,1001-1200,Beijing Foreign Studies University,CN,China (Mainland),M,5.7,2.9,25.9,1.5,19.6,25.8,3.4,7.4,1.0,-,beijing foreign studies,,,,,,,,,,,,,,
302,340,Beijing Institute of Technology,CN,China (Mainland),XL,23.2,24.3,43.4,82.0,5.7,6.7,68.6,14.3,10.1,35.9,beijing institute of technology,245.0,Beijing Institute of Technology,China,32882.0,12.8,9%,,56.16299999999999,45.4,44.0,76.3,98.5,42.4,2025.0
901-950,901-950,Beijing Jiaotong University,CN,China (Mainland),L,9.7,5.4,15.2,31.8,4.7,9.6,29.1,9.6,1.2,-,beijing jiaotong,,,,,,,,,,,,,,
271,272,Beijing Normal University ,CN,China (Mainland),L,33.9,10.3,24.2,92.6,6.6,21.3,70.8,10.5,19.7,38.5,beijing normal,148.0,Beijing Normal University,China,27882.0,14.8,8%,,62.0965,57.5,48.4,79.9,80.7,52.0,2025.0
901-950,851-900,Beijing University of Posts and Telecommunications,CN,China (Mainland),L,3.2,2.6,10.2,49.3,4.7,1.7,18.7,13.5,1.4,-,beijing posts and telecommunications,,,,,,,,,,,,,,
801-850,801-850,Beijing University of Technology,CN,China (Mainland),L,7.7,4.9,38.2,33.1,4.7,1.8,31.9,4.2,1.6,-,beijing technology,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,beira interior,774.0,University of Beira Interior,Portugal,8179.0,17.2,20%,53 : 47,38.67999999999999,21.2,22.9,67.3,42.0,52.2,2025.0
641-650,711-720,Beirut Arab University ,LB,Lebanon,S,17.7,14.8,19.1,3.3,88.5,48.2,28.0,38.2,1.0,-,beirut arab,663.0,Beirut Arab University,Lebanon,4167.0,10.4,21%,45 : 55,41.5035,48.8,23.0,43.3,19.5,88.9,2025.0
801-850,801-850,Belarusian National Technical University (BNTU),BY,Belarus,L,14.8,26.7,51.0,1.0,2.1,34.1,5.1,5.6,,-,belarusian national technical (bntu),,,,,,,,,,,,,,
387,387,Belarusian State University,BY,Belarus,L,28.4,40.7,93.0,1.3,3.8,59.3,36.4,38.2,1.0,30.3,belarusian state,1732.0,Belarusian State University,Belarus,23445.0,7.9,22%,58 : 42,21.3175,25.2,11.5,12.2,44.9,67.9,2025.0
1201-1400,1201-1400,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,M,6.6,17.1,15.3,1.2,1.1,9.3,7.4,5.9,,-,belarusian state informatics and radioelectronics,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,belgorod state national research,1840.0,Belgorod State National Research University,Russian Federation,15545.0,17.2,23%,59 : 41,19.043000000000003,22.6,15.3,11.3,33.1,43.0,2025.0
731-740,721-730,University of Belgrade,RS,Serbia,XL,17.6,8.4,4.6,5.3,2.8,4.0,95.2,96.4,3.7,-,belgrade,1004.0,University of Belgrade,Serbia,89910.0,17.7,5%,63 : 37,34.2865,22.4,27.8,50.0,37.6,41.5,2025.0
471,469,Ben-Gurion University of The Negev,IL,Israel,L,14.4,14.5,11.1,51.7,64.0,14.3,64.9,16.3,11.8,25.5,ben-gurion negev,601.0,Ben-Gurion University of the Negev,Israel,16767.0,20.8,2%,52 : 48,43.2665,35.8,31.7,59.9,72.0,35.5,2025.0
1201-1400,1201-1400,Benemérita Universidad Autónoma de Puebla,MX,Mexico,XL,13.7,5.4,2.8,1.9,2.8,1.3,24.5,2.0,1.2,-,benemérita universidad autónoma de puebla,1954.0,Benemérita Universidad Autónoma de Puebla,Mexico,82994.0,23.3,1%,52 : 48,16.299,22.0,8.9,12.3,20.2,36.4,2025.0
,,,,,,,,,,,,,,,,benha,1131.0,Benha University,Egypt,109804.0,30.0,2%,47 : 53,31.918,15.5,9.7,66.8,21.0,48.7,2025.0
,,,,,,,,,,,,,,,,beni-suef,1129.0,Beni-Suef University,Egypt,84041.0,37.7,0%,45 : 55,31.95,21.0,10.6,59.4,21.4,53.4,2025.0
,,,,,,,,,,,,,,,,benin,1427.0,University of Benin,Nigeria,44140.0,24.1,0%,50 : 50,26.614,18.6,8.6,50.6,17.7,36.6,2025.0
,,,,,,,,,,,,,,,,bergamo,1159.0,University of Bergamo,Italy,21445.0,47.8,6%,62 : 38,31.312,17.4,22.0,52.5,31.1,37.4,2025.0
291,281,University of Bergen,NO,Norway,L,31.6,8.3,64.9,28.3,93.3,16.9,90.7,63.9,33.6,37.1,bergen,278.0,University of Bergen,Norway,15607.0,13.0,12%,59 : 41,54.646,35.2,37.1,82.1,76.7,77.4,2025.0
161,126,University of Bern,CH,Switzerland,M,29.7,16.1,45.9,99.3,100.0,38.0,93.8,30.7,52.1,51.2,bern,104.0,University of Bern,Switzerland,12054.0,17.7,17%,59 : 41,65.827,46.1,47.9,92.8,99.1,87.1,2025.0
,,,,,,,,,,,,,,,,bernardo o’higgins,1971.0,Bernardo O’Higgins University,Chile,9486.0,18.8,7%,67 : 33,15.845499999999998,13.8,10.5,12.8,22.3,53.3,2025.0
,,,,,,,,,,,,,,,,bezmiâlem vakif,1642.0,Bezmiâlem Vakif University,Turkey,3519.0,10.6,4%,67 : 33,23.074,31.5,11.9,24.8,20.7,27.5,2025.0
,,,,,,,,,,,,,,,,bharath institute of higher education and research,1762.0,Bharath Institute of Higher Education and Research,India,22742.0,13.6,2%,56 : 44,20.8675,21.8,7.6,29.4,22.5,33.5,2025.0
,,,,,,,,,,,,,,,,bharathiar,846.0,Bharathiar University,India,3953.0,18.8,0%,54 : 46,37.3775,37.3,25.4,49.7,43.2,31.6,2025.0
,,,,,,,,,,,,,,,,bharathidasan,1248.0,Bharathidasan University,India,3299.0,19.4,0%,57 : 43,29.763,34.6,17.5,36.6,29.4,31.0,2025.0
,,,,,,,,,,,,,,,,bharati vidyapeeth,1789.0,Bharati Vidyapeeth University,India,10893.0,7.7,0%,52 : 48,20.102,25.9,10.2,22.2,34.9,19.3,2025.0
1201-1400,1201-1400,University of Bialystok,PL,Poland,M,5.4,2.7,24.0,2.6,,4.7,28.6,3.1,1.0,-,bialystok,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,bialystok technology,1798.0,Bialystok University of Technology,Poland,6374.0,11.0,6%,35 : 65,19.8965,21.5,13.6,22.4,20.5,27.6,2025.0
1001-1200,951-1000,Bielefeld University,DE,Germany,L,14.2,3.3,8.0,6.7,20.0,7.0,67.0,2.9,4.9,-,bielefeld,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,bilecik şeyh edebali,1869.0,Bilecik Şeyh Edebali University,Turkey,11076.0,16.8,18%,44 : 56,18.456000000000003,15.8,10.0,24.2,23.0,36.2,2025.0
477,502,Bilkent University,TR,Turkey,M,24.0,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,25.1,bilkent,718.0,Bilkent University,Turkey,8503.0,15.3,5%,48 : 52,40.067,29.0,26.8,50.1,92.5,66.8,2025.0
951-1000,1001-1200,Bina Nusantara University (BINUS),ID,Indonesia,L,12.5,21.8,19.9,2.1,34.7,4.3,10.7,12.9,4.1,-,bina nusantara (binus),,,,,,,,,,,,,,
1001-1200,1001-1200,Binghamton University SUNY,US,United States,L,7.0,5.1,5.7,15.8,10.8,10.3,44.2,3.9,3.1,-,binghamton suny,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,binus,1374.0,BINUS University,Indonesia,15211.0,14.1,4%,41 : 59,27.5435,21.1,21.0,35.2,49.6,35.8,2025.0
,,,,,,,,,,,,,,,,birjand,1876.0,University of Birjand,Iran,12345.0,34.1,5%,54 : 46,18.289,12.4,9.9,29.6,18.0,28.8,2025.0
,,,,,,,,,,,,,,,,birjand medical sciences,892.0,Birjand University of Medical Sciences,Iran,4054.0,12.0,5%,56 : 44,36.4445,34.4,12.3,64.6,18.3,34.9,2025.0
408,374,"Birkbeck, University of London",UK,United Kingdom,M,10.0,3.6,15.6,57.1,97.7,99.5,55.5,8.8,7.7,29.1,"birkbeck, london",325.0,"Birkbeck, University of London",United Kingdom,7625.0,15.1,41%,57 : 43,52.3685,34.7,32.2,77.8,64.6,91.6,2025.0
,,,,,,,,,,,,,,,,birla institute of technology,1085.0,Birla Institute of Technology,India,6110.0,19.5,0%,27 : 73,32.717,24.8,17.9,56.9,41.0,20.0,2025.0
801-850,951-1000,"Birla Institute of Technology and Science, Pilani",IN,India,L,11.0,19.7,8.0,20.4,2.2,2.5,37.6,25.4,30.4,-,"birla institute of technology and science, pilani",798.0,"Birla Institute of Technology and Science, Pilani",India,15852.0,15.9,3%,19 : 81,38.2615,27.1,19.8,69.4,42.0,27.0,2025.0
80,84,University of Birmingham,UK,United Kingdom,XL,68.9,69.0,39.0,40.5,92.6,89.3,97.5,44.5,96.8,64.1,birmingham,94.0,University of Birmingham,United Kingdom,32590.0,14.8,32%,57 : 43,67.09599999999999,46.7,50.5,95.1,75.3,95.1,2025.0
1001-1200,1001-1200,Birmingham City University ,UK,United Kingdom,L,6.2,4.4,7.3,3.2,42.0,73.8,27.2,6.5,1.4,-,birmingham city,908.0,Birmingham City University,United Kingdom,25145.0,17.2,28%,63 : 37,36.187,18.3,12.1,66.6,23.3,84.9,2025.0
1201-1400,1201-1400,Birzeit university,PS,"Palestinian Territory, Occupied",M,7.6,7.1,4.7,2.8,13.4,4.0,20.4,23.2,1.0,-,birzeit,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,bisha,1033.0,University of Bisha,Saudi Arabia,13187.0,11.9,2%,63 : 37,33.621,19.9,8.6,63.4,16.6,74.3,2025.0
,,,,,,,,,,,,,,,,biskra,1892.0,University of Biskra,Algeria,29730.0,18.4,0%,63 : 37,17.867,19.0,8.6,20.7,17.7,38.0,2025.0
,,,,,,,,,,,,,,,,blida 1,1960.0,Blida 1 University,Algeria,29944.0,20.9,1%,65 : 35,16.088,19.7,8.8,14.6,17.8,35.1,2025.0
418,514,Bo?aziçi University,TR,Turkey,L,24.9,65.3,4.1,10.7,10.7,2.6,46.8,84.9,46.2,28.5,bo?aziçi,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,bogomolets national medical,1957.0,Bogomolets National Medical University,Ukraine,12663.0,9.0,18%,,16.131,25.3,9.3,8.2,18.2,37.1,2025.0
,,,,,,,,,,,,,,,,bologna,147.0,University of Bologna,Italy,76955.0,24.2,14%,57 : 43,62.1045,53.1,47.7,83.8,79.8,57.0,2025.0
,,,,,,,,,,,,,,,,bolu abant izzet baysal,1780.0,Bolu Abant Izzet Baysal University,Turkey,24605.0,24.1,13%,56 : 44,20.2495,15.5,9.5,31.6,17.8,36.4,2025.0
587,567,Bond University,AU,Australia,S,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1.0,21.1,bond,468.0,Bond University,Australia,3561.0,11.1,31%,56 : 44,47.14,27.7,21.7,85.5,24.7,80.5,2025.0
,,,,,,,,,,,,,,,,bonn,89.0,University of Bonn,Germany,25027.0,38.5,15%,57 : 43,67.565,51.8,57.4,89.2,86.2,72.4,2025.0
