Rank,University,Country,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Overall Score,Source,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Student Staff Ratio,International Students %
1501+,Universitas Sumatera Utara,Indonesia,,,,,,,,,,9.7â€“22.7,THE,16.5,10.5,26.6,17.1,27.6,19.2,0.02
1501+,SzÃ©chenyi IstvÃ¡n University,Hungary,,,,,,,,,,9.7â€“22.7,THE,19.1,11.7,23.2,17.4,29.6,14.8,0.05
1501+,Tamil Nadu Agricultural University,India,,,,,,,,,,9.7â€“22.7,THE,29.5,11,14,26.7,17,9.3,0
1501+,Technical University of Liberec,Czech Republic,,,,,,,,,,9.7â€“22.7,THE,21,18.9,18.2,34.5,44.2,13.3,0.1
1501+,Technical University of Sofia,Bulgaria,,,,,,,,,,9.7â€“22.7,THE,23.2,11.1,24.2,25,26.8,9.7,0.09
1501+,Technological University of Pereira,Colombia,,,,,,,,,,9.7â€“22.7,THE,15,4.6,14.8,19.2,32.4,17.8,0
1501+,Universidad TÃ©cnica Particular de Loja,Ecuador,,,,,,,,,,9.7â€“22.7,THE,10.6,8.4,11.2,15.8,48.2,29.3,0.01
1501+,Universidade TecnolÃ³gica Federal do ParanÃ¡ (UTFPR),Brazil,,,,,,,,,,9.7â€“22.7,THE,16.7,10.2,22.3,42.3,25.3,15.3,0.01
1501+,Teikyo University,Japan,,,,,,,,,,9.7â€“22.7,THE,17.4,12.7,33.9,37.2,26.7,16,0.05
1501+,Universiti Teknologi MARA,Malaysia,,,,,,,,,,9.7â€“22.7,THE,20.2,14.7,28.6,23.9,24.2,16.3,0.01
1501+,Telkom University,Indonesia,,,,,,,,,,9.7â€“22.7,THE,15,11,28.5,21.3,38.1,16.8,0.03
1501+,Temuco Catholic University,Chile,,,,,,,,,,9.7â€“22.7,THE,19.8,10.5,12.7,23.9,43.1,11.1,0
1501+,Tokat GaziosmanpaÅŸa University,Turkey,,,,,,,,,,9.7â€“22.7,THE,17.1,8.6,33.7,17.5,32.1,15.2,0.09
1501+,Tokyo University of Agriculture,Japan,,,,,,,,,,9.7â€“22.7,THE,18.1,9.1,18.9,29.8,23.1,32.2,0.02
1501+,Tokyo City University,Japan,,,,,,,,,,9.7â€“22.7,THE,17.6,12,13.9,43.6,28.6,26.8,0.02
1501+,Tokyo Denki University,Japan,,,,,,,,,,9.7â€“22.7,THE,14.9,9,12.1,56.4,21.9,28.7,0.03
1501+,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,,,,,,,,,,9.7â€“22.7,THE,22.2,11,18.9,40,38.5,12.1,0.14
1501+,Tottori University,Japan,,,,,,,,,,9.7â€“22.7,THE,28.8,13.4,21.3,46.7,26.6,8,0.02
1501+,Toyama Prefectural University,Japan,,,,,,,,,,9.7â€“22.7,THE,25,9.5,9.5,27,21.8,9.5,0.02
1501+,Toyo University,Japan,,,,,,,,,,9.7â€“22.7,THE,14.4,9.2,8.7,19.6,36,23.5,0.05
1501+,Tula State University,Russian Federation,,,,,,,,,,9.7â€“22.7,THE,11.6,9,5.1,17.6,19,35,0.03
1501+,Ufa University of Science and Technology,Russian Federation,,,,,,,,,,9.7â€“22.7,THE,19.3,10.2,8.1,25.6,22.7,12.6,0.05
1501+,Ufa State Petroleum Technological University,Russian Federation,,,,,,,,,,9.7â€“22.7,THE,23,8,17.1,16.7,29.7,8.2,0.11
1501+,Universiti Malaysia Sabah (UMS),Malaysia,,,,,,,,,,9.7â€“22.7,THE,17.8,14.3,25,21.8,41.8,16.6,0.04
1501+,UÅŸak University,Turkey,,,,,,,,,,9.7â€“22.7,THE,11.4,10.4,14.3,19,32.1,27.4,0.11
1501+,Utsunomiya University,Japan,,,,,,,,,,9.7â€“22.7,THE,20.4,12.6,9.1,27.7,29.1,13.7,0.04
1501+,Uzhhorod National University,Ukraine,,,,,,,,,,9.7â€“22.7,THE,22.2,8.9,4.7,16.2,45.2,11.3,0.13
1501+,Universidad del Valle,Colombia,,,,,,,,,,9.7â€“22.7,THE,23.2,8.7,12.2,17.9,40.6,8.9,0.01
1501+,University of ValparaÃ­so,Chile,,,,,,,,,,9.7â€“22.7,THE,15.4,12.2,22,18.7,47.8,19,0.02
1501+,Van YÃ¼zÃ¼ncÃ¼ Yil University,Turkey,,,,,,,,,,9.7â€“22.7,THE,21.7,22.8,19.3,45.4,21.4,17.5,0.03
1501+,Instituto PolitÃ©cnico de Viana do Castelo,Portugal,,,,,,,,,,9.7â€“22.7,THE,13,9.6,35.4,18.7,44.1,19.8,0.1
1501+,Vietnam National University (Ho Chi Minh City),Vietnam,,,,,,,,,,9.7â€“22.7,THE,14.6,11.2,26.1,26.2,36.8,24.5,0.01
1501+,"Vignanâ€™s Foundation for Science, Technology and Research",India,,,,,,,,,,9.7â€“22.7,THE,22.2,7.6,36,16.7,21.1,11.3,0.01
1501+,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,,,,,,,,,,9.7â€“22.7,THE,19,9.9,7.6,16.6,27.2,12.5,0.09
1501+,Volgograd State Technical University,Russian Federation,,,,,,,,,,9.7â€“22.7,THE,17.8,9.3,22.9,18.5,27.9,13.9,0.1
1501+,Voronezh State University,Russian Federation,,,,,,,,,,9.7â€“22.7,THE,22.7,10.7,7.7,17.4,37,11.1,0.15
1501+,Voronezh State Technical University,Russian Federation,,,,,,,,,,9.7â€“22.7,THE,20.5,8.5,29.8,18.8,23.9,13.5,0.06
1501+,University of Warmia and Mazury in Olsztyn,Poland,,,,,,,,,,9.7â€“22.7,THE,16.9,13.5,35.3,21.8,23.3,17.5,0.03
1501+,University of West Attica,Greece,,,,,,,,,,9.7â€“22.7,THE,10,9.7,34.7,22.8,24.9,37.9,0
1501+,Yanshan University,China,,,,,,,,,,9.7â€“22.7,THE,19.5,11.7,34.5,36,20.4,13.4,0.01
1501+,Yeditepe University,Turkey,,,,,,,,,,9.7â€“22.7,THE,22,12.4,17.6,59.3,38.8,27.5,0.06
1501+,Yerevan State University,Armenia,,,,,,,,,,9.7â€“22.7,THE,23.9,8.6,26.8,16.4,38.1,8,0.02
1501+,Universitas Negeri Yogyakarta,Indonesia,,,,,,,,,,9.7â€“22.7,THE,16.9,10.5,28.8,23.1,30.6,16.3,0.01
1501+,Zonguldak BÃ¼lent Ecevit University,Turkey,,,,,,,,,,9.7â€“22.7,THE,12.5,11.2,21.6,48.1,26.4,22.4,0.08
Reporter,Abbes Laghrour University of Khenchala,Algeria,,,,,,,,,,,THE,,,,,,26.1,0
Reporter,Abbottabad University of Science and Technology,Pakistan,,,,,,,,,,,THE,,,,,,13.3,0
Reporter,Abdelhafid Boussouf University Center of Mila,Algeria,,,,,,,,,,,THE,,,,,,24.9,0
Reporter,Abdullah GÃ¼l University,Turkey,,,,,,,,,,,THE,,,,,,22.5,0.09
Reporter,Abertay University,United Kingdom,,,,,,,,,,,THE,,,,,,23.4,0.21
Reporter,Abia State University,Nigeria,,,,,,,,,,,THE,,,,,,45.8,0
Reporter,Abrar University,Somalia,,,,,,,,,,,THE,,,,,,5.5,0
Reporter,Ada Kent University,Northern Cyprus,,,,,,,,,,,THE,,,,,,1,0.19
Reporter,Adventist University of Central Africa,Rwanda,,,,,,,,,,,THE,,,,,,31.7,0.11
Reporter,AECC University College,United Kingdom,,,,,,,,,,,THE,,,,,,19.5,0.39
Reporter,University Center of Aflou,Algeria,,,,,,,,,,,THE,,,,,,23.7,0
Reporter,University of Agronomic Sciences and Veterinary Medicine of Bucharest,Romania,,,,,,,,,,,THE,,,,,,16.7,0.03
Reporter,Universitas Ahmad Dahlan,Indonesia,,,,,,,,,,,THE,,,,,,34.6,0.01
Reporter,University of Ahmed Draia,Algeria,,,,,,,,,,,THE,,,,,,28,0
Reporter,Aichi Prefectural University,Japan,,,,,,,,,,,THE,,,,,,15.4,0.01
Reporter,UniversitÃ© dâ€™Ain TÃ©mouchent,Algeria,,,,,,,,,,,THE,,,,,,17.2,0.01
Reporter,Ajeenkya DY Patil University,India,,,,,,,,,,,THE,,,,,,15.8,0.01
Reporter,Ajman University,United Arab Emirates,,,,,,,,,,,THE,,,,,,15.1,0.82
Reporter,Akhmet Yassawi University,Kazakhstan,,,,,,,,,,,THE,,,,,,8.6,0.1
Reporter,Akita Prefectural University,Japan,,,,,,,,,,,THE,,,,,,8.9,0.01
Reporter,Akli Mohand Oulhadj Bouira University,Algeria,,,,,,,,,,,THE,,,,,,28.3,0
Reporter,Akwa Ibom State University,Nigeria,,,,,,,,,,,THE,,,,,,21.2,0
Reporter,Al-Ahliyya Amman University,Jordan,,,,,,,,,,,THE,,,,,,12.1,0.6
Reporter,Al Ain University,United Arab Emirates,,,,,,,,,,,THE,,,,,,14.6,0.6
Reporter,Al Akhawayn University,Morocco,,,,,,,,,,,THE,,,,,,17,0.02
Reporter,Al al-Bayt University,Jordan,,,,,,,,,,,THE,,,,,,38.8,0.04
Reporter,Al-Ayen University,Iraq,,,,,,,,,,,THE,,,,,,25.6,0
Reporter,Al-Baha University,Saudi Arabia,,,,,,,,,,,THE,,,,,,14.1,0.02
Reporter,Al-Bayan University,Iraq,,,,,,,,,,,THE,,,,,,29.9,0
Reporter,Albaydha University,Yemen,,,,,,,,,,,THE,,,,,,5.1,0
Reporter,Al-Esraa University College,Iraq,,,,,,,,,,,THE,,,,,,26.7,0
Reporter,Alex Ekwueme Federal University Ndufu-Alike,Nigeria,,,,,,,,,,,THE,,,,,,19.4,0
Reporter,Al-Farabi University College,Iraq,,,,,,,,,,,THE,,,,,,21.8,0
Reporter,Al-Furat Al-Awsat Technical University,Iraq,,,,,,,,,,,THE,,,,,,40.8,0
Reporter,University of Algiers 1,Algeria,,,,,,,,,,,THE,,,,,,17.2,0
Reporter,Algiers 2 University,Algeria,,,,,,,,,,,THE,,,,,,31.1,0
Reporter,University of Algiers 3,Algeria,,,,,,,,,,,THE,,,,,,35.5,0
Reporter,University of Al-Hamdaniya,Iraq,,,,,,,,,,,THE,,,,,,20.2,0
Reporter,Al-Hussein Bin Talal University,Jordan,,,,,,,,,,,THE,,,,,,26.9,0.01
Reporter,Alisher Navoâ€™i Tashkent State University of Uzbek Language and Literature,Uzbekistan,,,,,,,,,,,THE,,,,,,13,0.07
Reporter,Al-Janad University for Science and Technology,Yemen,,,,,,,,,,,THE,,,,,,68.8,0
Reporter,University of Alkafeel,Iraq,,,,,,,,,,,THE,,,,,,17.6,0
Reporter,Al-Karkh University of Science,Iraq,,,,,,,,,,,THE,,,,,,9,0
Reporter,Al-Kitab University,Iraq,,,,,,,,,,,THE,,,,,,20.3,0
Reporter,AlMaarefa University,Saudi Arabia,,,,,,,,,,,THE,,,,,,19,0.19
Reporter,Al-Maarif University College,Iraq,,,,,,,,,,,THE,,,,,,17.6,0.01
Reporter,Al-Manara College for Medical Sciences,Iraq,,,,,,,,,,,THE,,,,,,22.7,0
Reporter,Almaty Technological University,Kazakhstan,,,,,,,,,,,THE,,,,,,6.3,0.06
Reporter,Almazov National Medical Research Centre,Russian Federation,,,,,,,,,,,THE,,,,,,5.1,0.02
Reporter,Al-Mustaqbal University,Iraq,,,,,,,,,,,THE,,,,,,19.8,0
Reporter,Al-Muthanna University,Iraq,,,,,,,,,,,THE,,,,,,23.5,0
Reporter,Al-Nisour University College,Iraq,,,,,,,,,,,THE,,,,,,16.2,0.02
Reporter,Al-Noor University College,Iraq,,,,,,,,,,,THE,,,,,,23.5,0
Reporter,Al-Qalam University College,Iraq,,,,,,,,,,,THE,,,,,,28.2,0
Reporter,Al-Qasim Green University,Iraq,,,,,,,,,,,THE,,,,,,7.3,0
Reporter,Al-Quds University,Palestine,,,,,,,,,,,THE,,,,,,13.4,0.26
Reporter,Al-Rafidain University College,Iraq,,,,,,,,,,,THE,,,,,,37.3,0
Reporter,Al Safwa University College,Iraq,,,,,,,,,,,THE,,,,,,23.5,0
Reporter,AltÄ±nbaÅŸ University,Turkey,,,,,,,,,,,THE,,,,,,20.8,0.51
Reporter,Altoosi University College,Iraq,,,,,,,,,,,THE,,,,,,29.7,0
Reporter,Al Turath University,Iraq,,,,,,,,,,,THE,,,,,,39.4,0
Reporter,Al-Zaytoonah University of Jordan,Jordan,,,,,,,,,,,THE,,,,,,27.7,0.29
Reporter,American University in the Emirates (AUE),United Arab Emirates,,,,,,,,,,,THE,,,,,,16.6,0.44
Reporter,American University in Dubai,United Arab Emirates,,,,,,,,,,,THE,,,,,,14.8,0.75
Reporter,American International University â€“ Bangladesh,Bangladesh,,,,,,,,,,,THE,,,,,,23.1,0
Reporter,American University of Madaba,Jordan,,,,,,,,,,,THE,,,,,,19,0.25
Reporter,American University of Ras Al Khaimah,United Arab Emirates,,,,,,,,,,,THE,,,,,,10.2,0.57
Reporter,"Amity University, Chhattisgarh",India,,,,,,,,,,,THE,,,,,,25.5,0
Reporter,"Amity University, Gurugram",India,,,,,,,,,,,THE,,,,,,17,0.01
Reporter,"Amity University, Gwalior",India,,,,,,,,,,,THE,,,,,,6.8,0
Reporter,"Amity University Rajasthan, Jaipur",India,,,,,,,,,,,THE,,,,,,14.5,0
Reporter,"Amity University, Mumbai",India,,,,,,,,,,,THE,,,,,,25.3,0.09
Reporter,AnÃ¡huac University,Mexico,,,,,,,,,,,THE,,,,,,8.4,0.04
Reporter,Andijan Machine-Building Institute,Uzbekistan,,,,,,,,,,,THE,,,,,,16.5,0.02
Reporter,Andijan State University,Uzbekistan,,,,,,,,,,,THE,,,,,,23.2,0
Reporter,Andijan State Medical Institute,Uzbekistan,,,,,,,,,,,THE,,,,,,10,0.05
Reporter,Andijan State Pedagogical Institute (ASPI),Uzbekistan,,,,,,,,,,,THE,,,,,,39.9,0
Reporter,AndrÃ©s Bello Catholic University (UCAB),Venezuela,,,,,,,,,,,THE,,,,,,18.4,0.02
Reporter,Anglo-American University,Czech Republic,,,,,,,,,,,THE,,,,,,13.1,0.82
Reporter,Ankara Science University,Turkey,,,,,,,,,,,THE,,,,,,5.1,0.07
Reporter,Applied Science Private University,Jordan,,,,,,,,,,,THE,,,,,,18.6,0.29
Reporter,Arab American University,Palestine,,,,,,,,,,,THE,,,,,,26.7,0.36
Reporter,Arabian Gulf University,Bahrain,,,,,,,,,,,THE,,,,,,6.9,0.74
Reporter,Arab Open University,Kuwait,,,,,,,,,,,THE,,,,,,75,0.35
Reporter,Arkin University of Creative Arts and Design (ARUCAD),Northern Cyprus,,,,,,,,,,,THE,,,,,,5.7,0.37
Reporter,Armenian State Pedagogical University,Armenia,,,,,,,,,,,THE,,,,,,9.2,0.02
Reporter,Arts University Bournemouth,United Kingdom,,,,,,,,,,,THE,,,,,,14.2,0.21
Reporter,University of the Arts London,United Kingdom,,,,,,,,,,,THE,,,,,,11.9,0.59
Reporter,Arts University Plymouth,United Kingdom,,,,,,,,,,,THE,,,,,,11.6,0.08
Reporter,Arturo Prat University,Chile,,,,,,,,,,,THE,,,,,,22.9,0.07
Reporter,Asahi University,Japan,,,,,,,,,,,THE,,,,,,8.7,0.05
Reporter,Asfendiyarov Kazakh National Medical University,Kazakhstan,,,,,,,,,,,THE,,,,,,8.2,0.22
Reporter,Ashikaga University,Japan,,,,,,,,,,,THE,,,,,,21.2,0.17
Reporter,Ashur University,Iraq,,,,,,,,,,,THE,,,,,,11.1,0
Reporter,Atyrau University,Kazakhstan,,,,,,,,,,,THE,,,,,,18,0.02
Reporter,Audencia,France,,,,,,,,,,,THE,,,,,,50.6,0.37
Reporter,Austral University,Argentina,,,,,,,,,,,THE,,,,,,8.5,0.08
Reporter,Autonomous University of Chiapas,Mexico,,,,,,,,,,,THE,,,,,,45.7,0
Reporter,Azerbaijan University of Architecture and Construction,Azerbaijan,,,,,,,,,,,THE,,,,,,15.2,0.04
Reporter,Azerbaijan State University of Economics,Azerbaijan,,,,,,,,,,,THE,,,,,,10.4,0.03
Reporter,Babcock University,Nigeria,,,,,,,,,,,THE,,,,,,19.8,0.01
Reporter,"Bacha Khan University, Charsadda",Pakistan,,,,,,,,,,,THE,,,,,,20.5,0
Reporter,Badr University in Cairo (BUC),Egypt,,,,,,,,,,,THE,,,,,,17.8,0.02
Reporter,Bakrie University,Indonesia,,,,,,,,,,,THE,,,,,,36.8,0
Reporter,University of Balochistan,Pakistan,,,,,,,,,,,THE,,,,,,48.1,0
Reporter,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,,,,,,,,,,,THE,,,,,,19.1,0
Reporter,"University of Baltistan, Skardu",Pakistan,,,,,,,,,,,THE,,,,,,29.5,0
Reporter,Bandirma Onyedi EylÃ¼l University,Turkey,,,,,,,,,,,THE,,,,,,31.8,0.07
Reporter,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,,,,,,,,,,,THE,,,,,,8,0.03
Reporter,Barawa International University,Somalia,,,,,,,,,,,THE,,,,,,35.3,0.03
Reporter,Bashkir State Medical University,Russian Federation,,,,,,,,,,,THE,,,,,,10.2,0.28
Reporter,Bath Spa University,United Kingdom,,,,,,,,,,,THE,,,,,,16.4,0.14
Reporter,University of Batna 1,Algeria,,,,,,,,,,,THE,,,,,,27.8,0
Reporter,Bayburt University,Turkey,,,,,,,,,,,THE,,,,,,30.8,0.01
Reporter,Baze University,Nigeria,,,,,,,,,,,THE,,,,,,11.3,0
Reporter,Belarusian State University of Informatics and Radioelectronics,Belarus,,,,,,,,,,,THE,,,,,,13.6,0.05
Reporter,Belarusian State Medical University,Belarus,,,,,,,,,,,THE,,,,,,6.3,0.28
Reporter,Bells University of Technology,Nigeria,,,,,,,,,,,THE,,,,,,9.7,0
Reporter,University of Benghazi,Libya,,,,,,,,,,,THE,,,,,,16.5,0.02
Reporter,Benson Idahosa University,Nigeria,,,,,,,,,,,THE,,,,,,16.4,0
Reporter,Beykent University,Turkey,,,,,,,,,,,THE,,,,,,25.4,0.05
Reporter,Bilad Alrafidain University College,Iraq,,,,,,,,,,,THE,,,,,,31.8,0
Reporter,Birmingham Newman University,United Kingdom,,,,,,,,,,,THE,,,,,,19.8,0.1
Reporter,Biruni University,Turkey,,,,,,,,,,,THE,,,,,,20.5,0.13
Reporter,University of Bisha,Saudi Arabia,,,,,,,,,,,THE,,,,,,12,0.01
Reporter,Bishop Grosseteste University,United Kingdom,,,,,,,,,,,THE,,,,,,21.2,0.04
Reporter,University of BogotÃ¡ Jorge Tadeo Lozano,Colombia,,,,,,,,,,,THE,,,,,,17.6,0.01
Reporter,Bohdan Khmelnytsky National University of Cherkasy,Ukraine,,,,,,,,,,,THE,,,,,,10.4,0.01
Reporter,University of Bolton,United Kingdom,,,,,,,,,,,THE,,,,,,16.8,0.38
Reporter,The British University in Dubai,United Arab Emirates,,,,,,,,,,,THE,,,,,,11.7,0.6
Reporter,Buckinghamshire New University,United Kingdom,,,,,,,,,,,THE,,,,,,15.3,0.3
Reporter,Bukhara Engineering Technological Institute,Uzbekistan,,,,,,,,,,,THE,,,,,,24.3,0
Reporter,Bukhara State University,Uzbekistan,,,,,,,,,,,THE,,,,,,20.7,0.02
Reporter,Bukhara State Medical Institute,Uzbekistan,,,,,,,,,,,THE,,,,,,6.8,0.09
Reporter,Bukkyo University,Japan,,,,,,,,,,,THE,,,,,,26.6,0.01
Reporter,Buriram Rajabhat University,Thailand,,,,,,,,,,,THE,,,,,,29.4,0.01
Reporter,Ã‡aÄŸ University,Turkey,,,,,,,,,,,THE,,,,,,18.8,0
Reporter,Universidad Camilo JosÃ© Cela,Spain,,,,,,,,,,,THE,,,,,,21.9,0.06
Reporter,Canadian International College (CIC) â€“ Cairo,Egypt,,,,,,,,,,,THE,,,,,,42.9,0.01
Reporter,Universidad de Carabobo,Venezuela,,,,,,,,,,,THE,,,,,,17.1,0
Reporter,Catholic University of Ãvila,Spain,,,,,,,,,,,THE,,,,,,7.7,0.03
Reporter,Catholic University in Erbil,Iraq,,,,,,,,,,,THE,,,,,,4.8,0.04
Reporter,Universidad CatÃ³lica de Colombia,Colombia,,,,,,,,,,,THE,,,,,,20.3,0.01
Reporter,Universidad CatÃ³lica de Cuenca,Ecuador,,,,,,,,,,,THE,,,,,,10.6,0.03
Reporter,Universidad CatÃ³lica San Pablo,Peru,,,,,,,,,,,THE,,,,,,33,0.01
Reporter,Caucasus International University,Georgia,,,,,,,,,,,THE,,,,,,12,0.44
Reporter,CBS International Business School,Germany,,,,,,,,,,,THE,,,,,,37.2,0.33
Reporter,Cebu Technological University,Philippines,,,,,,,,,,,THE,,,,,,39.6,0
Reporter,CECOS University of IT and Emerging Sciences,Pakistan,,,,,,,,,,,THE,,,,,,16,0
Reporter,University of Celaya,Mexico,,,,,,,,,,,THE,,,,,,11,0.05
Reporter,University Center Ali Kafi Tindouf,Algeria,,,,,,,,,,,THE,,,,,,16.6,0.04
Reporter,University Center of Illizi,Algeria,,,,,,,,,,,THE,,,,,,44.6,0
Reporter,University Center Morsli Abdellah of Tipaza,Algeria,,,,,,,,,,,THE,,,,,,36.3,0
Reporter,University Center of Barika,Algeria,,,,,,,,,,,THE,,,,,,25.9,0
Reporter,Central European University,Austria,,,,,,,,,,,THE,,,,,,7.4,0.97
Reporter,Central Luzon State University,Philippines,,,,,,,,,,,THE,,,,,,22.3,0
Reporter,University of Central Punjab,Pakistan,,,,,,,,,,,THE,,,,,,25.6,0
Reporter,Centro de Estudios para la Calidad Educativa y la InvestigaciÃ³n CientÃ­fica (CECEIC),Mexico,,,,,,,,,,,THE,,,,,,6.2,0.15
Reporter,Centro UniversitÃ¡rio Cesuca,Brazil,,,,,,,,,,,THE,,,,,,25.5,0
Reporter,Centurion University of Technology and Management,India,,,,,,,,,,,THE,,,,,,16.4,0.04
Reporter,Universidad CÃ©sar Vallejo,Peru,,,,,,,,,,,THE,,,,,,70.6,0.02
Reporter,CETYS Universidad,Mexico,,,,,,,,,,,THE,,,,,,10.2,0.15
Reporter,Charisma University,Turks and Caicos Islands,,,,,,,,,,,THE,,,,,,4.2,0.86
Reporter,Chernihiv Polytechnic National University,Ukraine,,,,,,,,,,,THE,,,,,,20.3,0
Reporter,Chettinad Academy of Research and Education,India,,,,,,,,,,,THE,,,,,,8.9,0.02
Reporter,University of Chichester,United Kingdom,,,,,,,,,,,THE,,,,,,15,0.08
Reporter,Chinhoyi University of Technology,Zimbabwe,,,,,,,,,,,THE,,,,,,46.5,0
Reporter,Chitkara University,India,,,,,,,,,,,THE,,,,,,14.4,0.04
Reporter,Universidad CientÃ­fica del Sur,Peru,,,,,,,,,,,THE,,,,,,10.8,0.01
Reporter,Cihan University â€“ Erbil,Iraq,,,,,,,,,,,THE,,,,,,23.5,0.02
Reporter,Cihan University Sulaimaniya,Iraq,,,,,,,,,,,THE,,,,,,10.5,0.07
Reporter,"City University of Science and Information Technology, Peshawar",Pakistan,,,,,,,,,,,THE,,,,,,21.7,0.02
Reporter,Civil Aviation Academy,Kazakhstan,,,,,,,,,,,THE,,,,,,17.5,0.02
Reporter,University of Civil Protection,Belarus,,,,,,,,,,,THE,,,,,,3.9,0.12
Reporter,Conservatoire for Dance and Drama,United Kingdom,,,,,,,,,,,THE,,,,,,11.8,0.36
Reporter,University of Constantine 3,Algeria,,,,,,,,,,,THE,,,,,,16.9,0.02
Reporter,Courtauld Institute of Art,United Kingdom,,,,,,,,,,,THE,,,,,,15,0.45
Reporter,Cranfield University,United Kingdom,,,,,,,,,,,THE,,,,,,7.7,0.63
Reporter,University for the Creative Arts,United Kingdom,,,,,,,,,,,THE,,,,,,18.1,0.4
Reporter,University of Cumbria,United Kingdom,,,,,,,,,,,THE,,,,,,17.7,0.11
Reporter,University of Cyberjaya,Malaysia,,,,,,,,,,,THE,,,,,,17.3,0.22
Reporter,Cyprus Health and Social Sciences University,Northern Cyprus,,,,,,,,,,,THE,,,,,,19.5,0.73
Reporter,Daffodil International University (DIU),Bangladesh,,,,,,,,,,,THE,,,,,,22,0.05
Reporter,Daneshpajoohan Pishro Higher Education Institute,Iran,,,,,,,,,,,THE,,,,,,43.7,0
Reporter,Dawood University of Engineering and Technology,Pakistan,,,,,,,,,,,THE,,,,,,11.5,0
Reporter,Debre Tabor University,Ethiopia,,,,,,,,,,,THE,,,,,,13.8,0
Reporter,Delta University for Science and Technology,Egypt,,,,,,,,,,,THE,,,,,,16.6,0
Reporter,"Delta State University, Abraka",Nigeria,,,,,,,,,,,THE,,,,,,34.7,0
Reporter,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,,,,,,,,,,,THE,,,,,,21.5,0
Reporter,Dhaka International University,Bangladesh,,,,,,,,,,,THE,,,,,,27.8,0.08
Reporter,DHA Suffa University,Pakistan,,,,,,,,,,,THE,,,,,,21.4,0
Reporter,Dhofar University,Oman,,,,,,,,,,,THE,,,,,,17.4,0.07
Reporter,University of Djilali Bounaama Khemis Miliana,Algeria,,,,,,,,,,,THE,,,,,,27.6,0
Reporter,Don Bosco University,India,,,,,,,,,,,THE,,,,,,14.9,0
Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,,,,,,,,,,,THE,,,,,,12.4,0.01
Reporter,Dovletmammet Azadi Turkmen National Institute of World Languages,Turkmenistan,,,,,,,,,,,THE,,,,,,13.3,0
Reporter,"Dr D. Y. Patil Vidyapeeth, Pune",India,,,,,,,,,,,THE,,,,,,7.2,0
Reporter,Dr. M.G.R. Educational and Research Institute,India,,,,,,,,,,,THE,,,,,,15,0
Reporter,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,,,,,,,,,,,THE,,,,,,14.4,0.03
Reporter,University of Dubai,United Arab Emirates,,,,,,,,,,,THE,,,,,,21,0.24
Reporter,University of Duhok,Iraq,,,,,,,,,,,THE,,,,,,12.8,0.01
Reporter,Dulaty University,Kazakhstan,,,,,,,,,,,THE,,,,,,11.6,0.15
Reporter,EAE Business School,Spain,,,,,,,,,,,THE,,,,,,7.2,0.48
Reporter,EAN University,Colombia,,,,,,,,,,,THE,,,,,,22,0.01
Reporter,University of Eastern Philippines,Philippines,,,,,,,,,,,THE,,,,,,42.4,0
Reporter,Ã‰cole Nationale Polytechnique,Algeria,,,,,,,,,,,THE,,,,,,10.2,0
Reporter,Ã‰cole Nationale Polytechnique dâ€™Oran Maurice Audin,Algeria,,,,,,,,,,,THE,,,,,,12.8,0
Reporter,Ã‰cole Nationale SupÃ©rieure Agronomique,Algeria,,,,,,,,,,,THE,,,,,,7.6,0
Reporter,"Ã‰cole Nationale SupÃ©rieure Agronomique, Algiers",Algeria,,,,,,,,,,,THE,,,,,,11.7,0
Reporter,Ã‰cole Nationale SupÃ©rieure de Biotechnologie Taoufik Khaznadar (ENSB),Algeria,,,,,,,,,,,THE,,,,,,15.1,0
Reporter,Ã‰cole Nationale SupÃ©rieure dâ€™Informatique (ESI),Algeria,,,,,,,,,,,THE,,,,,,9.8,0
Reporter,Ã‰cole Nationale SupÃ©rieure de Management KolÃ©a,Algeria,,,,,,,,,,,THE,,,,,,16.4,0
Reporter,Ã‰cole Nationale SupÃ©rieure des Sciences de la Mer et de lâ€™AmÃ©nagement du Littoral (ENSSMAL),Algeria,,,,,,,,,,,THE,,,,,,12,0
Reporter,Ã‰cole Nationale SupÃ©rieure VÃ©tÃ©rinaire dâ€™Alger,Algeria,,,,,,,,,,,THE,,,,,,8.5,0
Reporter,Ã‰cole National Polytechnique de Constantine,Algeria,,,,,,,,,,,THE,,,,,,13.4,0
Reporter,Ã‰cole Normale SupÃ©rieure de BÃ©char,Algeria,,,,,,,,,,,THE,,,,,,6.5,0
Reporter,Ã‰cole Normale SupÃ©rieure de BouzarÃ©ah,Algeria,,,,,,,,,,,THE,,,,,,15.1,0
