University Name,Country,THE Rank,QS Rank,THE Overall Score,QS Overall Score,Academic Reputation,Employer Reputation,Teaching Score,Research Score,THE Citation Score,QS Citation Score,Industry Income,Faculty Student Score,Student Staff Ratio,Number of Students,International Students %,International Faculty Score,International Students Score,International Research Network,International Outlook,Employment Outcomes,Sustainability Score
Université de Montréal,Canada,111,141,65.8,52.1,56.6,34.5,51.2,54.1,81.7,24.9,96.6,77.0,20.5,39935.0,0.22,88.4,52.2,65.2,87.7,36.0,95.5
Nanjing University,China,73,141,70.9,52.1,59.6,25.4,64.0,61.7,85.3,96.9,96.8,31.3,16.7,36711.0,0.08,55.1,7.3,26.4,61.8,23.7,39.0
King Abdulaziz University,Saudi Arabia,251-300,143,53.1-55.8,52,54.5,61.6,37.8,28.6,90.7,37.5,46.1,52.5,13.9,60540.0,0.03,97.5,23.1,84.4,75.4,17.3,43.5
Aarhus University,Denmark,109,143,65.9,52,55.8,24.7,44.9,59.0,86.3,54.1,98.7,32.5,13.5,26996.0,0.09,90.3,13.1,94.8,76.3,45.1,98.4
Rice University,United States,119,145,65.2,51.9,38.7,22.9,56.4,45.6,86.5,82.5,73.9,65.9,9.8,7318.0,0.26,91.0,94.8,9.8,85.8,30.0,42.6
University of Pittsburgh-Pittsburgh campus,United States,145,,62.5,,,,49.1,46.1,92.4,,76.1,,5.4,26305.0,0.1,,,,50.9,,
Sungkyunkwan University(SKKU),South Korea,145,145,62.5,51.9,64.2,71.6,55.5,54.2,72.9,37.9,98.8,81.8,19.4,23402.0,0.19,17.8,34.0,9.8,61.3,26.8,27.6
Queen Mary University of London,United Kingdom,135,145,63.1,51.9,48.8,32.8,37.6,42.6,97.9,50.7,73.9,38.7,14.6,22205.0,0.45,99.7,99.4,72.8,98.1,16.8,69.9
University of Bath,United Kingdom,251-300,148,53.1-55.8,51.8,35.6,74.3,34.7,35.1,80.5,61.9,65.3,16.1,15.8,15280.0,0.31,96.3,81.6,59.3,95.0,26.5,48.4
Universitat Autònoma de Barcelona,Spain,201-250,149,55.9-58.6,51.7,63.2,39.0,45.1,41.4,84.8,70.6,67.6,10.6,13.2,32901.0,0.13,18.0,17.4,84.2,68.8,13.7,94.6
Indian Institute of Technology Bombay,India,,149,,51.7,55.5,81.9,,,,73.1,,18.9,,,,4.7,1.4,8.5,,47.4,54.9
Wageningen University & Research,Netherlands,64,151,73,51.3,43.3,19.0,56.4,59.8,93.8,46.0,98.8,97.9,18.1,15899.0,0.28,55.0,78.5,97.8,92.4,19.0,71.5
The Ohio State University,United States,99,151,66.7,51.3,59.4,55.8,55.8,52.7,88.4,30.8,85.0,53.8,11.4,55538.0,0.11,49.7,16.5,85.0,67.3,35.2,78.4
The University of Exeter,United Kingdom,177,153,60.2,50.9,43.0,51.1,33.5,42.5,95.7,43.3,52.2,27.4,16.6,27190.0,0.28,91.6,76.2,89.8,95.5,19.7,94.8
Technische Universität Berlin,Germany,136,154,63,50.5,56.2,69.3,47.8,55.6,78.1,24.9,99.9,53.0,49.6,20425.0,0.29,51.3,68.8,55.0,71.3,25.4,52.1
Cardiff University,United Kingdom,190,154,59.3,50.5,46.5,48.3,35.5,39.6,91.9,39.6,70.4,33.7,15.0,28815.0,0.27,84.0,70.6,81.6,92.5,18.9,97.9
Washington University in St. Louis,United States,68,154,72.3,50.5,38.6,10.4,60.8,57.2,97.5,50.7,77.8,99.8,7.3,13825.0,0.22,84.3,68.0,60.5,72.7,33.7,91.4
Alma Mater Studiorum - University of Bologna,Italy,,154,,50.5,79.6,40.0,,,,49.5,,3.4,,,,8.0,10.9,91.0,,34.8,56.5
University of Bologna,Italy,155,,61.8,,,,53.0,44.6,86.5,,79.4,,24.7,74105.0,0.11,,,,54.3,,
Universiti Putra Malaysia,Malaysia,501-600,158,41.9-45.3,50.4,58.8,67.5,36.0,30.5,51.2,22.7,64.9,67.6,11.3,19001.0,0.27,44.3,97.3,45.4,80.7,9.7,23.2
Ghent University,Belgium,115,159,65.6,50.2,53.4,25.2,47.2,59.3,85.3,25.1,99.7,78.9,37.6,41487.0,0.12,79.6,21.2,99.8,65.7,52.0,91.3
Universidad de Chile,Chile,801-1000,159,32.7-36.9,50.2,81.5,96.6,25.9,19.8,50.5,12.5,57.4,9.7,16.4,39510.0,0.05,9.0,5.0,48.6,52.9,50.4,36.3
Universiti Kebangsaan Malaysia,Malaysia,401-500,159,45.4-49.0,50.2,59.7,70.1,45.7,27.8,58.7,11.7,47.4,87.5,10.1,16764.0,0.18,52.7,61.1,56.7,74.9,11.2,24.4
TU Dresden,Germany,161,,61.4,,,,46.6,51.1,79.3,,99.7,,29.4,29719.0,0.17,,,,67.9,,
University of Wollongong,Australia,201-250,162,55.9-58.6,50.1,29.7,25.1,36.8,39.3,84.0,93.8,91.4,16.3,26.1,16328.0,0.22,95.6,56.0,72.7,91.7,17.1,92.3
"University of California, Santa Barbara",United States,69,163,72.1,50,54.8,19.0,47.4,64.7,96.9,96.9,99.4,9.5,27.5,25540.0,0.18,70.4,21.6,43.5,84.0,10.4,55.8
Kyushu University,Japan,301-350,164,51.1-53.0,49.7,57.4,70.0,55.0,47.5,51.2,23.9,98.4,85.7,7.7,18220.0,0.13,14.7,25.6,32.8,48.8,15.4,77.7
Hanyang University,South Korea,301-350,164,51.1-53.0,49.7,49.0,81.3,45.4,40.4,62.0,23.3,99.4,83.5,13.2,19344.0,0.21,16.9,54.3,15.6,66.5,24.8,77.7
Universitat de Barcelona,Spain,152,164,61.9,49.7,73.2,23.0,42.4,47.3,91.4,41.8,83.9,13.1,15.3,44365.0,0.11,21.8,28.5,97.8,65.2,39.8,98.1
University of York,United Kingdom,147,167,62.4,49.4,43.5,35.3,42.4,44.8,90.8,40.3,66.9,45.0,16.1,19505.0,0.31,88.3,78.2,79.2,93.1,19.8,97.8
University of Florida,United States,132,168,63.7,49.1,48.0,58.7,55.5,56.7,78.3,26.6,88.9,71.3,16.7,48114.0,0.09,18.8,10.8,97.7,50.9,39.0,95.7
Scuola Normale Superiore di Pisa,Italy,168,,60.8,,,,60.1,42.6,82.9,,34.9,,7.4,614.0,0.11,,,,59.3,,
University of Reading,United Kingdom,201-250,169,55.9-58.6,48.9,33.2,39.3,37.5,40.6,84.1,67.4,70.8,16.1,16.6,15945.0,0.31,88.4,81.0,77.8,95.5,32.3,72.5
"University of Maryland, College Park",United States,114,169,65.7,48.9,49.2,26.1,49.4,58.1,92.8,68.4,70.2,35.1,17.0,33988.0,0.09,31.6,14.0,85.5,48.6,41.6,81.7
Complutense University of Madrid,Spain,501-600,171,41.9-45.3,48.8,68.2,69.3,40.3,29.4,58.8,7.0,52.1,25.8,11.8,59814.0,0.1,9.0,25.6,83.4,46.7,57.9,96.3
University College Dublin,Ireland,201-250,171,55.9-58.6,48.8,49.8,41.3,34.3,41.3,84.0,38.9,75.1,20.7,20.7,23405.0,0.25,98.8,60.8,50.5,88.1,69.0,70.1
"The University of Newcastle, Australia",Australia,,173,,48.7,29.3,26.9,,,,91.4,,36.5,,,,100.0,17.3,49.2,,12.5,93.2
Qatar University,Qatar,251-300,173,53.1-55.8,48.7,27.1,43.9,31.3,35.6,83.4,38.8,61.8,64.8,8.4,10081.0,0.36,100.0,96.8,59.8,96.0,95.8,35.5
University of Cape Town,South Africa,167,173,60.9,48.7,44.4,51.0,38.7,47.0,88.3,45.7,78.2,12.6,13.6,21961.0,0.13,59.9,21.2,95.4,82.9,88.9,75.1
University of Würzburg,Germany,175,,60.4,,,,40.3,43.4,90.8,,99.6,,38.3,23637.0,0.12,,,,63.2,,
University of Liverpool,United Kingdom,168,176,60.8,48.5,44.4,35.0,38.4,40.2,93.4,37.9,64.9,39.7,14.2,25955.0,0.32,87.8,79.0,97.2,96.4,25.6,72.0
Erasmus University Rotterdam,Netherlands,99,176,66.7,48.5,37.3,50.9,38.5,54.1,96.9,53.4,94.7,22.5,36.0,33874.0,0.25,83.0,60.1,71.6,90.6,63.7,49.4
Nagoya University,Japan,201-250,176,55.9-58.6,48.5,61.5,65.1,55.3,55.7,54.3,33.0,99.5,87.5,13.0,15224.0,0.12,15.4,19.1,17.6,41.9,16.6,24.1
Arizona State University,United States,182,179,59.9,48.1,46.7,36.7,40.9,46.2,87.5,61.5,71.5,6.8,19.7,48870.0,0.14,64.5,30.1,87.9,71.7,26.6,97.3
King Fahd University of Petroleum & Minerals,Saudi Arabia,201-250,180,55.9-58.6,48,32.9,36.5,37.6,38.7,86.3,65.8,90.9,82.8,8.5,6801.0,0.15,100.0,31.8,25.7,84.8,38.9,20.9
Université catholique de Louvain,Belgium,168,180,60.8,48,49.1,30.8,39.5,49.4,83.1,60.2,92.0,4.4,37.3,25409.0,0.2,89.4,39.3,83.2,83.1,51.7,54.6
University of Calgary,Canada,201-250,182,55.9-58.6,47.9,37.7,61.2,36.5,41.4,81.7,41.5,88.8,19.9,18.8,34012.0,0.24,82.8,62.0,62.3,85.2,38.6,91.5
Curtin University,Australia,201-250,183,55.9-58.6,47.8,32.4,31.8,30.2,36.5,87.5,86.2,78.8,14.3,20.8,29283.0,0.29,100.0,26.4,84.9,94.7,25.7,50.6
Tecnológico de Monterrey,Mexico,,184,,47.6,51.3,96.8,,,,2.3,,63.5,,,,32.7,11.7,13.5,,88.3,65.7
École Normale Supérieure de Lyon,France,251-300,184,53.1-55.8,47.6,30.5,14.4,58.5,46.8,53.9,98.4,78.5,95.7,7.9,2024.0,0.11,70.8,14.6,34.3,68.0,10.0,5.9
Technische Universität Wien,Austria,,184,,47.6,32.9,44.4,,,,85.7,,13.1,,,,79.3,89.0,45.1,,13.2,19.0
University of Gothenburg,Sweden,201-250,187,55.9-58.6,47.3,36.2,16.9,34.0,43.4,90.2,39.4,75.4,56.3,11.9,21698.0,0.13,90.6,80.8,86.4,65.7,46.3,97.6
Universiti Teknologi Malaysia,Malaysia,401-500,188,45.4-49.0,46.9,46.6,63.8,44.1,29.3,65.0,33.9,55.0,42.5,12.7,20863.0,0.26,16.0,85.2,58.6,71.5,13.6,66.8
McMaster University,Canada,103,189,66.3,46.8,40.5,38.2,43.8,51.3,93.0,29.0,100.0,75.1,30.9,28254.0,0.22,99.3,59.5,40.2,87.3,37.2,70.1
Universite libre de Bruxelles,Belgium,201-250,189,55.9-58.6,46.8,34.4,38.9,35.8,45.0,83.5,63.3,76.4,3.3,51.7,30287.0,0.3,97.1,85.0,69.1,89.6,35.7,60.4
Queensland University of Technology,Australia,199,189,58.7,46.8,40.9,37.6,33.9,42.1,89.5,64.9,85.9,7.4,37.9,35164.0,0.14,96.0,26.4,68.8,82.2,16.8,90.6
Ecole des Ponts ParisTech,France,401-500,192,45.4-49.0,46.7,8.3,57.9,43.9,30.3,55.7,80.7,87.2,98.2,8.7,1992.0,0.39,34.6,96.8,5.6,82.7,30.0,19.2
Albert-Ludwigs-Universitaet Freiburg,Germany,,192,,46.7,46.1,19.8,,,,63.3,,29.1,,,,68.8,36.3,82.7,,25.3,68.2
University of Erlangen-Nuremberg,Germany,193,,59,,,,42.6,48.1,79.7,,100.0,,41.9,29467.0,0.13,,,,61.0,,
Wuhan University,China,164,194,61.3,46.6,40.9,44.0,50.9,45.0,88.5,87.4,90.6,12.8,15.0,56066.0,0.05,40.7,5.0,48.4,41.0,35.0,44.4
University of Minnesota Twin Cities,United States,,195,,46.4,59.0,30.2,,,,46.4,,30.6,,,,5.5,9.1,86.1,,41.9,88.5
Hokkaido University,Japan,351-400,196,49.1-51.0,46.2,57.3,66.0,51.2,44.0,47.4,27.8,95.1,75.8,8.2,17659.0,0.1,17.5,14.4,38.1,47.5,12.9,30.7
Indian Institute of Technology Delhi,India,,197,,46.1,51.2,75.9,,,,64.3,,22.0,,,,2.4,1.4,6.6,,32.8,37.5
Universidad de los Andes,Colombia,,198,,46,65.4,95.7,,,,5.9,,17.6,,,,26.4,2.0,11.1,,96.2,40.2
Emory University,United States,106,199,66.1,45.9,25.6,16.4,53.1,45.7,95.5,69.7,81.6,97.7,4.0,13127.0,0.19,37.3,31.1,57.0,69.3,23.6,85.7
Universidad Autónoma de Madrid,Spain,351-400,199,49.1-51.0,45.9,60.4,57.7,38.7,29.9,76.3,25.1,65.4,34.5,13.4,30227.0,0.15,7.8,12.0,80.4,60.9,19.6,88.8
Waseda University,Japan,801-1000,199,32.7-36.9,45.9,60.2,97.3,33.7,26.2,43.1,4.3,56.7,23.7,14.3,46013.0,0.13,27.6,28.6,17.5,54.8,65.6,56.5
Medical University of Vienna,Austria,201-250,,55.9-58.6,,,,40.0,28.7,93.5,,94.1,,8.4,7271.0,0.3,,,,81.7,,
University of Padua,Italy,201-250,,55.9-58.6,,,,46.1,38.5,84.1,,77.1,,26.5,44401.0,0.07,,,,53.1,,
Sant'Anna School of Advanced Studies – Pisa,Italy,201-250,,55.9-58.6,,,,50.4,39.0,80.1,,90.3,,7.4,718.0,0.2,,,,60.8,,
"Northeastern University, US",United States,201-250,,55.9-58.6,,,,40.2,33.6,93.3,,68.9,,14.1,22269.0,0.32,,,,83.3,,
Medical University of Graz,Austria,201-250,,55.9-58.6,,,,32.0,33.5,91.6,,94.9,,15.5,4027.0,0.29,,,,81.9,,
Friedrich Schiller University Jena,Germany,201-250,,55.9-58.6,,,,43.2,42.0,81.8,,79.8,,18.9,16048.0,0.14,,,,69.3,,
Queen's University Belfast,United Kingdom,201-250,202,55.9-58.6,45.8,33.6,30.3,34.0,38.0,88.7,43.5,65.0,27.5,17.2,20895.0,0.41,100.0,98.9,84.1,98.4,14.3,91.0
King Saud University,Saudi Arabia,401-500,203,45.4-49.0,45.2,36.9,21.3,31.4,19.9,84.5,32.2,48.7,64.2,11.9,50906.0,0.06,99.7,21.3,88.6,77.2,71.7,75.8
University of Ottawa,Canada,177,203,60.2,45.2,26.5,29.7,39.6,46.5,84.4,79.1,80.2,3.8,27.2,38366.0,0.26,85.9,75.9,85.8,86.9,24.3,54.6
Universität Hamburg,Germany,136,205,63,45.1,51.0,28.7,44.7,53.3,84.8,60.0,98.6,16.9,58.5,29240.0,0.13,41.6,22.3,87.2,65.7,26.8,52.8
University of Otago,New Zealand,301-350,206,51.1-53.0,45,46.3,27.1,35.6,35.1,75.8,51.0,68.8,11.0,20.6,19350.0,0.16,100.0,29.2,38.1,81.8,44.7,98.1
Vrije Universiteit Amsterdam,Netherlands,125,207,64.7,44.9,39.6,15.7,40.4,51.0,93.4,68.1,91.5,23.6,19.2,31704.0,0.18,68.5,40.2,70.1,84.3,20.2,89.1
University of Aberdeen,United Kingdom,201-250,208,55.9-58.6,44.6,29.6,32.5,36.4,35.8,81.8,42.1,78.9,29.6,15.3,12755.0,0.4,95.8,96.7,73.3,97.5,20.5,98.1
Queen's University at Kingston,Canada,,209,,44.5,40.5,56.7,,,,45.1,,5.3,,,,70.1,30.6,22.5,,71.5,85.4
University of Twente,Netherlands,184,210,59.7,44.4,20.6,38.3,43.4,46.0,75.1,65.3,99.6,39.4,13.9,9964.0,0.38,99.3,91.1,67.6,93.3,12.6,33.2
Chulalongkorn University,Thailand,601-800,211,37.0-41.8,44.3,66.6,50.1,36.7,32.2,50.2,7.0,76.6,31.5,12.7,34552.0,0.03,15.0,2.9,49.4,44.1,87.2,85.9
Loughborough University,United Kingdom,251-300,212,53.1-55.8,44.2,30.5,66.8,36.5,34.4,77.4,34.6,70.2,23.6,13.9,16110.0,0.25,87.3,63.5,77.1,91.5,18.8,63.4
University of Tübingen,Germany,95,213,67,44.1,45.8,29.9,49.1,56.5,89.0,19.7,99.8,92.9,27.1,21632.0,0.14,67.6,26.7,89.9,72.0,21.1,42.3
Keio University,Japan,601-800,214,37.0-41.8,44,51.4,93.5,36.9,27.0,49.2,6.0,73.3,58.0,10.2,33577.0,0.08,9.6,9.2,9.2,38.4,79.8,39.3
Tel Aviv University,Israel,201-250,215,55.9-58.6,43.9,33.2,23.6,40.7,49.7,83.0,99.9,76.2,3.8,24.2,24995.0,0.05,40.4,4.6,39.5,52.9,72.9,38.4
Tongji University,China,185,216,59.6,43.5,34.4,13.1,50.0,53.6,69.5,91.8,85.4,28.8,11.3,31632.0,0.15,56.7,32.6,21.3,67.7,18.0,65.4
National Yang Ming Chiao Tung University,Taiwan,401-500,217,45.4-49.0,43.3,33.3,67.9,44.0,44.3,52.9,52.1,99.9,53.9,14.6,16944.0,0.09,19.0,18.5,4.4,41.4,44.6,54.3
University of Sussex,United Kingdom,201-250,218,55.9-58.6,43.1,22.9,8.9,29.7,35.6,92.7,70.9,66.1,14.6,17.3,17640.0,0.34,96.1,93.0,62.9,95.4,30.6,97.2
Università di Padova,Italy,,219,,43,57.3,22.0,,,,51.8,,7.8,,,,12.9,9.4,91.3,,13.8,95.0
Universidade Estadual de Campinas,Brazil,,220,,42.7,70.3,50.1,,,,24.9,,13.0,,,,11.7,2.9,53.7,,9.6,74.8
University of Lausanne,Switzerland,143,220,62.7,42.7,29.4,15.1,41.7,46.3,87.3,65.1,99.5,36.6,10.5,14478.0,0.23,99.9,56.6,48.0,90.4,27.9,61.6
Radboud University,Netherlands,,222,,42.5,28.9,13.9,,,,74.9,,27.6,,,,78.3,20.2,78.8,,15.7,82.7
University of Pittsburgh,United States,,222,,42.5,37.9,15.2,,,,38.7,,96.1,,,,7.0,14.9,81.1,,33.1,90.5
University of Rochester,United States,133,224,63.6,42.4,22.1,18.4,50.8,42.9,88.3,51.6,89.0,97.9,7.3,9855.0,0.34,71.4,91.7,31.3,81.7,26.6,33.2
Indian Institute of Science,India,201-250,225,55.9-58.6,42.1,41.5,20.0,62.9,57.8,53.9,100.0,96.0,46.4,9.6,4495.0,0.01,4.8,1.7,4.4,31.1,13.8,10.7
Universidad Nacional de Colombia,Colombia,1201-1500,226,22.8-28.2,41.9,69.5,96.8,19.7,13.6,37.1,3.5,36.9,6.1,22.0,56586.0,0.01,6.4,1.5,13.3,41.1,29.9,49.7
American University of Beirut,Lebanon,501-600,226,41.9-45.3,41.9,27.6,41.6,29.7,17.9,73.5,24.2,66.0,57.3,8.7,8722.0,0.2,67.8,46.8,35.6,72.9,88.5,93.2
National Cheng Kung University,Taiwan,501-600,228,41.9-45.3,41.8,49.4,75.6,35.4,39.2,47.2,21.2,100.0,32.9,15.9,20971.0,0.11,23.7,15.7,10.9,40.8,30.2,78.2
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,,229,,41.7,25.2,20.9,,,,95.8,,2.8,,,,26.8,39.9,75.1,,15.5,69.9
Al-Farabi Kazakh National University,Kazakhstan,1201-1500,230,22.8-28.2,41.6,51.4,74.9,24.8,11.1,27.1,1.4,25.3,98.9,5.9,24303.0,0.1,28.8,34.0,12.0,72.5,11.5,5.1
Khalifa University of Science and Technology,United Arab Emirates,,230,,41.6,19.7,20.4,,,,48.3,,87.2,,,,100.0,75.3,29.6,,9.0,66.5
University of Göttingen,Germany,111,232,65.8,41.4,47.4,29.0,50.0,54.8,90.1,17.7,70.8,70.1,27.4,23349.0,0.14,49.5,22.5,91.8,70.7,21.9,55.5
Deakin University,Australia,251-300,233,53.1-55.8,41.3,29.6,25.8,28.3,34.6,91.4,67.4,72.2,4.8,32.7,40988.0,0.18,96.7,59.9,51.4,85.7,26.2,54.3
National Tsing Hua University,Taiwan,401-500,233,45.4-49.0,41.3,53.1,67.7,38.9,42.3,58.4,38.3,99.5,28.3,16.2,13979.0,0.12,16.8,20.1,6.7,46.2,15.9,30.5
Heriot-Watt University,United Kingdom,351-400,235,49.1-51.0,41.2,16.4,21.1,34.3,33.4,65.2,79.4,75.1,18.6,18.2,9735.0,0.36,100.0,97.6,40.2,94.8,21.3,43.5
Université de Paris-Cité,France,152,236,61.9,41.1,31.6,5.9,47.9,42.7,90.6,93.7,68.3,9.2,16.9,61690.0,0.18,19.3,41.5,99.6,73.2,11.6,46.0
Universitas Indonesia,Indonesia,801-1000,237,32.7-36.9,40.9,50.5,73.0,45.5,23.1,29.2,2.0,51.9,50.4,7.9,41222.0,0.14,75.8,4.8,2.0,60.3,58.7,42.3
Dartmouth College,United States,161,237,61.4,40.9,21.1,24.2,57.3,40.7,84.7,78.6,68.4,57.9,7.4,6226.0,0.16,5.3,33.9,6.6,60.2,72.1,66.8
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,,239,,40.6,52.4,19.8,,,,22.1,,58.0,,,,41.5,37.5,90.7,,25.9,35.2
Massey University,New Zealand,501-600,239,41.9-45.3,40.6,30.4,16.0,28.7,28.2,60.5,22.7,77.6,43.2,17.4,17883.0,0.27,98.2,97.9,65.2,87.5,44.9,94.7
Victoria University of Wellington,New Zealand,401-500,241,45.4-49.0,40.5,44.8,25.5,28.6,34.1,69.4,32.3,58.4,9.1,19.4,18231.0,0.17,99.5,34.6,38.1,80.3,47.0,93.6
La Trobe University,Australia,251-300,242,53.1-55.8,40.3,22.6,20.2,28.9,35.4,88.1,77.5,73.8,6.9,28.2,19172.0,0.29,94.4,98.4,45.8,88.2,14.3,28.9
Griffith University,Australia,251-300,243,53.1-55.8,40.1,26.5,16.2,30.5,37.8,82.7,65.8,74.6,7.5,31.6,34770.0,0.15,100.0,31.7,72.7,81.8,15.5,93.3
University of Surrey,United Kingdom,251-300,244,53.1-55.8,39.9,20.4,23.4,31.3,34.5,88.0,56.2,73.0,23.2,16.3,14630.0,0.33,96.8,88.3,71.1,96.8,16.8,57.7
University of Massachusetts Amherst,United States,123,245,64.9,39.8,39.5,11.9,54.0,46.9,87.3,57.6,85.6,10.7,13.3,63500.0,0.14,71.0,23.8,52.0,77.3,27.7,93.5
Technical University of Darmstadt,Germany,251-300,246,53.1-55.8,39.7,21.0,37.5,42.4,48.1,62.6,79.0,99.8,6.2,37.0,15882.0,0.19,62.6,74.6,32.5,65.4,33.5,19.9
Technische Universität Dresden,Germany,,246,,39.7,37.5,37.7,,,,14.8,,91.2,,,,46.2,35.2,87.4,,11.2,30.7
University of Antwerp,Belgium,161,248,61.4,39.6,23.7,11.8,38.2,44.4,92.5,49.2,98.4,45.3,31.8,16168.0,0.17,90.9,32.3,90.0,74.7,29.6,80.4
Charles University,Czech Republic,401-500,248,45.4-49.0,39.6,45.5,43.5,38.8,33.1,61.9,9.4,60.1,34.8,13.4,51728.0,0.23,24.8,51.2,90.9,64.7,27.6,83.9
University of Waikato,New Zealand,401-500,250,45.4-49.0,39.5,18.4,13.2,26.1,31.0,74.3,75.0,72.4,11.3,20.7,10538.0,0.26,99.3,73.3,17.5,89.8,44.5,79.8
Khalifa University,United Arab Emirates,251-300,,53.1-55.8,,,,31.7,35.9,78.4,,95.6,,9.3,3289.0,0.41,,,,97.4,,
Semmelweis University,Hungary,251-300,,53.1-55.8,,,,45.2,27.8,76.9,,66.4,,12.8,9966.0,0.37,,,,79.9,,
RCSI University of Medicine and Health Sciences,Ireland,251-300,,53.1-55.8,,,,32.3,36.6,81.7,,76.9,,23.9,2703.0,0.67,,,,91.6,,
Stony Brook University,United States,251-300,,53.1-55.8,,,,43.6,29.7,81.4,,66.5,,10.5,25825.0,0.19,,,,78.8,,
Queen's University,Canada,251-300,,53.1-55.8,,,,37.5,38.0,72.3,,94.0,,25.9,27034.0,0.16,,,,76.0,,
Humanitas University,Italy,251-300,,53.1-55.8,,,,32.3,27.9,98.0,,62.8,,17.9,1988.0,0.18,,,,67.1,,
Medical University of Innsbruck,Austria,251-300,,53.1-55.8,,,,33.2,29.3,89.6,,98.6,,12.9,3337.0,0.44,,,,88.3,,
Heinrich Heine University Düsseldorf,Germany,251-300,,53.1-55.8,,,,36.7,34.5,82.3,,82.2,,30.1,28121.0,0.13,,,,66.8,,
The Hebrew University of Jerusalem,Israel,301-350,251,51.1-53.0,39.3,34.3,29.1,46.4,36.3,68.9,22.5,71.0,81.2,8.9,19267.0,0.05,54.7,16.0,37.1,46.8,77.7,50.9
TU Wien,Austria,251-300,,53.1-55.8,,,,43.8,44.1,57.6,,96.2,,19.0,11373.0,0.31,,,,86.7,,
Politecnico di Torino,Italy,,252,,39.2,38.5,44.9,,,,57.9,,2.4,,,,4.1,46.7,49.9,,21.3,57.4
University of Porto,Portugal,401-500,253,45.4-49.0,39,39.8,22.9,31.3,35.4,71.1,58.1,66.3,11.1,16.9,36386.0,0.17,7.3,18.7,93.8,57.9,17.6,77.3
University of Macau,Macau SAR,193,254,59,38.9,10.6,14.2,38.4,38.1,90.3,96.9,61.9,12.2,18.6,10908.0,0.41,100.0,99.3,11.4,93.7,41.6,4.3
Case Western Reserve University,United States,164,255,61.3,38.8,18.4,17.1,51.7,40.2,88.7,63.9,71.4,83.0,8.8,10294.0,0.25,38.2,68.3,21.0,65.0,27.0,34.6
University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,,256,,38.7,33.8,33.1,,,,32.8,,10.9,,,,99.8,35.3,21.9,,62.6,97.1
Harbin Institute of Technology,China,168,256,60.8,38.7,28.6,14.9,58.8,55.1,70.9,98.8,91.2,41.6,10.6,30933.0,0.06,8.6,8.4,23.2,33.9,20.3,15.4
Maastricht University,Netherlands,138,256,62.9,38.7,23.4,22.3,41.4,47.1,86.1,62.7,98.1,12.8,19.6,21337.0,0.57,99.5,100.0,46.5,97.4,27.0,13.7
Vrije Universiteit Brussel,Belgium,201-250,259,55.9-58.6,38.6,23.1,16.8,37.8,42.6,80.9,22.0,92.4,75.9,35.1,14931.0,0.23,93.6,59.2,88.4,78.5,31.1,67.4
University of Virginia,United States,166,260,61.1,38.5,35.6,32.0,51.1,40.1,88.9,34.1,79.9,56.9,8.9,25953.0,0.11,7.9,10.8,57.7,60.8,68.5,63.1
Vanderbilt University,United States,92,261,67.4,38.4,25.2,19.8,54.1,48.5,96.0,37.2,96.5,100.0,3.9,12971.0,0.17,36.4,34.6,47.1,62.9,35.7,51.2
University of Warsaw,Poland,601-800,262,37.0-41.8,38.1,48.7,53.4,33.1,29.9,55.6,6.3,37.1,41.9,10.9,34342.0,0.09,9.8,8.6,62.1,45.6,36.7,80.0
Gadjah Mada University,Indonesia,1201-1500,263,22.8-28.2,38,51.7,66.5,30.9,19.8,21.7,1.7,52.8,54.4,8.2,39209.0,0.06,38.5,1.6,2.1,45.8,42.6,47.2
University of Colorado Boulder,United States,138,264,62.9,37.9,36.9,13.5,46.5,51.9,88.6,49.4,82.8,33.2,16.5,35844.0,0.08,27.1,5.5,68.6,56.6,30.8,96.4
University of Witwatersrand,South Africa,301-350,264,51.1-53.0,37.9,25.7,43.0,33.0,42.9,72.4,27.7,81.3,10.9,24.4,27765.0,0.07,79.9,7.5,92.4,76.3,96.7,62.5
Ulsan National Institute of Science and Technology,South Korea,199,266,58.7,37.7,15.0,11.9,47.7,40.8,85.0,98.6,94.6,84.1,11.8,3799.0,0.09,41.5,10.9,1.2,46.5,8.4,1.8
University of Lisbon,Portugal,401-500,266,45.4-49.0,37.7,42.2,21.0,29.6,38.0,69.9,35.1,64.7,12.7,18.0,49847.0,0.16,9.3,30.7,97.4,56.9,65.8,66.5
Linköping University,Sweden,251-300,268,53.1-55.8,37.5,19.0,26.6,28.3,41.3,86.4,48.8,92.8,34.8,14.9,15233.0,0.15,77.8,30.3,57.9,70.7,34.7,87.4
"University of California, Irvine",United States,92,268,67.4,37.5,37.6,16.6,47.1,53.8,93.2,50.3,96.1,14.6,16.2,35675.0,0.26,56.9,49.6,65.3,80.9,11.4,58.6
University of Cologne,Germany,160,268,61.5,37.5,36.9,38.5,42.9,47.1,85.6,31.2,98.8,19.3,28.7,31299.0,0.17,40.5,30.9,80.9,73.3,37.0,57.4
Indian Institute of Technology Kharagpur,India,,271,,37.4,32.2,43.5,,,,85.8,,11.8,,,,3.1,1.3,10.7,,21.5,18.0
